byte offset: 0
first index: 9933
index count: 34833
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2678 2679 2680
2679 2681 2680
2682 2679 2678
2683 2682 2678
2684 2683 2678
2685 2684 2678
2681 2686 2680
2687 2686 2681
2688 2686 2687
2687 2689 2688
2687 2690 2689
2690 2691 2689
2686 2688 2692
2693 2686 2692
2680 2686 2693
2689 2691 2694
2695 2689 2694
2692 2688 2695
2688 2689 2695
2696 2695 2694
2692 2695 2696
2692 2696 2697
2693 2692 2697
2684 2685 2698
2685 2699 2698
2698 2699 2700
2699 2701 2700
2701 2702 2700
2702 2703 2700
2703 2702 2704
2705 2703 2704
2706 2702 2701
2707 2706 2701
2701 2699 2707
2706 2708 2702
2702 2708 2704
2709 2706 2707
2710 2709 2707
2711 2709 2710
2711 2712 2709
2711 2713 2712
2711 2714 2713
2715 2714 2711
2711 2710 2715
2706 2716 2708
2709 2716 2706
2709 2717 2716
2709 2712 2717
2710 2707 2718
2719 2710 2718
2719 2715 2710
2715 2719 2697
2714 2715 2697
2719 2693 2697
2697 2696 2714
2696 2720 2714
2718 2721 2719
2721 2693 2719
2721 2680 2693
2685 2721 2718
2699 2685 2718
2699 2718 2707
2685 2678 2721
2678 2680 2721
2696 2694 2720
2722 2720 2694
2723 2720 2722
2722 2694 2691
2724 2722 2691
2724 2691 2690
2725 2724 2690
2726 2724 2725
2724 2726 2727
2727 2722 2724
2727 2723 2722
2728 2726 2725
2727 2726 2729
2729 2726 2728
2730 2729 2728
2730 2731 2729
2729 2731 2732
2727 2729 2732
2733 2734 2735
2734 2736 2735
2735 2682 2733
2682 2683 2733
2683 2684 2733
2684 2737 2733
2736 2734 2738
2739 2736 2738
2740 2739 2738
2739 2740 2741
2739 2741 2742
2742 2741 2743
2740 2738 2744
2738 2745 2744
2738 2734 2745
2743 2741 2746
2741 2747 2746
2741 2740 2747
2740 2744 2747
2748 2747 2744
2746 2747 2748
2746 2748 2749
2684 2698 2737
2698 2750 2737
2698 2700 2750
2700 2751 2750
2752 2751 2700
2703 2752 2700
2752 2703 2753
2703 2705 2753
2752 2754 2751
2754 2755 2751
2750 2751 2755
2754 2752 2756
2752 2753 2756
2754 2757 2755
2757 2758 2755
2748 2759 2749
2759 2748 2760
2754 2756 2761
2757 2754 2761
2757 2761 2762
2757 2762 2763
2764 2757 2763
2764 2758 2757
2764 2765 2759
2764 2763 2765
2766 2764 2759
2764 2766 2758
2760 2766 2759
2766 2760 2767
2767 2758 2766
2745 2767 2760
2744 2745 2760
2755 2758 2768
2758 2767 2768
2745 2769 2767
2769 2768 2767
2734 2769 2745
2769 2737 2768
2737 2750 2768
2768 2750 2755
2737 2769 2733
2769 2734 2733
2760 2748 2744
2770 2771 2772
2773 2770 2772
2770 2773 2774
2775 2770 2774
2775 2774 2776
2777 2775 2776
2777 2776 2742
2743 2777 2742
2778 2777 2743
2746 2778 2743
2779 2775 2777
2779 2770 2775
2779 2771 2770
2777 2778 2779
2778 2746 2749
2780 2778 2749
2779 2778 2780
2781 2782 2783
2783 2782 2784
2782 2785 2784
2784 2785 2786
2787 2788 2789
2788 2790 2789
2787 2789 2791
2792 2787 2791
2787 2792 2793
2787 2793 2794
2794 2788 2787
2788 2794 2795
2792 2796 2793
2792 2797 2796
2797 2798 2796
2797 2799 2798
2799 2797 2800
2791 2800 2792
2800 2797 2792
2801 2799 2800
2799 2802 2798
2802 2799 2803
2799 2804 2803
2802 2803 2805
2806 2795 2794
2807 2806 2794
2806 2807 2808
2807 2809 2808
2807 2810 2809
2807 2811 2810
2810 2811 2812
2811 2813 2812
2796 2813 2811
2793 2796 2811
2794 2793 2811
2807 2794 2811
2796 2798 2813
2798 2814 2813
2813 2814 2815
2812 2813 2815
2814 2816 2815
2817 2816 2814
2818 2816 2817
2819 2818 2817
2820 2819 2817
2817 2814 2821
2817 2821 2820
2798 2821 2814
2821 2805 2820
2798 2802 2821
2802 2805 2821
2818 2822 2816
2816 2823 2815
2822 2823 2816
2822 2824 2823
2823 2825 2815
2823 2826 2825
2826 2823 2824
2826 2827 2825
2827 2826 2828
2828 2826 2829
2829 2830 2828
2830 2831 2828
2826 2832 2829
2826 2824 2832
2832 2833 2829
2833 2834 2829
2832 2835 2833
2832 2824 2835
2836 2827 2828
2828 2831 2836
2827 2836 2837
2836 2838 2837
2838 2836 2839
2831 2839 2836
2840 2838 2839
2841 2838 2840
2842 2841 2840
2838 2841 2843
2843 2837 2838
2844 2843 2841
2843 2844 2845
2846 2843 2845
2846 2845 2808
2809 2846 2808
2846 2809 2810
2846 2810 2847
2846 2847 2843
2847 2837 2843
2810 2812 2847
2847 2812 2825
2825 2827 2847
2827 2837 2847
2848 2842 2840
2848 2840 2849
2825 2812 2815
2808 2845 2850
2806 2808 2850
2851 2806 2850
2795 2806 2851
2852 2795 2851
2853 2795 2852
2854 2853 2852
