byte offset: 0
first index: 0
index count: 5670
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 1 4
6 1 5
7 1 6
8 1 7
9 1 8
10 1 9
11 1 10
12 1 11
13 1 12
14 1 13
15 1 14
16 1 15
17 1 16
18 1 17
19 1 18
20 1 19
2 1 20
21 22 23
21 24 22
21 25 24
21 26 25
21 27 26
21 28 27
21 29 28
21 30 29
21 31 30
21 32 31
21 33 32
21 34 33
21 35 34
21 36 35
21 37 36
38 23 22
39 22 24
22 39 38
24 40 39
40 24 25
25 41 40
41 25 26
26 42 41
42 26 27
27 43 42
43 27 28
28 44 43
44 28 29
30 44 29
44 30 45
31 45 30
45 31 46
32 46 31
46 32 47
33 47 32
47 33 48
34 48 33
48 34 49
35 49 34
49 35 50
36 50 35
50 36 51
37 51 36
51 37 52
53 52 37
21 53 37
21 54 53
21 55 54
21 56 55
21 23 56
52 53 57
54 57 53
57 54 58
55 58 54
58 55 59
60 55 56
55 60 59
61 56 23
56 61 60
23 38 61
62 63 64
63 65 64
63 66 65
63 67 66
63 68 67
63 69 68
63 70 69
63 71 70
63 72 71
63 73 72
63 74 73
63 75 74
63 76 75
63 77 76
63 78 77
63 79 78
63 80 79
63 62 80
81 82 83
81 83 84
81 84 85
81 85 86
81 86 87
81 87 88
81 88 89
81 89 90
81 90 91
81 91 92
81 92 93
81 93 94
81 94 95
81 95 96
81 96 97
82 98 83
99 83 98
83 99 84
100 84 99
84 100 85
101 85 100
85 101 86
102 86 101
86 102 87
103 87 102
87 103 88
104 88 103
88 104 89
104 90 89
90 104 105
105 91 90
91 105 106
106 92 91
92 106 107
107 93 92
93 107 108
108 94 93
94 108 109
109 95 94
95 109 110
110 96 95
96 110 111
111 97 96
97 111 112
112 113 97
81 97 113
81 113 114
81 114 115
81 115 116
81 116 82
113 112 117
117 114 113
114 117 118
118 115 114
115 118 119
120 115 119
115 120 116
121 116 120
116 121 82
98 82 121
122 123 124
123 125 124
126 125 123
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
132 133 131
122 134 123
134 122 135
136 137 138
137 139 138
139 137 140
140 141 139
141 140 142
143 141 142
141 143 144
145 144 143
144 145 146
147 146 145
146 147 148
149 148 147
148 149 150
151 150 149
136 152 137
153 154 155
154 153 156
155 157 153
157 155 158
158 159 157
159 158 160
160 161 159
161 160 162
160 163 162
163 164 162
164 161 162
163 160 165
158 165 160
165 158 166
158 167 166
167 158 155
155 168 167
168 155 154
169 168 154
170 171 172
171 170 173
172 174 170
174 172 175
176 174 175
177 176 175
177 178 176
178 177 179
179 180 178
181 171 173
