byte offset: 0
first index: 46248
index count: 2703
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11706 11707 11708
11707 11706 11709
11710 11708 11707
11708 11710 11711
11710 11712 11711
11710 11713 11712
11713 11710 11714
11715 11714 11710
11710 11716 11715
11717 11715 11716
11715 11717 11718
11714 11715 11719
11714 11719 11720
11719 11721 11720
11721 11719 11722
11715 11722 11719
11722 11715 11718
11723 11713 11714
11724 11723 11714
11723 11724 11725
11726 11725 11724
11725 11726 11727
11728 11713 11723
11723 11729 11728
11730 11728 11729
11729 11731 11730
11731 11729 11732
11729 11723 11733
11733 11732 11729
11733 11723 11734
11735 11733 11734
11733 11735 11736
11732 11733 11736
11737 11738 11728
11738 11737 11739
11740 11739 11737
11739 11740 11741
11738 11742 11728
11743 11742 11738
11738 11744 11743
11743 11744 11745
11744 11746 11745
11746 11744 11747
11748 11747 11744
11744 11738 11748
11738 11749 11748
11750 11748 11749
11748 11750 11751
11747 11748 11751
11742 11743 11752
11753 11752 11743
11754 11753 11743
11753 11754 11755
11754 11756 11755
11756 11754 11757
11753 11758 11752
11758 11753 11759
11760 11759 11753
11761 11759 11760
11762 11761 11760
11761 11762 11763
11760 11764 11762
11764 11760 11765
11760 11753 11765
11766 11752 11758
11766 11767 11752
11767 11742 11752
11768 11767 11766
11769 11768 11766
11767 11770 11742
11770 11713 11742
11713 11728 11742
11770 11771 11713
11771 11712 11713
11772 11771 11770
11773 11772 11770
11768 11773 11767
11773 11770 11767
11771 11774 11712
11774 11775 11712
11775 11711 11712
11711 11775 11776
11777 11711 11776
11777 11776 11778
11779 11777 11778
11777 11779 11780
11711 11777 11781
11780 11781 11777
11782 11711 11781
11781 11783 11782
11783 11781 11784
11781 11780 11784
11776 11775 11785
11786 11776 11785
11776 11786 11787
11786 11788 11787
11788 11786 11789
11775 11790 11785
11791 11785 11790
11791 11790 11792
11793 11791 11792
11791 11793 11794
11785 11791 11795
11794 11795 11791
11796 11785 11795
11795 11797 11796
11797 11795 11798
11795 11794 11798
11799 11790 11800
11790 11799 11801
11799 11802 11801
11802 11799 11803
11790 11804 11800
11790 11775 11804
11805 11800 11804
11800 11805 11806
11806 11807 11800
11808 11800 11807
11807 11809 11808
11809 11807 11810
11807 11806 11811
11811 11810 11807
11811 11806 11812
11813 11811 11812
11811 11813 11814
11810 11811 11814
11806 11805 11815
11815 11816 11806
11816 11815 11817
11817 11818 11816
11818 11817 11819
11805 11820 11815
11820 11821 11815
11815 11821 11822
11821 11823 11822
11823 11821 11824
11821 11820 11825
11825 11824 11821
11820 11826 11825
11827 11825 11826
11825 11827 11828
11824 11825 11828
11829 11830 11820
11830 11829 11831
11831 11832 11830
11832 11831 11833
11820 11834 11829
11834 11835 11829
11835 11836 11829
11837 11829 11836
11836 11838 11837
11838 11836 11839
11836 11835 11840
11840 11835 11841
11842 11840 11841
11840 11842 11843
11843 11836 11840
11836 11843 11839
11835 11834 11844
11835 11844 11845
11845 11846 11835
11846 11845 11847
11848 11846 11847
11846 11848 11849
11850 11845 11844
11845 11850 11851
11852 11845 11851
11852 11851 11853
11854 11852 11853
11852 11854 11855
11845 11852 11856
11857 11845 11856
11856 11858 11857
11858 11856 11859
11852 11859 11856
11859 11852 11855
11851 11850 11860
11860 11861 11851
11861 11860 11862
11863 11861 11862
11861 11863 11864
11865 11860 11850
11860 11865 11866
11867 11860 11866
11868 11860 11867
11867 11869 11868
11869 11867 11870
11867 11871 11870
11871 11867 11872
11867 11866 11872
11873 11865 11850
11874 11873 11850
11875 11874 11850
11844 11875 11850
11876 11875 11844
11834 11876 11844
11877 11875 11876
11876 11878 11877
11877 11879 11875
11879 11874 11875
11880 11876 11834
11878 11876 11880
11805 11880 11834
11820 11805 11834
11880 11805 11804
11881 11880 11804
11881 11804 11775
11774 11881 11775
11882 11881 11774
11883 11882 11774
11882 11884 11881
11884 11880 11881
11880 11884 11878
11883 11774 11771
11772 11883 11771
11879 11885 11874
11885 11873 11874
11886 11887 11888
11887 11886 11889
11889 11886 11890
11891 11892 11893
11892 11894 11893
11894 11892 11895
11896 11897 11898
11897 11896 11899
11899 11896 11900
11901 11902 11903
11902 11901 11904
11904 11901 11905
11906 11907 11908
11907 11909 11908
11909 11907 11910
11911 11912 11913
11912 11911 11914
11914 11911 11915
11916 11917 11918
11917 11919 11918
11919 11917 11920
11921 11922 11923
11922 11921 11924
11924 11921 11925
11926 11927 11928
11927 11929 11928
11929 11927 11930
11931 11932 11933
11932 11934 11933
11934 11932 11935
11936 11937 11938
11937 11936 11939
11939 11936 11940
11941 11942 11943
11942 11941 11944
11945 11942 11944
11946 11947 11948
11947 11946 11949
11949 11946 11950
11951 11952 11953
11952 11951 11954
11955 11952 11954
11956 11957 11958
11957 11956 11959
11959 11956 11960
11961 11962 11963
11962 11961 11964
11964 11961 11965
11966 11967 11968
11967 11969 11968
11969 11967 11970
11971 11972 11973
11972 11974 11973
11974 11972 11975
11976 11977 11978
11977 11976 11979
11979 11976 11980
11981 11982 11983
11982 11984 11983
11984 11982 11985
11986 11766 11758
11769 11766 11986
11987 11769 11986
11986 11758 11988
11758 11989 11988
11758 11990 11989
11990 11991 11989
11990 11992 11991
11992 11990 11993
11994 11992 11993
11992 11994 11995
11991 11996 11989
11996 11991 11997
11998 11997 11991
11991 11999 11998
12000 11998 11999
11998 12000 12001
12001 12002 11998
11997 11998 12002
11997 12002 12003
12002 12004 12003
12004 12002 12005
12002 12001 12005
11997 12006 11996
11997 12007 12006
12007 11997 12008
12008 12009 12007
12009 12008 12010
12006 12011 11996
