byte offset: 0
first index: 0
index count: 12015
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 3 0
3 6 7
8 7 6
7 8 9
10 8 6
0 10 6
8 10 11
12 11 10
10 0 12
2 12 0
11 12 13
14 13 12
12 2 14
5 14 2
13 14 15
16 15 14
14 5 16
15 16 17
18 17 16
17 18 19
18 20 19
20 18 21
16 22 18
22 21 18
22 16 5
21 22 23
23 24 21
24 23 25
5 26 22
26 23 22
26 5 4
23 26 27
27 25 23
25 27 28
29 25 28
25 29 30
30 24 25
31 21 24
21 31 20
24 30 31
32 31 30
31 32 33
33 20 31
34 29 28
27 34 28
29 34 35
36 35 34
37 36 34
26 37 27
34 27 37
36 37 38
35 36 39
38 39 36
40 38 37
37 26 40
38 40 41
41 42 38
39 38 42
42 41 43
41 44 43
44 41 45
40 45 41
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
7 52 53
52 7 9
53 3 7
3 53 54
51 54 53
54 51 49
54 1 3
1 54 55
55 49 47
49 55 54
55 4 1
4 55 56
47 56 55
56 47 45
45 40 56
56 26 4
26 56 40
9 57 52
57 50 52
57 9 58
58 59 57
59 58 60
60 61 59
61 60 62
60 63 62
63 60 64
58 64 60
65 63 64
63 65 66
67 66 65
66 67 68
69 68 67
68 69 70
71 68 70
68 71 72
72 66 68
71 73 72
74 72 73
72 74 75
75 63 66
66 72 75
74 76 75
63 75 76
76 74 77
77 78 76
78 63 76
78 77 79
73 71 80
81 80 71
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
87 86 85
86 87 88
89 88 87
88 89 90
91 90 89
90 91 92
93 79 77
79 93 94
77 95 93
95 77 74
74 96 95
96 74 73
80 96 73
96 80 97
80 98 97
98 80 82
82 99 98
99 82 84
86 99 84
99 86 100
88 100 86
100 88 101
90 101 88
101 90 102
92 102 90
102 92 103
92 104 103
104 92 105
91 105 92
105 91 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
121 119 120
119 121 122
78 122 121
122 78 79
116 123 118
123 116 124
125 123 124
123 125 126
126 127 123
118 127 120
127 118 123
127 126 128
128 61 127
61 78 121
120 61 121
61 120 127
61 128 59
124 129 125
129 124 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
137 135 136
135 137 138
139 138 137
138 139 140
139 141 140
141 139 142
142 143 141
143 142 144
145 143 144
143 145 146
147 146 145
146 147 148
149 148 147
148 149 150
70 150 149
150 70 69
149 71 70
71 149 81
147 81 149
81 147 83
145 83 147
83 145 85
144 85 145
85 144 87
89 144 142
144 89 87
142 91 89
91 142 139
137 91 139
91 137 106
136 106 137
106 136 108
136 110 108
110 136 134
134 112 110
112 134 132
132 114 112
114 132 130
130 116 114
116 130 124
151 79 94
79 151 122
152 122 151
122 152 119
153 119 152
119 153 117
153 115 117
115 153 154
155 115 154
115 155 113
156 113 155
113 156 111
156 109 111
109 156 157
157 107 109
107 157 158
158 105 107
105 158 104
63 78 62
78 61 62
64 58 159
160 64 159
64 160 65
161 65 160
65 161 67
162 67 161
67 162 69
163 69 162
69 163 150
164 150 163
150 164 148
165 148 164
148 165 146
165 143 146
143 165 33
33 141 143
141 33 32
32 140 141
140 32 166
167 140 166
140 167 138
168 138 167
138 168 135
169 135 168
135 169 133
169 131 133
131 169 170
170 129 131
129 170 171
171 125 129
125 171 172
172 126 125
126 172 173
173 128 126
128 173 174
174 59 128
59 174 57
50 57 174
174 48 50
48 174 173
173 46 48
46 173 172
172 44 46
44 172 171
171 43 44
43 171 170
169 43 170
43 169 42
168 42 169
42 168 39
167 39 168
39 167 35
166 35 167
35 166 29
166 30 29
30 166 32
159 9 8
9 159 58
11 159 8
159 11 160
13 160 11
160 13 161
15 161 13
161 15 162
17 162 15
162 17 163
19 163 17
163 19 164
19 165 164
165 19 20
20 33 165
175 176 177
176 175 178
175 179 178
179 180 178
175 177 181
181 177 182
177 176 183
183 176 184
177 183 185
182 177 185
184 186 183
184 176 187
187 188 184
188 189 184
184 189 186
176 190 187
190 191 187
176 178 192
178 193 192
178 180 193
190 194 191
195 194 190
190 196 195
176 196 190
197 176 192
192 198 197
198 199 197
197 199 200
201 176 197
201 197 200
202 203 176
204 176 203
204 203 205
196 205 206
206 205 207
207 208 206
208 209 206
205 210 207
205 211 210
211 205 212
211 213 210
213 214 210
211 212 215
215 212 216
212 205 217
217 205 218
212 217 219
216 212 219
218 220 217
210 221 207
210 214 221
206 209 222
218 223 220
224 223 218
225 224 218
218 205 225
205 226 225
226 227 225
226 228 227
229 228 226
205 230 226
226 230 229
230 231 232
232 231 233
233 234 232
234 235 232
231 236 233
231 237 236
237 231 238
237 239 236
239 240 236
237 238 241
241 238 242
238 231 243
243 231 244
238 243 245
242 238 245
244 246 243
236 247 233
236 240 247
232 235 248
244 249 246
250 249 244
251 250 244
244 231 251
231 252 251
252 253 251
252 254 253
255 254 252
231 256 252
252 256 255
256 257 258
258 257 259
259 260 258
260 261 258
257 262 259
257 263 262
263 257 264
263 265 262
265 266 262
263 264 267
267 264 268
264 257 269
269 257 270
264 269 271
268 264 271
270 272 269
262 273 259
262 266 273
258 261 274
270 275 272
276 275 270
277 276 270
270 257 277
257 278 277
278 279 277
278 280 279
281 280 278
257 282 278
278 282 281
282 283 284
284 283 285
285 286 284
286 287 284
283 288 285
283 289 288
289 283 290
289 291 288
291 292 288
289 290 293
293 290 294
290 283 295
295 283 296
290 295 297
294 290 297
296 298 295
288 299 285
288 292 299
284 287 300
296 301 298
302 301 296
303 302 296
296 283 303
283 304 303
304 305 303
304 306 305
307 306 304
283 201 304
304 201 307
308 203 283
202 283 203
308 257 203
309 203 257
309 231 203
310 203 231
205 203 310
282 284 300
256 258 274
230 232 248
196 206 222
311 312 313
313 314 311
314 315 311
311 315 312
316 312 315
315 314 317
317 314 318
317 318 319
320 319 318
321 320 318
322 317 319
323 317 322
317 323 324
325 323 322
326 325 322
324 323 327
324 327 328
317 324 329
317 329 330
329 324 331
324 328 331
332 330 329
333 322 319
326 322 333
321 318 334
335 330 332
335 336 330
336 337 330
317 330 337
338 317 337
339 338 337
340 338 339
340 341 338
342 317 338
342 338 341
342 315 317
315 342 316
342 343 316
343 342 344
344 342 345
344 345 346
347 346 345
348 347 345
349 344 346
350 344 349
344 350 351
352 350 349
353 352 349
351 350 354
351 354 355
344 351 356
344 356 357
356 351 358
351 355 358
359 357 356
360 349 346
353 349 360
348 345 361
362 357 359
362 363 357
363 364 357
344 357 364
365 344 364
366 365 364
367 365 366
367 368 365
369 344 365
369 365 368
369 343 344
343 369 370
369 371 370
371 369 372
372 369 373
372 373 374
375 374 373
376 375 373
377 372 374
378 372 377
372 378 379
380 378 377
381 380 377
379 378 382
379 382 383
372 379 384
372 384 385
384 379 386
379 383 386
387 385 384
388 377 374
381 377 388
376 373 389
390 385 387
390 391 385
391 392 385
372 385 392
393 372 392
394 393 392
395 393 394
395 396 393
397 372 393
397 393 396
397 371 372
371 397 398
397 399 398
399 397 400
400 397 401
400 401 402
403 402 401
404 403 401
405 400 402
406 400 405
400 406 407
408 406 405
409 408 405
407 406 410
407 410 411
400 407 412
400 412 413
412 407 414
407 411 414
415 413 412
416 405 402
409 405 416
404 401 417
418 413 415
418 419 413
419 420 413
400 413 420
421 400 420
422 421 420
423 421 422
423 424 421
425 400 421
425 421 424
425 399 400
399 425 426
425 313 426
313 425 427
427 425 428
427 428 429
430 429 428
431 430 428
432 427 429
433 427 432
427 433 434
435 433 432
436 435 432
434 433 437
434 437 438
427 434 439
427 439 440
439 434 441
434 438 441
442 440 439
443 432 429
436 432 443
431 428 444
445 440 442
445 446 440
446 447 440
427 440 447
448 427 447
449 448 447
450 448 449
450 451 448
314 427 448
314 448 451
314 313 427
426 313 312
426 312 399
398 399 312
398 312 371
370 371 312
370 312 343
316 343 312
318 314 334
428 425 444
401 397 417
373 369 389
345 342 361
452 453 454
453 455 454
453 456 455
453 452 457
458 459 456
458 460 459
458 461 460
462 463 461
462 464 463
465 466 464
465 467 466
465 468 467
469 470 468
469 471 470
469 472 471
469 473 472
474 475 473
474 457 475
476 477 478
477 479 478
477 480 479
477 476 481
482 483 480
482 484 483
482 485 484
486 487 485
486 488 487
489 490 488
489 491 490
489 492 491
493 494 492
493 495 494
493 496 495
493 497 496
498 499 497
498 481 499
500 501 502
503 500 502
504 503 502
505 504 502
506 505 502
507 506 502
508 507 502
509 508 502
510 509 502
511 510 502
512 511 502
513 512 502
514 513 502
515 514 502
516 515 502
517 516 502
518 517 502
519 518 502
520 519 502
501 520 502
521 522 523
521 524 522
521 525 524
521 526 525
521 527 526
521 528 527
521 529 528
521 530 529
521 531 530
521 532 531
521 533 532
521 534 533
521 535 534
521 536 535
521 537 536
538 523 522
539 522 524
522 539 538
524 540 539
540 524 525
525 541 540
541 525 526
526 542 541
542 526 527
527 543 542
543 527 528
528 544 543
544 528 529
530 544 529
544 530 545
531 545 530
545 531 546
532 546 531
546 532 547
533 547 532
547 533 548
533 549 548
549 533 534
534 550 549
550 534 535
535 551 550
551 535 536
537 551 536
551 537 552
553 552 537
521 553 537
521 554 553
521 555 554
521 556 555
521 523 556
552 553 557
554 557 553
557 554 558
555 558 554
558 555 559
556 559 555
559 556 560
523 560 556
560 523 561
523 538 561
538 562 561
562 538 563
539 563 538
563 539 564
539 565 564
565 539 540
540 566 565
566 540 541
542 566 541
566 542 567
543 567 542
567 543 568
544 568 543
568 544 569
545 569 544
569 545 570
545 571 570
571 545 546
546 572 571
572 546 547
547 573 572
573 547 548
548 574 573
574 548 549
549 575 574
575 549 550
569 570 576
577 571 572
571 577 578
578 570 571
579 578 577
578 579 580
580 581 578
577 582 579
582 577 583
572 583 577
583 572 573
583 584 582
584 583 585
573 585 583
585 573 574
585 586 584
586 585 587
574 587 585
587 574 575
587 588 586
588 587 589
575 589 587
589 590 588
590 589 591
