byte offset: 0
first index: 8253
index count: 35598
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2385 2386 2387
2386 2385 2388
2389 2390 2391
2390 2389 2392
2393 2394 2395
2394 2393 2396
2397 2398 2399
2398 2397 2400
2401 2402 2403
2402 2401 2404
2404 2405 2402
2405 2404 2406
2406 2407 2405
2407 2406 2408
2408 2403 2407
2403 2408 2401
2409 2410 2411
2410 2409 2412
2413 2414 2415
2414 2413 2416
2417 2418 2419
2418 2417 2420
2421 2422 2423
2422 2421 2424
2425 2426 2427
2426 2425 2428
2429 2428 2425
2428 2429 2430
2431 2430 2429
2430 2431 2432
2433 2432 2431
2432 2433 2434
2435 2427 2426
2427 2435 2436
2435 2437 2436
2437 2435 2438
2438 2439 2437
2440 2437 2439
2437 2440 2441
2441 2436 2437
2431 2442 2433
2442 2431 2443
2429 2443 2431
2443 2444 2442
2444 2443 2445
2446 2445 2443
2445 2446 2447
2448 2447 2446
2447 2448 2449
2450 2449 2448
2449 2450 2451
2446 2425 2448
2425 2446 2429
2443 2429 2446
2427 2448 2425
2448 2427 2450
2440 2439 2452
2436 2450 2427
2436 2441 2453
2450 2436 2453
2454 2450 2453
2450 2454 2451
2451 2454 2455
2454 2456 2455
2456 2454 2457
2458 2457 2454
2459 2456 2457
2456 2459 2460
2461 2460 2459
2460 2461 2462
2441 2454 2453
2454 2441 2458
2458 2441 2440
2461 2463 2462
2463 2461 2464
2464 2465 2463
2465 2464 2466
2467 2465 2466
2465 2467 2468
2469 2468 2467
2470 2469 2467
2470 2471 2469
2471 2470 2472
2472 2473 2471
2473 2472 2474
2475 2474 2472
2474 2475 2476
2477 2476 2475
2475 2478 2477
2478 2475 2479
2479 2472 2470
2472 2479 2475
2476 2477 2480
2480 2481 2476
2481 2480 2482
2482 2433 2481
2433 2482 2434
2479 2483 2478
2483 2479 2484
2485 2483 2484
2483 2485 2486
2486 2485 2487
2485 2488 2487
2488 2485 2489
2484 2489 2485
2442 2481 2433
2481 2442 2490
2444 2490 2442
2490 2444 2491
2491 2474 2490
2474 2491 2473
2489 2484 2492
2476 2490 2474
2490 2476 2481
2488 2493 2487
2484 2470 2492
2467 2489 2492
2467 2492 2470
2489 2467 2494
2494 2488 2489
2494 2467 2466
2470 2484 2479
2495 2496 2497
2496 2498 2497
2497 2498 2499
2497 2499 2500
2497 2500 2501
2502 2497 2501
2497 2502 2503
2497 2503 2495
2503 2502 2504
2502 2505 2504
2506 2505 2502
2502 2507 2506
2502 2501 2507
2504 2505 2508
2504 2508 2509
2504 2509 2510
2511 2512 2513
2512 2511 2514
2515 2513 2512
2513 2515 2516
2517 2516 2515
2516 2517 2518
2517 2519 2518
2519 2517 2520
2521 2514 2511
2514 2521 2522
2523 2522 2521
2522 2523 2524
2520 2525 2519
2525 2520 2526
2527 2524 2523
2524 2527 2528
2527 2529 2528
2529 2527 2530
2531 2529 2530
2529 2531 2532
2531 2533 2532
2533 2531 2534
2535 2536 2537
2537 2536 2538
2539 2538 2536
2540 2536 2535
2541 2536 2540
2536 2541 2542
2542 2539 2536
2543 2539 2542
2539 2543 2544
2545 2539 2544
2539 2545 2546
2546 2538 2539
2547 2546 2545
2546 2547 2548
2549 2548 2547
2548 2549 2550
2551 2550 2549
2546 2552 2538
2552 2546 2548
2552 2548 2553
2553 2548 2550
2554 2553 2550
2554 2550 2551
2555 2554 2551
2554 2555 2556
2557 2542 2541
2558 2557 2541
2557 2558 2559
2541 2560 2558
2560 2541 2540
2561 2553 2554
2553 2561 2552
2561 2554 2556
2562 2552 2561
2538 2552 2562
2538 2562 2537
2540 2563 2560
2560 2563 2564
2560 2564 2558
2565 2558 2564
2565 2559 2558
2563 2540 2535
2542 2557 2543
2566 2567 2568
2567 2566 2569
2570 2567 2569
2567 2570 2571
2568 2572 2566
2572 2568 2573
2573 2574 2572
2574 2573 2575
2575 2576 2574
2576 2575 2577
2577 2578 2576
2578 2577 2579
2579 2580 2578
2580 2579 2581
2581 2582 2580
2582 2581 2583
2584 2583 2581
2583 2584 2585
2586 2575 2573
2573 2587 2586
2587 2573 2568
2568 2588 2587
2588 2568 2567
2571 2588 2567
2588 2571 2589
2590 2579 2577
2577 2591 2590
2575 2586 2591
2591 2577 2575
2581 2592 2584
2579 2590 2592
2592 2581 2579
2571 2593 2589
2593 2571 2594
2570 2594 2571
2594 2570 2595
2596 2594 2595
2594 2596 2597
2597 2593 2594
2598 2597 2596
2597 2598 2599
2600 2599 2598
2599 2600 2601
2602 2601 2600
2601 2602 2603
2604 2603 2602
2603 2604 2605
2606 2605 2604
2605 2606 2607
2582 2607 2606
2607 2582 2583
2583 2608 2607
2608 2583 2609
2599 2610 2597
2593 2597 2610
2610 2599 2611
2601 2611 2599
2611 2601 2612
2603 2612 2601
2612 2603 2613
2605 2613 2603
2613 2605 2614
2614 2607 2608
2607 2614 2605
2609 2583 2615
2585 2615 2583
2616 2438 2435
2438 2616 2617
2426 2616 2435
2616 2426 2618
2428 2618 2426
2618 2428 2619
2430 2619 2428
2619 2430 2620
2432 2620 2430
2620 2432 2621
2434 2621 2432
2621 2434 2622
2434 2623 2622
2623 2434 2482
2482 2624 2623
2624 2482 2480
2480 2625 2624
2625 2480 2477
2477 2626 2625
2626 2477 2478
2478 2627 2626
2627 2478 2483
2486 2627 2483
2627 2486 2628
2629 2630 2631
2630 2629 2632
2633 2632 2629
2632 2633 2634
2635 2634 2633
2634 2635 2636
2637 2636 2635
2636 2637 2638
2639 2638 2637
2638 2639 2640
2636 2641 2634
2638 2641 2636
2642 2640 2639
2640 2642 2643
2642 2644 2643
2644 2642 2645
2645 2646 2644
2646 2645 2647
2647 2648 2646
2648 2647 2649
2641 2638 2650
2640 2650 2638
2650 2651 2641
2652 2651 2650
2650 2640 2652
2643 2652 2640
2651 2652 2653
2654 2653 2652
2652 2643 2654
2653 2654 2655
2656 2655 2654
2643 2656 2654
2656 2643 2644
2655 2656 2657
2656 2658 2657
2658 2656 2659
2644 2659 2656
2659 2644 2646
2646 2660 2659
2660 2646 2648
2660 2658 2659
2661 2631 2630
2631 2661 2662
2663 2664 2665
2664 2663 2666
2664 2667 2665
2667 2664 2668
2668 2669 2667
2669 2668 2670
2671 2669 2670
2669 2671 2672
2671 2673 2672
2673 2671 2674
2674 2675 2673
2675 2674 2676
2677 2675 2676
2675 2677 2678
2679 2678 2677
2678 2679 2680
2681 2680 2679
2680 2681 2682
2681 2683 2682
2683 2681 2684
2685 2686 2687
2686 2685 2688
2689 2685 2687
2685 2689 2690
2691 2690 2689
2690 2691 2692
2691 2693 2692
2693 2691 2694
2694 2695 2693
2695 2694 2696
2697 2695 2696
2695 2697 2698
2697 2699 2698
2699 2697 2700
2701 2699 2700
2699 2701 2702
2703 2702 2701
2702 2703 2704
2705 2666 2663
2666 2705 2706
2688 2707 2686
2707 2688 2708
2709 2710 2711
2710 2709 2712
2713 2714 2715
2714 2713 2716
2717 2718 2719
2718 2717 2720
2721 2722 2723
2722 2721 2724
2725 2726 2727
2726 2725 2728
2729 2727 2726
2727 2729 2730
2731 2730 2729
2732 2730 2731
2732 2733 2730
2733 2732 2734
2734 2735 2733
2735 2734 2728
2725 2735 2728
2736 2731 2729
2731 2736 2737
2731 2738 2732
2738 2731 2739
2739 2740 2738
2741 2740 2739
2737 2742 2741
2740 2741 2742
2742 2737 2743
2736 2743 2737
2736 2744 2743
2740 2745 2738
2746 2747 2748
2747 2749 2748
2749 2747 2750
2750 2751 2749
2751 2750 2752
2751 2752 2753
2753 2752 2754
2755 2754 2752
2754 2755 2756
2756 2746 2748
2746 2756 2755
2757 2753 2754
2753 2757 2758
2753 2759 2751
2759 2753 2760
2760 2761 2759
2760 2762 2761
2762 2760 2763
2763 2764 2762
2764 2763 2758
2757 2764 2758
2757 2765 2764
2761 2766 2759
2767 2768 2769
2768 2767 2770
2771 2772 2773
2772 2771 2774
2775 2776 2777
2776 2775 2778
2779 2780 2781
2780 2779 2782
2783 2784 2785
2784 2783 2786
2787 2788 2789
2788 2787 2790
2791 2792 2793
2792 2791 2794
2795 2796 2797
2796 2795 2798
2799 2800 2801
2800 2799 2802
2803 2804 2805
2804 2803 2806
2807 2808 2809
2808 2807 2810
2811 2812 2813
2812 2811 2814
2815 2816 2817
2816 2815 2818
2819 2820 2821
2820 2819 2822
2823 2824 2825
2824 2823 2826
2827 2828 2829
2828 2827 2830
2831 2832 2833
2832 2831 2834
2835 2836 2837
2837 2836 2838
2838 2836 2839
2839 2836 2840
2840 2836 2841
2841 2836 2842
2842 2836 2843
2843 2836 2835
2844 2845 2846
2847 2845 2844
2848 2845 2847
2849 2845 2848
2850 2845 2849
2851 2845 2850
2852 2845 2851
2846 2845 2852
2853 2854 2855
2854 2853 2856
2853 2857 2856
2857 2853 2858
2859 2857 2858
2857 2859 2860
2859 2861 2860
2861 2859 2862
2863 2861 2862
2861 2863 2864
2863 2865 2864
2865 2863 2866
2867 2865 2866
2865 2867 2868
2867 2869 2868
2869 2867 2870
2871 2872 2873
2874 2872 2871
2875 2872 2874
2876 2872 2875
2877 2872 2876
2878 2872 2877
2879 2872 2878
2873 2872 2879
2880 2881 2882
2882 2881 2883
2883 2881 2884
2884 2881 2885
2885 2881 2886
2886 2881 2887
2887 2881 2888
2888 2881 2880
2889 2890 2891
2890 2889 2892
2889 2893 2892
2893 2889 2894
2895 2893 2894
2893 2895 2896
2895 2897 2896
2897 2895 2898
2899 2897 2898
2897 2899 2900
2899 2901 2900
2901 2899 2902
2903 2901 2902
2901 2903 2904
2903 2905 2904
2905 2903 2906
2907 2892 2893
2892 2907 2908
2909 2893 2896
2893 2909 2907
2897 2909 2896
2909 2897 2910
2900 2910 2897
2910 2900 2911
2901 2911 2900
2911 2901 2912
2904 2912 2901
2912 2904 2913
2914 2904 2905
2904 2914 2913
2908 2890 2892
2890 2908 2915
2916 2917 2918
2917 2916 2919
2920 2921 2922
2921 2920 2923
2924 2925 2926
2925 2924 2927
2928 2929 2930
2929 2928 2931
2932 2933 2934
2933 2932 2935
2936 2937 2938
2937 2936 2939
2940 2941 2942
2941 2940 2943
2944 2945 2946
2945 2944 2947
2948 2949 2950
2949 2948 2951
2952 2953 2954
2953 2952 2955
2956 2957 2958
2957 2956 2959
2960 2961 2962
2961 2960 2963
2964 2965 2966
2967 2968 2969
2967 2969 2970
2971 2972 2973
2974 2975 2976
2977 2978 2979
2980 2981 2982
2981 2980 2983
2984 2985 2986
2985 2984 2987
2988 2989 2990
2989 2988 2991
2992 2993 2994
2993 2992 2995
2996 2997 2998
2997 2996 2999
2999 3000 2997
3000 2999 3001
3002 3000 3001
2998 3002 2996
3000 3002 3003
3002 2998 3003
3004 3005 3006
3005 3004 3007
3008 3009 3010
3009 3008 3011
3012 3013 3014
3013 3012 3015
3016 3017 3018
3017 3016 3019
3020 3021 3022
3023 3024 3025
3023 3025 3026
3027 3028 3029
3030 3031 3032
3033 3034 3035
3036 3037 3038
3037 3036 3039
3037 3040 3038
3040 3037 3041
3042 3043 3044
3043 3042 3045
3043 3046 3044
3046 3043 3047
3048 3049 3050
3049 3048 3051
3052 3049 3051
3049 3052 3053
3054 3055 3056
3055 3054 3057
3058 3055 3057
3055 3058 3059
3060 3061 3062
3061 3060 3063
3064 3065 3066
3064 3066 3067
3068 3064 3067
3068 3069 3064
3070 3071 3072
3071 3073 3072
3074 3075 3076
3075 3074 3077
3078 3079 3080
3079 3078 3081
3082 3083 3084
3083 3082 3085
3086 3087 3088
3087 3086 3089
3090 3091 3092
3091 3090 3093
3091 3094 3092
3094 3091 3095
3096 3097 3098
3097 3096 3099
3097 3100 3098
3100 3097 3101
3102 3103 3104
3103 3102 3105
3106 3103 3105
3103 3106 3107
3108 3109 3110
3109 3108 3111
3112 3109 3111
3109 3112 3113
3114 3115 3116
3115 3114 3117
3118 3119 3120
3118 3120 3121
3122 3118 3121
3123 3118 3122
3123 3124 3118
3125 3126 3127
3126 3128 3127
3128 3126 3129
3130 3131 3132
3131 3130 3133
3134 3135 3136
3135 3134 3137
3138 3139 3140
3139 3138 3141
3142 3143 3144
3143 3142 3145
3146 3147 3148
3147 3146 3149
3150 3151 3152
3151 3150 3153
3154 3152 3151
3152 3154 3155
3151 3156 3154
3156 3151 3157
3153 3157 3151
3157 3158 3156
3158 3157 3159
3157 3160 3159
3160 3157 3161
3157 3153 3161
3162 3160 3161
3160 3162 3163
3164 3163 3162
3163 3164 3165
3166 3156 3158
3156 3166 3167
3167 3154 3156
3168 3167 3166
3167 3168 3169
3154 3167 3170
3169 3170 3167
