byte offset: 0
first index: 9879
index count: 41328
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3162 3163 3164
3163 3162 3165
3166 3167 3168
3169 3170 3171
3170 3169 3172
3169 3173 3172
3174 3175 3176
3175 3177 3176
3177 3175 3178
3174 3176 3179
3179 3176 3180
3180 3176 3181
3181 3176 3182
3182 3176 3177
3182 3177 3183
3184 3185 3186
3186 3187 3184
3186 3188 3187
3188 3189 3187
3188 3186 3190
3187 3189 3191
3192 3187 3191
3193 3187 3192
3184 3187 3193
3194 3195 3196
3195 3194 3197
3198 3199 3200
3201 3202 3203
3202 3201 3204
3202 3204 3205
3206 3207 3208
3209 3208 3207
3208 3209 3210
3206 3211 3207
3211 3212 3207
3212 3213 3207
3213 3214 3207
3207 3214 3209
3214 3215 3209
3216 3217 3218
3217 3216 3219
3220 3217 3219
3220 3219 3221
3217 3220 3222
3219 3223 3221
3224 3223 3219
3225 3224 3219
3219 3216 3225
3226 3227 3228
3226 3229 3227
3226 3230 3229
3226 3231 3230
3226 3232 3231
3226 3233 3232
3226 3234 3233
3226 3235 3234
3226 3236 3235
3226 3237 3236
3226 3238 3237
3226 3228 3238
3239 3228 3227
3229 3239 3227
3228 3239 3240
3239 3229 3241
3230 3241 3229
3241 3230 3242
3230 3243 3242
3243 3230 3231
3232 3243 3231
3243 3232 3244
3233 3244 3232
3244 3233 3245
3233 3246 3245
3246 3233 3234
3235 3246 3234
3246 3235 3247
3236 3247 3235
3247 3236 3248
3236 3249 3248
3249 3236 3237
3238 3249 3237
3249 3238 3250
3228 3250 3238
3250 3228 3240
3241 3251 3239
3239 3251 3252
3252 3240 3239
3252 3253 3240
3251 3241 3254
3241 3255 3254
3242 3255 3241
3256 3255 3242
3257 3256 3242
3247 3258 3246
3258 3259 3246
3258 3247 3260
3247 3261 3260
3262 3261 3248
3263 3262 3248
3248 3261 3247
3263 3248 3249
3249 3264 3263
3250 3264 3249
3264 3250 3265
3250 3266 3265
3257 3242 3243
3243 3267 3257
3244 3267 3243
3267 3244 3268
3269 3268 3244
3240 3266 3250
3253 3266 3240
3245 3269 3244
3270 3269 3245
3259 3270 3245
3259 3245 3246
3271 3272 3273
3272 3274 3273
3274 3275 3273
3275 3276 3273
3276 3277 3273
3277 3278 3273
3278 3279 3273
3279 3280 3273
3280 3281 3273
3281 3282 3273
3282 3283 3273
3283 3271 3273
3271 3284 3272
3284 3274 3272
3284 3271 3285
3274 3284 3286
3286 3275 3274
3275 3286 3287
3288 3275 3287
3275 3288 3276
3288 3277 3276
3277 3288 3289
3289 3278 3277
3278 3289 3290
3291 3278 3290
3278 3291 3279
3291 3280 3279
3280 3291 3292
3292 3281 3280
3281 3292 3293
3294 3281 3293
3281 3294 3282
3294 3283 3282
3283 3294 3295
3271 3295 3285
3295 3271 3283
3296 3286 3284
3296 3284 3297
3285 3297 3284
3285 3298 3297
3286 3296 3299
3300 3286 3299
3286 3300 3287
3301 3289 3288
3301 3288 3302
3289 3301 3303
3304 3289 3303
3289 3304 3290
3292 3305 3293
3306 3295 3294
3306 3294 3307
3295 3306 3308
3290 3304 3309
3290 3309 3310
3290 3310 3291
3311 3291 3310
3311 3292 3291
3292 3311 3312
3305 3292 3312
3287 3313 3302
3287 3300 3313
3287 3302 3288
3293 3314 3307
3293 3305 3314
3293 3307 3294
3315 3295 3308
3295 3315 3285
3285 3315 3298
3316 3317 3318
3317 3316 3319
3320 3317 3319
3317 3320 3321
3322 3321 3320
3321 3322 3323
3324 3320 3319
3320 3324 3325
3326 3319 3316
3319 3326 3324
3320 3327 3322
3327 3320 3325
3317 3328 3318
3328 3317 3329
3321 3329 3317
3329 3321 3330
3323 3330 3321
3330 3323 3331
3332 3323 3322
3323 3332 3333
3333 3331 3323
3334 3333 3332
3333 3334 3335
3336 3335 3334
3335 3336 3337
3338 3337 3336
3337 3338 3339
3336 3340 3338
3340 3336 3341
3334 3341 3336
3341 3334 3342
3332 3342 3334
3342 3332 3343
3322 3343 3332
3343 3322 3327
3337 3344 3335
3344 3337 3345
3339 3345 3337
3345 3346 3344
3346 3345 3347
3348 3347 3345
3345 3339 3348
3347 3348 3349
3347 3350 3346
3350 3347 3351
3349 3351 3347
3351 3349 3352
3352 3353 3351
3353 3352 3354
3354 3355 3353
3355 3354 3356
3357 3351 3353
3351 3357 3350
3358 3346 3350
3357 3358 3350
3346 3358 3359
3360 3357 3353
3360 3353 3355
3361 3346 3359
3361 3344 3346
3344 3361 3362
3362 3363 3344
3363 3335 3344
3335 3363 3333
3331 3333 3363
3364 3363 3362
3363 3364 3365
3365 3331 3363
3356 3366 3355
3355 3366 3367
3360 3355 3367
3368 3369 3366
3366 3356 3368
3368 3370 3369
3356 3370 3368
3370 3356 3371
3354 3371 3356
3371 3354 3372
3352 3372 3354
3372 3352 3373
3349 3373 3352
3373 3349 3374
3348 3374 3349
3374 3348 3375
3375 3376 3374
3376 3375 3377
3378 3377 3375
3377 3378 3379
3380 3379 3378
3378 3338 3380
3338 3378 3339
3375 3339 3378
3339 3375 3348
3379 3380 3381
3381 3382 3379
3382 3381 3383
3383 3384 3382
3384 3383 3385
3385 3386 3384
3386 3385 3387
3387 3388 3386
3388 3387 3389
3390 3388 3389
3388 3390 3391
3387 3392 3389
3392 3387 3393
3389 3394 3390
3394 3389 3392
3387 3395 3393
3395 3387 3385
3396 3388 3391
3388 3396 3397
3397 3386 3388
3386 3397 3398
3398 3384 3386
3384 3398 3399
3385 3400 3395
3400 3385 3383
3383 3401 3400
3401 3383 3381
3381 3402 3401
3402 3381 3380
3380 3340 3402
3340 3380 3338
3382 3399 3403
3403 3379 3382
3379 3403 3377
3399 3382 3384
3404 3403 3399
3405 3403 3404
3403 3405 3406
3406 3377 3403
3377 3406 3407
3407 3376 3377
3407 3408 3376
3409 3376 3408
3376 3409 3410
3410 3374 3376
3374 3410 3373
3411 3373 3410
3411 3410 3409
3373 3411 3372
3412 3372 3411
3412 3371 3372
3412 3413 3371
3371 3413 3370
3414 3415 3416
3414 3416 3417
3417 3418 3414
3418 3417 3419
3420 3419 3417
3416 3420 3417
3419 3420 3421
3419 3422 3418
3422 3419 3423
3421 3423 3419
3423 3424 3422
3424 3423 3425
3426 3425 3423
3423 3421 3426
3425 3426 3427
3425 3428 3424
3428 3425 3429
3427 3429 3425
3430 3427 3426
3427 3430 3431
3429 3427 3432
3431 3432 3427
3432 3431 3433
3420 3434 3421
3434 3426 3421
3426 3434 3430
3434 3420 3435
3436 3431 3430
3436 3433 3431
3433 3436 3437
3438 3428 3429
3428 3438 3439
3440 3439 3438
3439 3440 3441
3438 3442 3440
3442 3438 3443
3443 3429 3432
3429 3443 3438
3443 3444 3442
3444 3443 3445
3445 3432 3433
3432 3445 3443
3437 3445 3433
3446 3441 3440
3441 3446 3447
3448 3447 3446
3446 3449 3448
3449 3446 3450
3450 3440 3442
3440 3450 3446
3447 3448 3451
3450 3452 3449
3452 3450 3453
3453 3442 3444
3442 3453 3450
3447 3451 3454
3454 3441 3447
3444 3455 3453
3456 3453 3455
3452 3453 3456
3457 3444 3445
3457 3455 3444
3445 3437 3457
3458 3449 3452
3459 3458 3452
3456 3459 3452
3449 3458 3460
3461 3448 3449
3451 3448 3461
3461 3449 3460
3451 3461 3462
3462 3463 3451
3451 3463 3464
3451 3464 3454
3463 3465 3464
3465 3463 3466
3462 3467 3463
3463 3467 3468
3468 3466 3463
3466 3468 3469
3466 3469 3470
3471 3465 3466
3472 3471 3466
3466 3470 3472
3473 3472 3470
3465 3474 3464
3475 3464 3474
3464 3475 3454
3441 3454 3475
3475 3439 3441
3439 3475 3476
3476 3428 3439
3428 3476 3477
3478 3428 3477
3428 3478 3424
3479 3424 3478
3424 3479 3422
3480 3422 3479
3422 3480 3418
3418 3480 3414
3414 3480 3481
3480 3482 3481
3480 3479 3482
3478 3477 3483
3478 3484 3479
3484 3478 3483
3484 3483 3485
3485 3483 3486
3486 3487 3485
3487 3486 3488
3489 3485 3487
3485 3489 3490
3485 3490 3484
3489 3491 3490
3479 3484 3492
3484 3490 3492
3492 3493 3482
3494 3493 3492
3490 3494 3492
3490 3491 3494
3493 3494 3495
3496 3495 3494
3491 3496 3494
3495 3496 3497
3497 3498 3495
3498 3497 3499
3499 3500 3498
3500 3499 3501
3502 3498 3500
3498 3502 3503
3503 3495 3498
3495 3503 3493
3504 3503 3502
3503 3504 3482
3493 3503 3482
3479 3492 3482
3505 3504 3502
3504 3505 3506
3506 3507 3504
3507 3506 3508
3508 3506 3505
3508 3505 3509
3505 3510 3509
3510 3505 3511
3502 3511 3505
3511 3502 3500
3511 3512 3510
3512 3511 3513
3500 3513 3511
3513 3500 3501
3509 3514 3508
3514 3509 3515
3510 3515 3509
3515 3510 3516
3517 3510 3512
3510 3517 3516
3518 3508 3514
3518 3519 3508
3519 3507 3508
3520 3507 3519
3521 3519 3518
3521 3520 3519
3522 3520 3521
3522 3523 3520
3522 3524 3523
3524 3525 3523
3524 3526 3525
3527 3525 3526
3525 3527 3528
3525 3528 3529
3525 3529 3523
3520 3523 3529
3529 3530 3520
3530 3529 3531
3532 3530 3531
3530 3532 3533
3533 3532 3534
3533 3507 3530
3520 3530 3507
3507 3533 3481
3415 3533 3534
3414 3533 3415
3414 3481 3533
3507 3481 3504
3526 3524 3535
3536 3528 3527
3482 3504 3481
3537 3538 3539
3540 3539 3538
3541 3537 3539
3537 3541 3542
3543 3540 3538
3538 3544 3543
3544 3545 3543
3545 3544 3546
3546 3547 3545
3547 3546 3548
3548 3549 3547
3549 3548 3550
3550 3551 3549
3551 3550 3552
3553 3551 3552
3554 3420 3555
3420 3554 3435
3416 3555 3420
3556 3557 3558
3559 3556 3558
3560 3559 3558
3561 3560 3558
3560 3561 3562
3563 3562 3561
3562 3563 3564
3565 3564 3563
3564 3565 3566
3567 3560 3562
3564 3567 3562
3567 3568 3560
3559 3560 3568
3567 3564 3569
3564 3566 3570
3569 3564 3570
3567 3571 3568
3571 3567 3572
3573 3568 3571
3568 3573 3559
3573 3574 3559
3574 3573 3575
3576 3572 3567
3569 3576 3567
3572 3576 3577
3576 3569 3578
3579 3578 3569
3570 3579 3569
3566 3565 3580
3580 3570 3566
3565 3581 3580
3580 3581 3582
3570 3580 3583
3583 3579 3570
3580 3582 3583
3579 3583 3584
3582 3584 3583
3584 3582 3585
3586 3585 3582
3581 3586 3582
3585 3586 3587
3588 3587 3586
3587 3588 3589
3586 3590 3588
3590 3586 3581
3581 3591 3590
3591 3581 3565
3588 3592 3589
3592 3588 3593
3594 3592 3593
3592 3594 3595
3596 3588 3590
3591 3596 3590
3596 3593 3588
3593 3596 3597
3594 3593 3597
3596 3591 3598
3599 3595 3594
3595 3599 3600
3601 3594 3597
3594 3601 3599
3601 3597 3602
3603 3597 3596
3596 3598 3603
3597 3603 3602
3598 3591 3604
3591 3605 3604
3591 3606 3605
3607 3598 3604
3598 3607 3608
3603 3598 3608
3603 3608 3609
3602 3603 3609
3607 3604 3610
3611 3607 3610
3608 3607 3611
3608 3611 3612
3609 3608 3612
3613 3609 3612
3611 3610 3614
3611 3614 3615
3612 3611 3615
3612 3615 3616
3613 3612 3616
3613 3616 3617
3614 3618 3615
3619 3606 3591
3565 3619 3591
3565 3620 3619
3563 3620 3565
3620 3563 3621
3561 3621 3563
3621 3561 3622
3558 3622 3561
3622 3558 3557
3556 3559 3574
3623 3624 3625
3624 3623 3626
3626 3627 3624
3627 3626 3628
3628 3629 3627
3629 3628 3630
3631 3624 3627
3624 3631 3632
3632 3625 3624
3625 3632 3633
3634 3625 3633
3625 3634 3635
3625 3635 3636
3625 3636 3623
3627 3637 3631
3637 3627 3629
3638 3631 3637
3638 3632 3631
3638 3637 3639
3632 3638 3640
3640 3633 3632
3633 3640 3641
3641 3634 3633
3571 3638 3639
3638 3571 3572
3639 3573 3571
3573 3639 3642
3637 3642 3639
3642 3637 3629
3642 3575 3573
3575 3642 3643
3629 3643 3642
3643 3629 3644
3572 3645 3638
3645 3640 3638
3645 3572 3577
3646 3641 3640
3640 3645 3646
3641 3646 3647
3647 3648 3641
3634 3641 3648
3648 3647 3649
3650 3648 3649
3648 3650 3651
3650 3652 3651
3652 3650 3653
3654 3634 3648
3654 3648 3651
3651 3655 3654
3652 3655 3651
3654 3635 3634
3635 3654 3656
3653 3657 3652
3657 3653 3658
3652 3659 3655
3659 3652 3657
3659 3660 3655
3661 3654 3655
3654 3661 3656
3655 3660 3661
3661 3662 3656
3660 3663 3661
3663 3662 3661
3664 3635 3656
3665 3664 3656
3662 3665 3656
3666 3665 3662
3666 3667 3665
3665 3667 3664
3664 3668 3635
3669 3635 3668
3635 3669 3636
3666 3670 3667
3666 3671 3670
3671 3666 3672
3672 3662 3663
3662 3672 3666
3663 3673 3672
3674 3672 3673
3672 3674 3671
3671 3675 3670
3673 3676 3674
3644 3630 3677
3644 3629 3630
3678 3679 3680
3678 3681 3679
3681 3678 3682
3682 3486 3681
3486 3682 3488
3483 3681 3486
3681 3483 3683
3681 3684 3679
3684 3681 3683
3477 3683 3483
3476 3683 3477
3684 3683 3476
3476 3475 3684
3685 3680 3679
3680 3685 3686
3679 3687 3685
3687 3679 3684
3475 3687 3684
3687 3475 3474
3474 3688 3687
3688 3474 3689
3689 3474 3465
3465 3690 3689
3690 3688 3689
3690 3691 3688
3692 3688 3691
3688 3692 3693
3687 3693 3685
3693 3687 3688
3694 3693 3692
3693 3694 3695
3685 3695 3686
3695 3685 3693
3696 3691 3690
3691 3696 3697
3697 3692 3691
3692 3697 3698
3692 3699 3694
3699 3692 3698
3700 3696 3690
3700 3690 3701
3701 3690 3465
3702 3700 3701
3702 3701 3471
3471 3701 3465
3703 3702 3471
3471 3472 3703
3703 3472 3704
3472 3473 3704
3705 3704 3473
3473 3706 3705
3706 3473 3707
3704 3705 3708
3706 3707 3709
3473 3470 3707
3710 3711 3712
3711 3710 3713
3714 3712 3711
3712 3714 3715
3716 3715 3714
3715 3716 3717
3718 3717 3716
3717 3718 3719
3720 3719 3718
3719 3720 3721
3722 3721 3720
3721 3722 3723
3724 3725 3726
3725 3724 3727
3726 3728 3724
3728 3726 3729
3729 3730 3728
3730 3729 3731
3730 3732 3728
3732 3724 3728
3732 3730 3733
3731 3734 3730
3734 3731 3735
3736 3734 3735
3734 3736 3737
3738 3734 3737
3734 3738 3739
3730 3739 3733
3739 3730 3734
3740 3739 3738
3738 3741 3740
3741 3738 3742
3737 3742 3738
3741 3743 3740
3739 3740 3744
3744 3733 3739
3742 3745 3741
3745 3742 3746
3747 3746 3742
3736 3747 3737
3742 3737 3747
3748 3741 3745
3741 3748 3743
3748 3749 3743
3749 3748 3750
3751 3749 3750
3749 3751 3752
3740 3753 3744
3744 3753 3754
3755 3754 3753
3754 3755 3756
3757 3754 3756
3754 3757 3732
3724 3732 3757
3758 3724 3757
3756 3758 3757
3724 3758 3727
3755 3753 3759
3733 3754 3732
3744 3754 3733
3752 3760 3749
3760 3752 3761
3761 3762 3760
3762 3761 3763
3764 3760 3762
3760 3764 3765
3765 3749 3760
3766 3765 3764
3765 3766 3759
3749 3765 3743
3759 3743 3765
3743 3759 3767
3740 3743 3767
3753 3740 3767
3767 3759 3753
3759 3766 3755
3747 3736 3768
3736 3769 3768
3769 3736 3770
3735 3770 3736
3770 3735 3771
3731 3771 3735
3771 3731 3772
3731 3773 3772
3773 3731 3729
3771 3774 3770
3774 3771 3775
3772 3775 3771
3775 3772 3776
3777 3775 3776
3775 3777 3778
3778 3774 3775
3774 3778 3779
3780 3779 3778
3779 3780 3781
3782 3770 3774
3770 3782 3769
3783 3769 3782
3769 3783 3784
3774 3785 3782
3785 3774 3779
3786 3778 3777
3778 3786 3780
3787 3782 3785
3782 3787 3783
3788 3787 3785
3787 3788 3789
3790 3789 3788
3789 3790 3791
3792 3791 3790
3791 3792 3793
3784 3768 3769
3788 3794 3790
3794 3788 3795
3795 3796 3794
3796 3795 3797
3798 3794 3796
3794 3798 3799
3790 3799 3792
3799 3790 3794
3797 3795 3800
3788 3800 3795
3800 3788 3785
3785 3779 3800
3779 3781 3800
3781 3797 3800
3801 3802 3803
3804 3802 3801
3805 3804 3801
3805 3801 3806
3806 3807 3805
