byte offset: 0
first index: 0
index count: 9879
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
8 11 10
11 12 10
13 12 11
9 10 14
15 12 13
16 15 13
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
22 12 15
23 24 25
24 23 26
27 26 23
23 28 27
28 29 27
2 29 28
1 29 2
30 29 1
26 27 31
32 33 34
33 32 35
32 34 36
35 37 33
37 35 38
39 40 41
40 39 42
39 41 43
44 40 42
40 44 45
46 47 48
47 46 49
50 51 52
51 50 53
54 55 56
55 54 57
58 59 60
59 58 61
59 62 60
62 59 63
64 65 66
65 64 67
68 65 67
65 68 69
70 71 72
71 70 73
74 73 70
73 74 75
76 72 71
72 76 77
78 79 80
79 78 81
81 82 79
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
87 88 86
88 87 89
89 90 88
90 89 91
92 93 94
93 92 95
94 96 92
96 94 97
97 98 96
98 97 99
99 100 98
100 99 101
101 102 100
102 101 103
103 104 102
104 103 105
106 107 108
107 106 109
109 110 107
110 109 111
108 112 106
112 108 113
114 115 116
115 114 117
116 118 114
118 116 119
117 120 115
120 117 121
122 123 124
123 122 125
124 126 122
126 124 127
127 128 126
128 127 129
125 130 123
130 125 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
136 135 137
137 138 136
138 137 139
140 141 142
141 140 143
144 141 143
141 144 145
144 146 145
142 147 140
148 149 150
149 148 151
152 150 149
150 152 153
154 153 152
153 154 155
156 151 148
151 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 167 168
167 166 169
166 170 169
170 166 171
170 171 172
168 167 173
174 175 176
175 174 177
178 176 175
176 178 179
180 179 178
179 180 181
182 177 174
177 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 189 188
189 190 191
192 193 194
193 192 195
192 196 195
196 192 197
196 197 198
194 193 199
200 201 202
201 200 203
202 204 200
204 202 205
205 206 204
206 205 207
203 208 201
208 203 209
209 210 208
210 209 211
211 212 210
212 211 213
213 214 212
214 213 215
215 216 214
216 215 217
218 219 220
219 218 221
222 219 221
219 222 223
222 224 223
220 225 218
226 227 228
227 226 229
229 230 227
230 229 231
231 232 230
232 231 233
233 234 232
234 233 235
236 234 235
234 236 237
237 236 238
239 237 238
235 240 236
241 239 238
241 242 239
242 241 243
243 244 242
244 243 245
245 246 244
246 245 247
248 241 238
249 250 251
250 249 252
253 250 252
250 253 254
254 253 255
228 254 255
226 228 255
256 226 255
252 257 253
258 259 260
259 258 261
259 262 260
263 261 258
261 263 264
265 266 267
266 265 268
266 269 267
265 270 268
270 265 271
272 273 274
273 272 275
276 277 278
277 276 279
280 281 282
281 280 283
284 285 286
287 284 286
284 287 288
289 290 291
292 289 291
289 292 293
294 295 296
297 294 296
294 297 298
299 300 301
302 299 301
299 302 303
302 304 303
304 302 305
306 304 305
304 306 307
308 307 306
307 308 309
310 309 308
309 310 311
312 311 310
311 312 313
314 313 312
315 316 317
318 315 317
315 318 319
320 321 322
323 321 320
320 324 323
325 326 327
328 326 325
325 329 328
330 331 332
333 331 330
330 334 333
335 336 337
335 338 336
338 335 339
340 338 339
338 340 341
342 341 340
341 342 343
344 343 342
343 344 345
344 346 345
346 344 347
347 348 346
348 347 349
350 348 349
351 352 353
354 352 351
351 355 354
356 357 358
357 356 359
359 360 357
360 359 361
361 362 360
362 361 363
363 364 362
364 363 365
366 367 368
367 366 369
369 370 367
370 369 371
371 372 370
372 371 373
374 375 376
375 374 377
377 378 375
378 377 379
379 380 378
380 379 381
382 383 384
383 382 385
386 387 388
387 386 389
390 391 392
391 390 393
393 394 391
394 393 395
395 396 394
396 395 397
398 399 400
399 398 401
402 403 404
403 402 405
406 407 408
407 406 409
410 411 412
411 410 413
414 415 416
415 414 417
418 419 420
419 418 421
422 420 419
420 422 423
422 424 423
424 422 425
425 426 424
426 425 427
428 429 430
429 428 431
430 432 428
432 430 433
434 432 433
432 434 435
436 435 434
435 436 437
438 439 440
439 438 441
440 442 438
442 440 443
444 442 443
442 444 445
446 445 444
445 446 447
448 449 450
449 448 451
452 450 449
450 452 453
452 454 453
454 452 455
455 456 454
456 455 457
458 459 460
459 458 461
462 460 459
460 462 463
462 464 463
464 462 465
465 466 464
466 465 467
468 469 470
469 468 471
470 472 468
472 470 473
474 472 473
472 474 475
476 475 474
475 476 477
478 479 480
479 478 481
480 482 478
482 480 483
484 482 483
482 484 485
486 485 484
485 486 487
488 489 490
489 488 491
492 490 489
490 492 493
492 494 493
494 492 495
495 496 494
496 495 497
498 499 500
499 498 501
502 503 504
503 502 505
506 507 508
507 506 509
510 511 512
511 510 513
514 515 516
515 514 517
514 518 517
518 514 519
520 521 522
521 520 523
524 525 526
525 524 527
528 524 526
524 528 529
530 531 532
531 530 533
534 535 536
535 534 537
537 538 535
538 537 539
539 540 538
540 539 541
541 542 540
542 541 543
544 542 543
542 544 545
545 544 546
547 545 546
543 548 544
549 547 546
549 550 547
550 549 551
552 549 546
553 554 555
554 553 556
556 557 554
557 556 558
558 559 557
559 558 560
561 559 560
559 561 562
562 561 563
536 562 563
534 536 563
564 534 563
560 565 561
566 567 568
567 566 569
567 570 568
571 569 566
569 571 572
573 574 575
574 573 576
574 577 575
573 578 576
578 573 579
580 581 582
581 580 583
584 585 586
585 584 587
588 589 590
589 588 591
592 593 594
593 592 595
596 597 598
597 596 599
600 601 602
601 600 603
604 605 606
605 604 607
608 609 610
609 608 611
608 612 611
612 608 613
614 615 616
615 614 617
618 619 620
619 618 621
622 618 620
618 622 623
624 625 626
625 624 627
628 629 630
629 631 630
631 632 630
632 633 630
633 634 630
634 635 630
635 636 630
636 637 630
637 638 630
638 639 630
639 640 630
640 641 630
641 642 630
642 643 630
643 644 630
644 645 630
645 646 630
646 647 630
647 648 630
648 628 630
649 636 635
634 649 635
649 634 650
633 650 634
650 633 651
632 651 633
651 632 652
631 652 632
652 631 653
629 653 631
654 629 628
629 654 655
653 629 655
656 648 647
646 656 647
656 646 657
645 657 646
657 645 658
644 658 645
658 644 659
643 659 644
659 643 660
642 660 643
660 642 661
641 661 642
661 641 662
640 662 641
662 640 663
639 663 640
663 639 664
639 665 664
665 639 638
638 666 665
666 638 637
637 667 666
667 637 636
636 649 667
668 667 649
650 668 649
668 650 669
651 669 650
669 651 670
652 670 651
670 652 671
653 671 652
671 653 672
655 672 653
672 655 673
654 673 655
673 654 674
667 668 675
676 674 654
628 676 654
676 628 648
648 656 676
656 677 676
674 676 677
677 656 678
656 679 678
679 656 657
657 680 679
680 657 658
658 681 680
681 658 659
659 682 681
682 659 660
660 683 682
683 660 661
661 684 683
684 661 662
662 685 684
685 662 663
663 686 685
686 663 664
664 687 686
687 664 665
665 688 687
688 665 666
666 675 688
675 666 667
689 690 691
691 690 692
692 690 693
693 690 694
694 690 695
695 690 696
696 690 697
697 690 698
698 690 699
699 690 700
700 690 701
701 690 702
702 690 703
703 690 704
704 690 705
705 690 706
706 690 707
707 690 689
708 709 710
709 711 710
711 712 710
712 713 710
713 714 710
714 715 710
715 716 710
716 717 710
717 718 710
718 719 710
719 720 710
720 721 710
721 722 710
722 723 710
723 724 710
724 725 710
725 726 710
726 708 710
727 728 729
728 727 730
731 727 729
727 731 732
733 734 735
734 733 736
733 737 736
737 733 738
739 740 741
740 739 742
742 743 740
743 742 744
741 745 739
745 741 746
747 748 749
748 747 750
751 750 747
750 751 752
753 752 751
752 753 754
755 754 753
754 755 756
757 756 755
756 757 758
759 758 757
758 759 760
761 762 763
762 761 764
765 763 762
763 765 766
767 766 765
766 767 768
769 768 767
768 769 770
771 770 769
770 771 772
773 772 771
772 773 774
775 776 777
776 775 778
779 778 775
778 779 780
781 777 776
777 781 782
783 784 785
784 783 786
787 785 784
785 787 788
789 786 783
786 789 790
791 792 793
792 794 793
794 795 793
795 796 793
796 797 793
797 798 793
798 799 793
799 800 793
800 801 793
801 802 793
802 803 793
803 804 793
804 805 793
805 806 793
806 807 793
807 808 793
808 809 793
809 810 793
810 811 793
811 791 793
812 813 814
814 813 815
815 813 816
816 813 817
817 813 818
818 813 819
819 813 820
820 813 821
821 813 822
822 813 823
823 813 824
824 813 825
825 813 826
826 813 827
827 813 828
828 813 829
829 813 830
830 813 831
831 813 832
832 813 812
833 834 835
835 834 836
836 834 837
837 834 838
838 834 839
839 834 840
840 834 841
841 834 842
842 834 843
843 834 844
844 834 845
845 834 846
846 834 847
847 834 848
848 834 849
849 834 850
851 835 836
835 851 852
853 835 852
835 853 833
836 854 851
854 836 837
837 855 854
855 837 838
838 856 855
856 838 839
839 857 856
857 839 840
841 857 840
857 841 858
842 858 841
858 842 859
843 859 842
859 843 860
844 860 843
860 844 861
844 862 861
862 844 845
845 863 862
863 845 846
846 864 863
864 846 847
847 865 864
865 847 848
848 866 865
866 848 849
849 867 866
867 849 850
850 868 867
868 850 869
850 834 869
869 834 870
870 834 871
871 834 833
872 869 870
869 872 868
871 872 870
872 871 873
833 873 871
873 833 853
866 874 865
875 865 874
865 875 864
876 864 875
864 876 863
877 863 876
863 877 862
878 862 877
862 878 861
879 861 878
861 879 860
880 860 879
860 880 859
881 859 880
859 881 858
882 858 881
858 882 857
882 856 857
856 882 883
883 855 856
855 883 884
884 854 855
854 884 885
885 851 854
851 885 886
886 852 851
852 886 887
887 853 852
853 887 888
888 873 853
873 888 889
889 872 873
872 889 890
891 872 890
872 891 868
892 868 891
868 892 867
893 867 892
867 893 866
874 866 893
894 895 896
897 898 896
898 897 899
899 900 898
900 899 901
899 902 901
902 899 903
897 903 899
904 901 902
901 904 905
906 905 904
905 906 907
907 908 905
908 901 905
901 908 900
908 907 909
910 907 906
907 910 911
911 909 907
912 911 910
911 912 913
913 914 911
909 911 914
914 913 915
903 897 916
916 897 917
918 919 920
919 918 921
918 922 921
922 918 923
923 924 922
924 923 925
925 926 924
926 925 927
927 928 926
928 927 929
929 930 928
930 929 931
932 930 931
933 931 929
931 933 934
932 931 934
929 935 933
935 929 927
927 936 935
936 927 925
925 937 936
937 925 923
923 938 937
938 923 918
918 939 938
939 918 920
940 941 942
941 940 943
944 943 940
943 944 945
946 945 944
945 946 947
948 947 946
947 948 949
950 949 948
948 951 950
951 952 950
953 952 951
949 950 954
955 952 953
956 955 953
955 956 957
958 952 955
959 960 961
960 959 962
963 962 959
962 963 964
965 964 963
964 965 966
967 966 965
965 968 967
968 969 967
942 969 968
941 969 942
970 969 941
966 967 971
972 973 974
973 972 975
972 974 976
975 977 973
977 975 978
979 980 981
980 979 982
979 981 983
984 980 982
980 984 985
986 987 988
987 986 989
990 991 992
991 990 993
994 995 996
995 994 997
998 999 1000
1001 999 998
1001 1002 999
1002 1000 999
1002 1001 1003
1003 1004 1002
1004 1005 1002
1000 1002 1005
1005 1004 1006
1004 1003 1007
1008 1004 1007
1004 1008 1009
1009 1006 1004
1008 1010 1009
1010 1011 1009
1006 1009 1011
1011 1010 1012
1010 1008 1013
1013 1014 1010
1014 1013 1015
1016 1014 1015
1014 1016 1017
1014 1017 1018
1018 1010 1014
1010 1018 1012
1017 1019 1018
1020 1021 1022
1021 1020 1023
1024 1023 1020
1023 1024 1025
1024 1026 1025
1026 1024 1027
1027 1028 1026
1028 1027 1029
1029 1030 1028
1030 1029 1031
1032 1022 1021
1033 1030 1031
1034 1031 1029
1031 1034 1035
1033 1031 1035
1029 1036 1034
1036 1029 1027
1027 1037 1036
1037 1027 1024
1024 1038 1037
1038 1024 1020
1022 1038 1020
1038 1022 1039
1032 1039 1022
1040 1041 1042
1041 1040 1043
1040 1044 1043
1044 1040 1045
1045 1046 1044
1046 1045 1047
1048 1046 1047
1046 1048 1049
1050 1046 1049
1044 1050 1043
1050 1041 1043
1046 1050 1044
1051 1047 1045
1052 1045 1040
1042 1052 1040
1045 1052 1053
1045 1053 1051
1054 1055 1056
1055 1054 1057
1058 1054 1056
1054 1058 1059
1060 1059 1058
1059 1060 1061
1060 1062 1061
1062 1060 1063
1064 1063 1060
1058 1056 1064
1064 1056 1055
1060 1058 1064
1059 1061 1065
1059 1066 1054
1057 1054 1066
