byte offset: 0
first index: 13656
index count: 27900
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4797 4798 4799
4797 4799 4800
4797 4800 4801
4801 4800 4802
4801 4802 4803
4803 4802 4804
4803 4804 4805
4805 4804 4806
4805 4806 4807
4807 4806 4808
4807 4808 4809
4809 4808 4810
4809 4810 4811
4811 4810 4812
4811 4812 4813
4813 4812 4814
4813 4814 4815
4815 4814 4816
4815 4816 4817
4802 4818 4804
4814 4819 4816
4812 4819 4814
4816 4819 4820
4816 4820 4821
4822 4816 4821
4822 4821 4823
4810 4824 4812
4812 4824 4819
4810 4825 4824
4808 4825 4810
4826 4821 4827
4826 4827 4828
4828 4827 4829
4828 4829 4830
4830 4829 4831
4830 4831 4832
4832 4831 4833
4832 4833 4834
4821 4835 4827
4827 4835 4829
4829 4835 4836
4829 4836 4831
4831 4836 4837
4831 4837 4838
4834 4838 4839
4838 4837 4839
4834 4839 4840
4840 4839 4841
4840 4841 4842
4842 4841 4843
4842 4843 4844
4844 4843 4845
4844 4845 4846
4846 4845 4847
4846 4847 4848
4848 4847 4849
4848 4849 4850
4850 4849 4851
4850 4851 4852
4845 4853 4847
4847 4853 4849
4845 4854 4853
4843 4854 4845
4849 4853 4855
4849 4855 4851
4841 4856 4843
4841 4857 4856
4854 4858 4853
4853 4859 4855
4857 4860 4856
4857 4861 4860
4861 4862 4860
4861 4863 4862
4863 4864 4862
4863 4865 4864
4866 4865 4863
4867 4865 4866
4867 4868 4865
4866 4863 4869
4869 4863 4870
4870 4863 4861
4871 4868 4867
4871 4872 4868
4873 4872 4871
4868 4872 4874
4875 4874 4872
4876 4875 4872
4876 4872 4873
4806 4875 4876
4875 4877 4874
4868 4874 4878
4879 4868 4878
4879 4878 4864
4804 4877 4875
4804 4875 4806
4804 4818 4880
4818 4859 4880
4881 4859 4818
4800 4881 4818
4800 4818 4802
4799 4881 4800
4882 4881 4799
4882 4883 4881
4883 4858 4881
4884 4880 4859
4885 4884 4859
4886 4885 4859
4887 4886 4858
4888 4887 4858
4889 4888 4858
4854 4889 4858
4843 4889 4854
4799 4890 4882
4821 4891 4835
4892 4857 4841
4892 4861 4857
4892 4893 4861
4870 4861 4893
4894 4895 4896
4894 4896 4897
4895 4898 4896
4895 4899 4898
4899 4900 4898
4899 4901 4900
4901 4902 4900
4901 4903 4902
4904 4902 4903
4904 4903 4905
4906 4904 4905
4906 4905 4907
4903 4901 4908
4903 4908 4909
4909 4905 4903
4901 4899 4910
4901 4910 4908
4899 4895 4911
4899 4911 4910
4906 4907 4912
4907 4913 4912
4907 4914 4913
4906 4912 4915
4902 4904 4916
4902 4916 4917
4904 4906 4918
4904 4918 4916
4918 4906 4915
4919 4916 4918
4919 4920 4916
4917 4916 4920
4919 4918 4921
4918 4915 4921
4919 4921 4922
4917 4920 4923
4924 4917 4923
4924 4925 4917
4923 4926 4924
4923 4927 4926
4928 4927 4923
4928 4923 4920
4919 4928 4920
4924 4929 4925
4924 4930 4929
4930 4924 4926
4931 4929 4930
4931 4930 4932
4930 4933 4932
4932 4933 4934
4934 4931 4932
4930 4935 4933
4930 4926 4935
4934 4936 4931
4936 4937 4931
4931 4937 4897
4931 4897 4896
4929 4931 4896
4936 4938 4937
4938 4939 4937
4939 4897 4937
4938 4940 4939
4939 4941 4897
4942 4897 4941
4942 4894 4897
4942 4943 4894
4895 4894 4943
4895 4943 4911
4942 4944 4943
4929 4896 4898
4925 4929 4898
4925 4898 4900
4917 4925 4900
4917 4900 4902
4945 4946 4940
4945 4947 4946
4948 4947 4945
4948 4949 4947
4949 4950 4947
4946 4947 4950
4949 4951 4950
4952 4950 4951
4952 4951 4953
4953 4951 4954
4953 4954 4955
4955 4954 4956
4955 4956 4957
4957 4956 4958
4957 4958 4959
4960 4959 4958
4960 4961 4959
4962 4961 4960
4962 4963 4961
4959 4964 4957
4959 4965 4964
4965 4959 4961
4957 4964 4966
4957 4966 4955
4955 4966 4967
4955 4967 4953
4953 4967 4968
4953 4968 4952
4962 4969 4963
4963 4969 4970
4963 4970 4971
4962 4972 4969
4958 4973 4960
4960 4973 4974
4960 4974 4962
4974 4972 4962
4975 4974 4973
4975 4973 4976
4975 4977 4974
4974 4977 4972
4975 4978 4977
4979 4976 4973
4958 4979 4973
4979 4958 4956
4979 4956 4980
4981 4979 4980
4981 4982 4979
4979 4982 4976
4982 4981 4983
4982 4983 4984
4985 4976 4982
4985 4982 4984
4975 4976 4985
4981 4980 4986
4981 4986 4987
4987 4983 4981
4949 4987 4986
4949 4988 4987
4987 4988 4989
4988 4990 4989
4990 4988 4949
4987 4989 4991
4987 4991 4983
4990 4949 4948
4980 4956 4954
4980 4954 4986
4986 4954 4951
4986 4951 4949
4992 4993 4994
4992 4994 4995
4996 4995 4994
4996 4994 4997
4998 4993 4992
4998 4992 4999
4997 5000 4996
4997 5001 5000
5001 5002 5000
5001 5003 5002
5003 5004 5002
5003 5005 5004
5005 5006 5004
5005 5007 5006
5007 5008 5006
5007 5009 5008
5008 5009 5010
5008 5010 5011
5012 5013 5014
5012 5014 5015
5016 5013 5012
5016 5017 5013
5017 5018 5013
5017 5019 5018
5020 5018 5019
5020 5019 5021
5012 5022 5016
5012 5023 5022
5015 5023 5012
5022 5023 5024
5022 5024 5025
5026 5024 5023
5015 5026 5023
5026 5027 5024
5025 5024 5028
5027 5028 5024
5025 5028 5029
5027 5030 5028
5031 5018 5020
5020 5032 5031
5020 5033 5032
5021 5033 5020
5033 5034 5032
5033 5035 5034
5036 5035 5033
5021 5036 5033
5036 5037 5035
5038 5037 5036
5038 5039 5037
5032 5034 5040
5032 5040 5041
5031 5032 5041
5040 5042 5041
5043 5041 5042
5031 5041 5043
5043 5044 5031
5031 5044 5018
5044 5013 5018
5044 5014 5013
5043 5045 5044
5046 5014 5044
5046 5044 5045
5043 5042 5047
5048 5047 5042
5048 5042 5049
5050 5047 5048
5050 5051 5047
5051 5043 5047
5045 5043 5051
5051 5050 5052
5051 5052 5053
5045 5051 5053
5054 5053 5052
5054 5055 5053
5045 5053 5055
5045 5055 5046
5056 5055 5054
5056 5054 5057
5057 5058 5056
5057 5059 5058
5060 5056 5058
5060 5058 5061
5060 5061 5062
5060 5062 5063
5056 5060 5063
5056 5063 5064
5064 5055 5056
5062 5061 5065
5062 5065 5066
5064 5046 5055
5067 5063 5062
5064 5063 5067
5067 5062 5068
5068 5062 5066
5064 5014 5046
5064 5015 5014
5064 5067 5069
5064 5069 5015
5069 5067 5070
5069 5070 5071
5069 5071 5026
5069 5026 5015
5072 5026 5071
5072 5027 5026
5068 5066 5073
5074 5070 5067
5074 5067 5068
5073 5074 5068
5075 5070 5074
5075 5076 5070
5076 5072 5071
5076 5071 5070
5077 5076 5075
5072 5076 5077
5077 5075 5078
5072 5077 5079
5030 5027 5072
5030 5072 5079
5073 5066 5080
5081 5080 5066
5080 5081 5082
5081 5066 5065
5083 5080 5082
5082 5084 5083
5084 5085 5083
5084 5086 5085
5087 5078 5088
5087 5088 5089
5088 5090 5089
5088 5091 5090
5091 5092 5090
5093 5090 5092
5093 5094 5090
5089 5090 5094
5093 5095 5094
5093 5096 5095
5096 5097 5095
5095 5097 5098
5099 5098 5097
5099 5100 5098
5095 5098 5101
5102 5099 5097
5096 5102 5097
5102 5096 5103
5102 5103 5104
5105 5102 5104
5102 5105 5099
5105 5104 5106
5106 5104 5107
5106 5107 5108
5109 5108 5107
5109 5110 5108
5100 5111 5098
5101 5098 5111
5100 5112 5111
5101 5111 5113
5114 5109 5107
5109 5114 5115
5109 5115 5116
5110 5109 5116
5116 5115 5117
5116 5117 5118
5114 5107 5119
5119 5107 5104
5119 5104 5103
5120 5116 5118
5110 5116 5120
5120 5118 5121
5122 5120 5121
5122 5121 5123
5124 5114 5119
5124 5119 5125
5126 5125 5119
5126 5119 5103
5125 5127 5124
5127 5128 5124
5129 5128 5127
5129 5130 5128
5130 5131 5128
5124 5128 5131
5130 5132 5131
5127 5133 5129
5127 5134 5133
5125 5134 5127
5135 5133 5134
5135 5134 5136
5125 5126 5136
5125 5136 5134
5124 5131 5137
5138 5137 5131
5115 5137 5138
5115 5138 5117
5138 5131 5139
5114 5137 5115
5114 5124 5137
5140 5135 5136
5140 5141 5135
5141 5140 5142
5141 5142 5143
5144 5142 5140
5144 5145 5142
5144 5146 5145
5144 5147 5146
5140 5147 5144
5140 5148 5147
5146 5149 5145
5146 5150 5149
5148 5140 5136
5148 5136 5126
5092 5146 5147
5148 5092 5147
5092 5151 5146
5151 5150 5146
5148 5126 5103
5148 5103 5096
5148 5093 5092
5148 5096 5093
5151 5152 5150
5091 5151 5092
5152 5151 5091
5153 5149 5150
5153 5150 5154
5152 5154 5150
5154 5155 5153
5156 5155 5154
5155 5156 5157
5157 5156 5158
5157 5158 5159
5160 4914 4907
5160 4907 4905
4909 5160 4905
5161 5162 5163
5162 5161 5164
5162 5164 5165
5165 5164 5166
5167 5165 5166
5164 5161 5168
5164 5168 5169
5169 5166 5164
5169 5170 5166
5170 5171 5166
5167 5166 5171
5170 5172 5171
5171 5172 5173
5171 5173 5174
5167 5171 5174
5175 5174 5173
5174 5175 5167
5175 5173 5176
5165 5167 5177
5165 5177 5162
5178 5162 5177
5178 5179 5162
5162 5179 5180
5180 5179 5181
5180 5181 5182
5182 5183 5180
5162 5180 5183
5182 5184 5183
5183 5184 5185
5183 5185 5186
5162 5183 5186
5163 5186 5185
5163 5162 5186
5163 5185 5187
5179 5178 5188
5179 5188 5181
5189 5190 5191
5189 5191 5192
5189 5192 5193
5189 5193 5194
5195 5194 5193
5195 5196 5194
5197 5191 5190
5197 5190 5198
5199 5196 5195
5200 5189 5194
5200 5190 5189
5200 5194 5201
5201 5194 5196
5201 5196 5199
5202 5201 5199
5200 5203 5190
5198 5190 5203
5198 5203 5204
5204 5205 5198
5204 5206 5205
5206 5207 5205
5206 5208 5207
5208 5206 5209
5209 5206 5204
5208 5209 5210
5211 5205 5207
5212 5211 5207
5212 5207 5213
5211 5214 5205
5198 5205 5214
5198 5214 5197
5210 5213 5215
5210 5215 5216
5217 5204 5203
5217 5203 5218
5218 5203 5200
5218 5200 5201
5218 5201 5219
5209 5204 5217
5220 5201 5221
5220 5221 5222
5223 5224 5161
5223 5161 5225
5226 5227 5228
5226 5228 5229
5226 5229 5042
5040 5226 5042
5042 5229 5049
5230 5231 5232
5230 5232 5233
5234 5232 5231
5234 5235 5232
5236 5230 5233
5236 5237 5230
5235 5234 5238
5235 5238 5239
5239 5238 5240
5239 5240 5241
5241 5240 5242
5241 5242 5243
5243 5242 5244
5243 5244 5245
5245 5244 5246
5245 5246 5247
5246 5248 5247
5246 5249 5248
5250 5251 4950
5250 4950 4952
4946 4950 5251
5250 4952 4968
5250 4968 5252
5253 4961 4963
