byte offset: 0
first index: 11076
index count: 33729
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3327 3328 3329
3328 3330 3329
3331 3332 3333
3332 3334 3333
3335 3336 3337
3336 3338 3337
3339 3340 3341
3340 3342 3341
3343 3344 3345
3344 3346 3345
3347 3348 3349
3348 3350 3349
3351 3352 3353
3352 3354 3353
3355 3356 3357
3356 3358 3357
3359 3360 3361
3360 3362 3361
3363 3364 3365
3364 3366 3365
3367 3368 3369
3368 3370 3369
3371 3372 3373
3372 3374 3373
3375 3376 3377
3376 3378 3377
3379 3380 3381
3380 3382 3381
3383 3384 3385
3384 3386 3385
3383 3385 3387
3388 3383 3387
3388 3387 3389
3390 3388 3389
3391 3392 3393
3392 3394 3393
3391 3393 3395
3396 3391 3395
3396 3395 3397
3398 3396 3397
3399 3400 3401
3400 3402 3401
3399 3401 3403
3401 3404 3403
3403 3404 3405
3406 3403 3405
3407 3408 3409
3408 3410 3409
3407 3409 3411
3412 3407 3411
3412 3411 3413
3414 3412 3413
3415 3416 3417
3416 3418 3417
3415 3417 3419
3420 3415 3419
3420 3419 3421
3422 3420 3421
3423 3424 3425
3424 3426 3425
3423 3425 3427
3428 3423 3427
3428 3427 3429
3430 3428 3429
3431 3432 3433
3432 3434 3433
3431 3433 3435
3436 3431 3435
3436 3435 3437
3438 3436 3437
3439 3440 3441
3440 3442 3441
3439 3441 3443
3444 3439 3443
3444 3443 3445
3446 3444 3445
3447 3448 3449
3448 3450 3449
3447 3449 3451
3452 3447 3451
3452 3451 3453
3454 3452 3453
3455 3456 3457
3456 3458 3457
3455 3457 3459
3460 3455 3459
3460 3459 3461
3462 3460 3461
3463 3464 3465
3464 3466 3465
3463 3465 3467
3468 3463 3467
3468 3467 3469
3470 3468 3469
3471 3472 3473
3472 3474 3473
3471 3473 3475
3476 3471 3475
3476 3475 3477
3475 3478 3477
3479 3480 3481
3480 3482 3481
3479 3481 3483
3484 3479 3483
3484 3483 3485
3486 3484 3485
3487 3488 3489
3488 3490 3489
3487 3489 3491
3492 3487 3491
3492 3491 3493
3494 3492 3493
3495 3496 3497
3496 3498 3497
3499 3500 3501
3500 3502 3501
3503 3504 3505
3504 3506 3505
3507 3508 3509
3508 3510 3509
3511 3512 3513
3512 3514 3513
3515 3516 3517
3516 3518 3517
3519 3520 3521
3520 3522 3521
3523 3524 3525
3524 3526 3525
3527 3528 3529
3528 3530 3529
3531 3532 3533
3532 3534 3533
3535 3536 3537
3536 3538 3537
3539 3540 3541
3540 3542 3541
3543 3544 3545
3544 3546 3545
3547 3548 3549
3548 3550 3549
3551 3552 3553
3554 3552 3551
3555 3552 3554
3556 3552 3555
3557 3552 3556
3558 3552 3557
3559 3552 3558
3560 3552 3559
3561 3552 3560
3562 3552 3561
3563 3552 3562
3564 3552 3563
3565 3552 3564
3553 3552 3565
3566 3567 3568
3567 3569 3568
3567 3566 3570
3571 3567 3570
3569 3572 3568
3572 3573 3568
3574 3575 3576
3575 3577 3576
3576 3577 3578
3579 3576 3578
3574 3580 3575
3580 3581 3575
3582 3583 3584
3583 3585 3584
3584 3585 3586
3587 3584 3586
3582 3588 3583
3588 3589 3583
3590 3591 3592
3591 3593 3592
3592 3593 3594
3595 3592 3594
3590 3596 3591
3596 3597 3591
3598 3599 3600
3599 3601 3600
3600 3601 3602
3603 3600 3602
3598 3604 3599
3604 3605 3599
3606 3607 3608
3607 3609 3608
3608 3609 3610
3611 3608 3610
3606 3612 3607
3612 3613 3607
3614 3615 3616
3615 3617 3616
3616 3617 3618
3619 3616 3618
3614 3620 3615
3620 3621 3615
3622 3623 3624
3623 3625 3624
3624 3625 3626
3627 3624 3626
3622 3628 3623
3628 3629 3623
3630 3631 3632
3631 3633 3632
3632 3633 3634
3635 3632 3634
3630 3636 3631
3636 3637 3631
3638 3639 3640
3639 3641 3640
3640 3641 3642
3643 3640 3642
3638 3644 3639
3644 3645 3639
3646 3647 3648
3647 3649 3648
3648 3649 3650
3651 3648 3650
3646 3652 3647
3652 3653 3647
3654 3655 3656
3655 3657 3656
3656 3657 3658
3659 3656 3658
3654 3660 3655
3660 3661 3655
3662 3663 3664
3663 3665 3664
3664 3665 3666
3667 3664 3666
3662 3668 3663
3668 3669 3663
3670 3671 3672
3671 3673 3672
3672 3673 3674
3675 3672 3674
3670 3676 3671
3676 3677 3671
3678 3679 3680
3679 3681 3680
3680 3681 3682
3681 3683 3682
3682 3683 3684
3683 3685 3684
3686 3679 3678
3687 3686 3678
3688 3686 3687
3689 3688 3687
3690 3688 3689
3691 3690 3689
3692 3690 3691
3693 3692 3691
3679 3694 3681
3694 3695 3681
3681 3695 3683
3695 3694 3696
3695 3697 3683
3683 3697 3685
3698 3697 3695
3699 3698 3695
3699 3695 3696
3698 3700 3697
3700 3701 3697
3700 3702 3701
3702 3703 3701
3699 3704 3698
3698 3704 3700
3700 3704 3702
3705 3704 3699
3705 3699 3696
3706 3705 3696
3706 3704 3705
3702 3704 3707
3702 3707 3708
3702 3708 3703
3707 3704 3709
3707 3709 3708
3709 3704 3710
3709 3710 3711
3710 3704 3712
3710 3712 3711
3712 3704 3713
3712 3713 3714
3712 3714 3711
3714 3715 3711
3713 3716 3714
3713 3717 3716
3713 3704 3717
3717 3718 3716
3717 3719 3718
3717 3704 3719
3719 3720 3718
3715 3714 3721
3722 3715 3721
3722 3721 3723
3724 3722 3723
3725 3722 3724
3726 3725 3724
3727 3725 3726
3728 3727 3726
3729 3727 3728
3730 3729 3728
3685 3729 3730
3731 3685 3730
3723 3721 3732
3721 3733 3732
3732 3733 3734
3733 3692 3734
3685 3701 3729
3697 3701 3685
3701 3703 3729
3729 3703 3727
3703 3735 3727
3727 3735 3725
3735 3736 3725
3725 3736 3722
3736 3715 3722
3733 3716 3692
3714 3716 3733
3721 3714 3733
3716 3718 3692
3692 3718 3690
3718 3720 3690
3690 3720 3688
3720 3737 3688
3688 3737 3686
3737 3738 3686
3686 3738 3679
3738 3694 3679
3694 3738 3696
3738 3737 3739
3739 3737 3720
3719 3739 3720
3719 3740 3739
3719 3704 3740
3740 3704 3706
3740 3706 3739
3741 3742 3743
3744 3742 3741
3745 3746 3741
3745 3741 3747
3748 3749 3750
3749 3748 3751
3749 3752 3753
3752 3749 3754
3736 3735 3708
3708 3735 3703
3711 3715 3736
3755 3756 3757
3756 3758 3757
3759 3760 3761
3760 3762 3761
3763 3764 3765
3764 3766 3765
3767 3768 3769
3768 3770 3769
3771 3772 3773
3772 3774 3773
3775 3776 3777
3776 3778 3777
3779 3780 3781
3780 3782 3781
3783 3784 3785
3784 3786 3785
3787 3788 3789
3788 3790 3789
3791 3792 3793
3792 3794 3793
3795 3796 3797
3796 3798 3797
3799 3800 3801
3800 3802 3801
3803 3804 3805
3804 3806 3805
3807 3808 3809
3808 3810 3809
3811 3812 3813
3814 3815 3816
3817 3818 3819
3820 3818 3817
3821 3818 3820
3822 3818 3821
3823 3818 3822
3824 3818 3823
3825 3818 3824
3826 3818 3825
3827 3818 3826
3828 3818 3827
3829 3818 3828
3830 3818 3829
3831 3818 3830
3832 3818 3831
3833 3818 3832
3834 3818 3833
3835 3818 3834
3819 3818 3835
3836 3837 3838
3836 3839 3837
3836 3840 3839
3836 3841 3840
3836 3842 3841
3836 3843 3842
3837 3844 3838
3844 3845 3838
3846 3837 3839
3847 3846 3839
3847 3839 3840
3848 3847 3840
3841 3849 3840
3849 3848 3840
3849 3841 3842
3850 3849 3842
3850 3842 3843
3851 3850 3843
3852 3846 3847
3846 3852 3853
3853 3845 3846
3853 3854 3845
3855 3852 3847
3847 3856 3855
3848 3856 3847
3857 3856 3848
3858 3857 3848
3858 3848 3849
3849 3859 3858
3859 3849 3850
3860 3859 3861
3862 3860 3861
3863 3862 3861
3864 3862 3863
3836 3865 3866
3836 3867 3865
3836 3868 3867
3836 3869 3868
3836 3870 3869
3836 3871 3870
3865 3872 3866
3872 3873 3866
3867 3874 3865
3874 3872 3865
3874 3867 3868
3875 3874 3868
3869 3876 3868
3876 3875 3868
3870 3877 3869
3877 3876 3869
3878 3870 3871
3879 3878 3871
3880 3872 3874
3874 3881 3880
3875 3881 3874
3882 3881 3875
3883 3882 3875
3883 3875 3876
3876 3884 3883
3877 3885 3876
3885 3884 3876
3877 3886 3885
3879 3886 3877
3887 3886 3879
3880 3888 3889
3888 3890 3889
3890 3891 3889
3890 3892 3891
3893 3894 3895
3894 3896 3895
3897 3895 3898
3899 3897 3898
3900 3901 3898
3901 3902 3898
3903 3904 3905
3904 3906 3905
3907 3908 3909
3908 3910 3909
3911 3907 3912
3907 3913 3912
3914 3911 3915
3911 3916 3915
3917 3914 3918
3914 3919 3918
3920 3921 3922
3921 3923 3922
3924 3925 3926
3925 3927 3926
3928 3929 3930
3929 3931 3930
3932 3933 3934
3933 3935 3934
3936 3937 3938
3937 3939 3938
3940 3941 3942
3941 3943 3942
3944 3945 3946
3946 3945 3947
3948 3944 3949
3950 3948 3949
3947 3951 3952
3953 3951 3954
3953 3954 3955
3956 3957 3958
3957 3959 3958
3960 3961 3962
3963 3964 3965
3966 3967 3968
3969 3970 3971
3972 3973 3974
3973 3975 3974
3973 3976 3977
3976 3978 3977
3979 3980 3977
3980 3981 3977
3982 3983 3984
3983 3985 3984
3986 3987 3988
3987 3989 3988
3990 3991 3986
3991 3992 3986
3993 3994 3990
3994 3995 3990
3996 3988 3997
3998 3996 3997
3999 4000 4001
4000 4002 4001
4003 4004 4005
4004 4006 4005
4007 4008 4009
4008 4010 4009
4011 4012 4013
4012 4014 4013
4015 4016 4017
4016 4018 4017
4019 4020 4021
4020 4022 4021
4019 4023 4024
4023 4025 4024
4022 4026 4027
4028 4029 4027
4028 4030 4029
4031 4032 4033
4032 4034 4033
4035 4036 4037
4038 4039 4040
4041 4042 4043
4044 4045 4046
4047 4048 4049
4048 4050 4049
4051 4050 4052
4050 4053 4052
4054 4053 4055
4053 4056 4055
4057 4056 4058
4056 4059 4058
4060 4061 4062
4061 4063 4062
4064 4065 4066
4067 4065 4064
4067 4068 4069
4070 4068 4067
4071 4066 4072
4073 4071 4072
4074 4075 4069
4076 4077 4078
4077 4079 4078
4080 4081 4082
4083 4084 4085
4086 4087 4088
4089 4090 4091
4092 4093 4094
4093 4095 4094
4096 4097 4095
4097 4098 4095
4099 4100 4098
4100 4101 4098
4102 4094 4103
4094 4104 4103
4105 4106 4107
4106 4108 4107
4109 4110 4111
4109 4112 4110
4113 4112 4114
4113 4115 4112
4111 4116 4117
4116 4118 4117
4119 4120 4114
4121 4122 4123
4122 4124 4123
4125 4126 4127
4128 4129 4130
4131 4132 4133
4134 4135 4136
4137 4138 4139
4140 4141 4142
4143 4144 4145
4146 4147 4148
4149 4150 4151
4150 4152 4151
4153 4154 4155
4155 4154 4156
4157 4158 4159
4158 4160 4159
4161 4162 4163
4164 4162 4161
4165 4164 4161
4166 4167 4168
4169 4166 4168
4170 4169 4168
4171 4172 4173
4172 4174 4173
4174 4175 4173
4176 4177 4178
4178 4179 4176
4179 4180 4176
4181 4182 4183
4183 4184 4185
4186 4187 4185
4181 4188 4186
4189 4190 4191
4189 4191 4192
4193 4194 4195
4196 4193 4195
4197 4198 4199
4197 4199 4200
4201 4202 4203
4204 4205 4206
4204 4206 4207
4208 4209 4210
4211 4209 4208
4212 4213 4214
4215 4216 4217
4218 4216 4215
4219 4220 4221
4222 4223 4224
4225 4226 4227
4226 4228 4227
4227 4229 4225
4228 4226 4230
4231 4228 4230
4230 4232 4231
4233 4234 4235
4235 4234 4236
4234 4237 4236
4238 4235 4236
4238 4236 4239
4240 4235 4238
4241 4235 4240
4242 4235 4241
4243 4235 4242
4244 4245 4246
4246 4247 4244
4247 4246 4248
4248 4249 4247
4246 4250 4248
4244 4247 4251
4251 4247 4252
4252 4247 4253
4247 4254 4253
4255 4256 4257
4257 4258 4255
4258 4259 4255
4260 4259 4258
4261 4260 4258
4260 4261 4262
4263 4264 4265
4264 4263 4266
4265 4264 4267
4266 4263 4268
4264 4269 4267
4266 4269 4264
4270 4269 4266
4271 4272 4273
4273 4274 4271
4275 4274 4273
4276 4275 4273
4273 4272 4276
4277 4275 4276
4276 4272 4278
4279 4280 4281
4282 4280 4279
4283 4282 4279
4282 4283 4284
4285 4282 4284
4284 4286 4285
4287 4288 4289
4289 4290 4287
4288 4291 4289
4290 4292 4287
4289 4291 4293
4290 4289 4293
4294 4290 4293
4295 4296 4297
4296 4295 4298
4299 4296 4298
4300 4296 4299
4296 4300 4297
4301 4300 4299
4300 4302 4297
4303 4304 4305
4304 4306 4305
4303 4305 4307
4308 4306 4304
4309 4308 4304
4308 4309 4310
4311 4312 4313
4312 4314 4313
4314 4315 4313
4312 4316 4314
4316 4317 4314
4318 4316 4312
4319 4318 4312
4320 4319 4312
4321 4320 4312
4322 4323 4324
4323 4322 4325
4323 4325 4326
4326 4325 4327
4328 4323 4326
4325 4322 4329
4329 4330 4325
4330 4331 4325
4325 4331 4332
4333 4334 4335
4333 4336 4334
4336 4333 4337
4337 4333 4338
4334 4336 4339
4333 4335 4340
4333 4340 4338
4341 4342 4343
4342 4341 4344
4345 4346 4347
4346 4348 4347
4348 4349 4347
4350 4347 4349
4350 4351 4347
4345 4347 4351
4352 4348 4346
4353 4354 4355
4353 4355 4356
4356 4357 4353
4357 4358 4353
4355 4359 4356
4353 4360 4354
4353 4358 4360
4361 4362 4363
4363 4364 4361
4365 4366 4367
4367 4366 4368
4368 4366 4369
4370 4369 4366
4370 4366 4371
4365 4371 4366
4372 4367 4368
4373 4374 4375
4374 4376 4375
4377 4376 4374
4378 4377 4374
4373 4379 4374
4379 4380 4374
4378 4381 4382
4381 4380 4382
4383 4384 4385
4384 4386 4385
4385 4386 4387
4388 4385 4387
4388 4389 4385
4389 4390 4385
4385 4390 4391
4392 4385 4391
4393 4394 4395
4394 4396 4395
4397 4393 4395
4398 4397 4395
4395 4396 4399
4400 4395 4399
4400 4401 4402
4401 4398 4402
4403 4404 4405
4404 4406 4405
4403 4405 4407
4405 4408 4407
4406 4409 4405
4409 4410 4405
4410 4411 4405
4411 4408 4405
4412 4413 4414
4413 4415 4414
4412 4414 4416
4414 4417 4416
4418 4417 4414
4419 4418 4414
