byte offset: 0
first index: 11349
index count: 40290
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3070 3071 3072
3073 3072 3071
3074 3073 3071
3073 3074 3075
3076 3073 3075
3073 3076 3077
3078 3076 3075
3076 3078 3079
3080 3078 3075
3075 3074 3080
3071 3081 3074
3080 3074 3081
3081 3071 3082
3070 3082 3071
3078 3083 3079
3083 3084 3079
3084 3076 3079
3084 3077 3076
3084 3083 3085
3083 3086 3085
3086 3083 3087
3088 3087 3083
3083 3078 3088
3078 3089 3088
3089 3078 3090
3080 3090 3078
3091 3090 3080
3092 3090 3091
3090 3092 3089
3091 3093 3092
3093 3091 3094
3095 3093 3094
3094 3096 3095
3096 3094 3097
3091 3097 3094
3093 3095 3098
3097 3091 3099
3097 3100 3096
3100 3097 3101
3099 3101 3097
3101 3102 3100
3102 3101 3103
3104 3102 3103
3102 3104 3105
3106 3103 3101
3101 3099 3106
3103 3106 3107
3104 3103 3107
3099 3108 3106
3108 3099 3081
3109 3098 3095
3098 3109 3110
3110 3111 3098
3111 3093 3098
3093 3111 3112
3113 3093 3112
3093 3113 3092
3114 3113 3112
3115 3112 3111
3112 3115 3116
3116 3114 3112
3115 3117 3116
3117 3118 3116
3116 3118 3114
3118 3117 3119
3117 3115 3120
3121 3092 3113
3121 3113 3114
3092 3121 3089
3122 3089 3121
3089 3122 3088
3123 3120 3115
3120 3123 3124
3115 3125 3123
3125 3115 3111
3111 3110 3125
3126 3124 3123
3124 3126 3127
3128 3123 3125
3123 3128 3126
3129 3125 3110
3125 3129 3128
3110 3130 3129
3130 3110 3109
3109 3131 3130
3131 3109 3132
3095 3132 3109
3132 3095 3096
3096 3133 3132
3133 3096 3100
3100 3134 3133
3134 3100 3102
3102 3135 3134
3135 3102 3105
3136 3134 3135
3134 3136 3137
3137 3133 3134
3138 3132 3133
3132 3138 3131
3133 3137 3138
3139 3137 3136
3137 3139 3140
3140 3138 3137
3139 3141 3140
3141 3139 3142
3142 3143 3141
3143 3142 3144
3145 3141 3143
3141 3145 3146
3146 3140 3141
3147 3146 3145
3146 3147 3148
3149 3148 3147
3148 3149 3150
3151 3150 3149
3150 3151 3152
3151 3153 3152
3153 3151 3154
3154 3155 3153
3148 3156 3146
3156 3148 3157
3150 3157 3148
3155 3158 3153
3157 3150 3159
3159 3150 3152
3140 3146 3156
3155 3160 3158
3160 3155 3161
3152 3162 3159
3162 3152 3163
3153 3163 3152
3163 3164 3162
3164 3163 3165
3163 3166 3165
3166 3163 3167
3163 3153 3167
3168 3164 3165
3164 3168 3169
3170 3158 3160
3158 3170 3171
3171 3153 3158
3153 3171 3167
3172 3167 3171
3167 3172 3166
3173 3166 3172
3166 3173 3174
3165 3174 3168
3174 3165 3166
3175 3174 3173
3174 3175 3176
3176 3168 3174
3177 3169 3168
3168 3176 3177
3169 3177 3178
3126 3164 3169
3178 3126 3169
3164 3126 3128
3126 3178 3127
3128 3162 3164
3162 3128 3129
3129 3159 3162
3159 3129 3130
3130 3157 3159
3157 3130 3131
3131 3156 3157
3156 3131 3138
3138 3140 3156
3177 3179 3178
3179 3177 3180
3180 3181 3179
3181 3180 3182
3183 3181 3182
3184 3183 3182
3183 3184 3185
3181 3183 3186
3187 3186 3183
3186 3187 3188
3189 3185 3184
3184 3190 3189
3190 3184 3191
3182 3191 3184
3191 3182 3180
3191 3175 3190
3175 3191 3176
3180 3176 3191
3185 3189 3192
3192 3193 3185
3193 3183 3185
3183 3193 3187
3193 3194 3187
3194 3193 3195
3195 3193 3196
3194 3197 3187
3188 3187 3197
3197 3194 3198
3198 3199 3197
3199 3198 3200
3200 3201 3199
3201 3200 3202
3202 3203 3201
3203 3202 3204
3204 3142 3203
3142 3204 3144
3205 3199 3201
3199 3205 3206
3206 3197 3199
3196 3193 3207
3197 3206 3188
3139 3203 3142
3203 3139 3208
3208 3201 3203
3201 3208 3205
3139 3209 3208
3209 3139 3136
3136 3210 3209
3210 3136 3135
3135 3211 3210
3212 3210 3211
3211 3213 3212
3213 3211 3214
3211 3215 3214
3215 3211 3105
3211 3135 3105
3214 3216 3213
3216 3214 3217
3215 3217 3214
3218 3212 3213
3212 3218 3219
3220 3219 3218
3219 3220 3221
3222 3221 3220
3221 3222 3223
3224 3222 3220
3218 3224 3220
3222 3224 3225
3224 3218 3226
3226 3213 3216
3213 3226 3218
3227 3226 3216
3226 3227 3228
3229 3225 3224
3224 3230 3229
3226 3230 3224
3230 3226 3228
3225 3229 3231
3232 3231 3229
3230 3232 3229
3231 3232 3233
3230 3234 3232
3235 3232 3234
3236 3235 3234
3235 3236 3237
3238 3236 3234
3230 3228 3238
3234 3230 3238
3236 3238 3239
3228 3239 3238
3232 3235 3240
3239 3228 3241
3242 3231 3233
3231 3242 3243
3243 3225 3231
3225 3243 3244
3244 3222 3225
3222 3244 3245
3246 3245 3244
3246 3244 3243
3247 3222 3245
3245 3248 3247
3248 3245 3249
3249 3245 3246
3222 3247 3223
3117 3248 3249
3250 3117 3249
3249 3246 3250
3117 3250 3119
3248 3117 3120
3120 3251 3248
3251 3120 3124
3252 3248 3251
3248 3252 3247
3253 3247 3252
3247 3253 3223
3254 3223 3253
3223 3254 3221
3255 3221 3254
3221 3255 3219
3256 3219 3255
3219 3256 3212
3210 3212 3256
3124 3257 3251
3257 3124 3127
3251 3258 3252
3258 3251 3257
3252 3259 3253
3259 3252 3258
3260 3253 3259
3253 3260 3254
3261 3254 3260
3254 3261 3255
3262 3255 3261
3255 3262 3256
3209 3256 3262
3256 3209 3210
3257 3181 3258
3181 3257 3179
3257 3178 3179
3178 3257 3127
3258 3186 3259
3186 3258 3181
3262 3208 3209
3208 3262 3205
3261 3205 3262
3260 3206 3261
3205 3261 3206
3206 3260 3188
3259 3188 3260
3188 3259 3186
3263 3264 3265
3118 3264 3263
3264 3118 3119
3266 3265 3264
3250 3264 3119
3264 3250 3266
3267 3114 3118
3114 3267 3268
3269 3268 3267
3270 3268 3269
3271 3270 3269
3270 3271 3272
3270 3272 3273
3270 3121 3268
3268 3121 3114
3274 3121 3270
3270 3273 3274
3274 3273 3275
3274 3275 3276
3276 3122 3274
3274 3122 3121
3275 3277 3276
3277 3278 3276
3276 3087 3122
3087 3088 3122
3087 3279 3280
3086 3087 3280
3087 3281 3279
3281 3282 3279
3281 3278 3282
3283 3154 3151
3154 3283 3284
3149 3283 3151
3283 3149 3285
3147 3285 3149
3285 3147 3286
3145 3286 3147
3286 3145 3287
3143 3287 3145
3287 3143 3288
3144 3288 3143
3288 3144 3289
3144 3290 3289
3290 3144 3204
3204 3291 3290
3291 3204 3202
3202 3292 3291
3292 3202 3200
3200 3293 3292
3293 3200 3198
3198 3294 3293
3294 3198 3194
3195 3294 3194
3294 3195 3295
3296 3172 3297
3172 3296 3173
3173 3296 3298
3298 3175 3173
3175 3298 3299
3171 3297 3172
3297 3171 3170
3300 3175 3299
3175 3300 3190
3190 3300 3301
3301 3189 3190
3189 3301 3302
3302 3192 3189
3192 3302 3303
3303 3207 3192
3207 3303 3304
3304 3196 3207
3196 3304 3305
3193 3192 3207
3306 3307 3308
3309 3307 3306
3307 3309 3310
3309 3311 3310
3311 3309 3312
3308 3307 3313
3313 3314 3308
3314 3313 3315
3316 3311 3312
3311 3316 3317
3318 3317 3316
3317 3318 3319
3318 3320 3319
3320 3318 3321
3321 3322 3320
3322 3321 3323
3324 3314 3315
3314 3324 3325
3326 3325 3324
3325 3326 3327
3326 3328 3327
3328 3326 3329
3329 3330 3328
3330 3329 3331
3332 3330 3331
3330 3332 3333
3334 3333 3332
3333 3334 3335
3336 3337 3338
3337 3336 3339
3340 3338 3337
3338 3340 3072
3340 3070 3072
3070 3341 3082
3341 3070 3342
3342 3343 3341
3342 3344 3343
3344 3342 3345
3346 3343 3344
3346 3341 3343
3341 3346 3347
3347 3108 3341
3108 3347 3348
3348 3106 3108
3106 3348 3107
3341 3108 3081
3082 3341 3081
3349 3350 3072
3350 3349 3351
3351 3349 3352
3073 3352 3349
3072 3073 3349
3352 3073 3077
3351 3353 3350
3080 3081 3099
3099 3091 3080
3354 3355 3356
3355 3354 3357
3357 3358 3355
3358 3357 3359
3359 3360 3358
3360 3359 3361
3360 3361 3362
3363 3364 3239
3364 3236 3239
3236 3364 3365
3366 3236 3365
3236 3366 3237
3367 3366 3365
3368 3365 3364
3365 3368 3367
3367 3368 3369
3370 3364 3363
3370 3371 3364
3371 3370 3372
3372 3373 3371
3373 3372 3374
3363 3239 3241
3375 3363 3241
3363 3375 3376
3376 3375 3377
3378 3376 3377
3376 3378 3379
3380 3378 3377
3375 3380 3377
3380 3375 3381
3227 3381 3375
3381 3227 3382
3216 3382 3227
3382 3216 3217
3375 3228 3227
3241 3228 3375
3383 3384 3240
3384 3383 3385
3386 3384 3385
3384 3386 3387
3387 3233 3384
3233 3387 3242
3384 3232 3240
3232 3384 3233
3383 3240 3235
3383 3235 3237
3386 3388 3387
3387 3388 3389
3387 3389 3390
3391 3242 3387
3389 3392 3390
3392 3393 3390
3391 3394 3242
3394 3243 3242
3394 3395 3243
3395 3394 3396
3395 3397 3243
3395 3398 3397
3397 3246 3243
3398 3399 3397
3399 3246 3397
3246 3399 3250
3395 3400 3398
3400 3395 3401
3395 3396 3401
3394 3402 3396
3394 3403 3402
3403 3393 3404
3403 3404 3402
3176 3180 3177
3405 3406 3407
3407 3408 3405
3408 3407 3409
3410 3408 3409
3408 3410 3411
3406 3412 3407
3410 3413 3411
3413 3410 3414
3414 3415 3413
3415 3414 3416
3417 3415 3416
3415 3417 3418
3419 3418 3417
3418 3419 3420
