byte offset: 0
first index: 7662
index count: 44880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1937 1938 1939
1938 1937 1940
1939 1941 1937
1941 1939 1942
1943 1942 1939
1942 1943 1944
1944 1945 1942
1945 1944 1946
1947 1939 1938
1939 1947 1943
1938 1948 1947
1948 1938 1949
1949 1950 1948
1950 1949 1951
1951 1952 1950
1952 1951 1953
1954 1945 1946
1945 1954 1955
1956 1955 1954
1955 1956 1957
1958 1951 1949
1951 1958 1959
1959 1953 1951
1938 1958 1949
1958 1938 1940
1960 1957 1956
1957 1960 1961
1962 1961 1960
1961 1962 1963
1963 1962 1964
1953 1959 1965
1953 1966 1952
1963 1967 1961
1967 1963 1968
1961 1969 1957
1969 1961 1967
1970 1957 1969
1957 1970 1955
1970 1945 1955
1945 1970 1971
1971 1942 1945
1942 1971 1941
1963 1972 1968
1963 1964 1972
1973 1972 1964
1972 1973 1974
1966 1953 1975
1965 1975 1953
1975 1965 1976
1976 1977 1975
1978 1975 1977
1977 1979 1978
1979 1977 1980
1981 1980 1977
1977 1976 1981
1980 1981 1982
1983 1979 1980
1980 1982 1984
1980 1984 1983
1983 1984 1985
1975 1978 1966
1984 1986 1985
1986 1987 1985
1987 1986 1988
1989 1990 1991
1990 1989 1992
1992 1993 1990
1993 1992 1994
1995 1989 1991
1989 1995 1996
1995 1997 1996
1997 1995 1998
1999 1997 1998
1997 1999 2000
1999 2001 2000
2001 1999 2002
2002 2003 2001
2003 2002 2004
2005 2003 2004
2003 2005 2006
2007 2006 2005
2006 2007 2008
2009 2008 2007
2008 2009 2010
2009 2011 2010
2011 2009 2012
2013 2014 2007
2014 2013 2015
2015 2012 2014
2016 2015 2013
2013 2017 2016
2017 2013 2018
2007 2018 2013
2019 2017 2018
2020 2019 2018
2018 2007 2020
2019 2020 2021
2017 2019 2022
2015 2016 2023
2023 2024 2015
2012 2015 2024
2024 2023 2025
2026 2023 2016
2023 2026 2027
2025 2023 2027
2025 2027 2028
2029 2027 2026
2027 2029 2030
2030 2028 2027
2026 2031 2029
2031 2026 2032
2028 2030 2033
2032 2034 2031
2034 2032 2035
2035 2036 2034
2036 2035 2037
2022 2037 2035
2037 2038 2036
2038 2037 2039
2039 2040 2038
2040 2039 2041
2042 2040 2041
2043 2041 2039
2041 2043 2044
2045 2044 2043
2044 2045 2046
2047 2039 2037
2039 2047 2043
2048 2046 2045
2045 2049 2048
2050 2048 2049
2048 2050 2051
2052 2051 2050
2051 2052 2053
2049 2045 2054
2054 2043 2047
2043 2054 2045
2053 2055 2051
2055 2053 2056
2057 2056 2053
2056 2057 2058
2056 2059 2055
2059 2056 2060
2058 2060 2056
2060 2061 2059
2062 2059 2061
2059 2062 2063
2055 2059 2063
2061 2060 2064
2065 2064 2060
2060 2058 2065
2064 2065 2066
2067 2066 2065
2066 2067 2068
2069 2066 2068
2066 2069 2070
2066 2070 2064
2071 2069 2068
2069 2071 2072
2071 2073 2072
2073 2071 2074
2071 2075 2074
2075 2071 2076
2076 2068 2067
2068 2076 2071
2075 2077 2074
2077 2075 2078
2079 2074 2077
2074 2079 2073
2077 2080 2079
2080 2077 2081
2081 2077 2078
2078 2082 2081
2083 2080 2081
2080 2083 2084
2085 2084 2083
2084 2085 2086
2087 2086 2085
2086 2087 2088
2085 2089 2087
2089 2085 2090
2090 2085 2083
2091 2090 2083
2091 2081 2082
2091 2083 2081
2089 2090 2092
2080 2084 2093
2094 2079 2080
2094 2080 2093
2095 2079 2094
2084 2086 2096
2084 2096 2093
2096 2086 2097
2088 2098 2086
2098 2097 2086
2088 2099 2098
2095 2073 2079
2100 2073 2095
2073 2100 2072
2101 2072 2100
2072 2101 2069
2101 2070 2069
2070 2101 2102
2102 2103 2070
2103 2102 2104
2104 2105 2103
2105 2106 2103
2106 2105 2107
2106 2061 2103
2064 2103 2061
2064 2070 2103
2062 2061 2106
2108 2062 2106
2108 2106 2107
2062 2108 2109
2110 2109 2108
2109 2110 2111
2108 2107 2112
2108 2112 2110
2113 2062 2109
2109 2111 2113
2113 2063 2062
2063 2113 2114
2114 2115 2063
2115 2114 2046
2115 2055 2063
2115 2051 2055
2051 2115 2048
2046 2048 2115
2046 2114 2116
2114 2113 2117
2111 2117 2113
2117 2116 2114
2111 2118 2117
2116 2044 2046
2117 2118 2119
2119 2044 2116
2116 2117 2119
2118 2042 2119
2119 2042 2041
2044 2119 2041
2112 2120 2121
2107 2122 2120
2122 2107 2105
2105 2104 2122
2120 2112 2107
2123 2124 2125
2124 2123 2126
2125 2127 2123
2127 2125 2128
2128 2129 2127
2129 2128 2130
2130 2131 2129
2131 2130 2132
2133 2131 2132
2131 2133 2134
2135 2134 2133
2134 2135 2136
2135 2137 2136
2137 2135 2138
2139 2140 2124
2140 2139 2141
2141 2139 2142
2143 2141 2142
2143 2144 2141
2144 2140 2141
2143 2145 2144
2145 2143 2146
2147 2146 2143
2142 2147 2143
2142 2148 2147
2146 2147 2149
2149 2147 2150
2148 2150 2147
2149 2151 2146
2151 2149 2152
2152 2153 2151
2153 2152 2154
2155 2154 2152
2154 2155 2156
2156 2155 2082
2156 2157 2154
2157 2156 2158
2159 2157 2158
2157 2159 2160
2160 2161 2157
2154 2161 2153
2161 2154 2157
2161 2160 2162
2163 2152 2149
2152 2163 2155
2150 2163 2149
2163 2150 2164
2155 2163 2091
2164 2091 2163
2091 2082 2155
2165 2091 2164
2078 2158 2156
2082 2078 2156
2158 2078 2075
2158 2076 2159
2076 2158 2075
2067 2159 2076
2159 2067 2166
2065 2166 2067
2166 2065 2058
2167 2162 2160
2058 2168 2166
2167 2160 2168
2057 2167 2168
2168 2058 2057
2167 2057 2169
2159 2166 2168
2053 2169 2057
2169 2053 2052
2052 2170 2169
2170 2052 2171
2050 2171 2052
2171 2050 2172
2169 2173 2167
2173 2169 2170
2049 2172 2050
2172 2049 2174
2170 2175 2173
2175 2170 2176
2171 2176 2170
2176 2177 2175
2177 2176 2178
2179 2175 2177
2175 2179 2180
2173 2175 2180
2173 2180 2162
2181 2162 2180
2162 2181 2161
2176 2171 2182
2172 2182 2171
2182 2178 2176
2174 2183 2172
2182 2172 2183
2183 2174 2184
2167 2173 2162
2185 2161 2181
2161 2185 2153
2185 2151 2153
2151 2185 2186
2183 2187 2182
2178 2182 2187
2187 2183 2188
2184 2188 2183
2180 2189 2181
2189 2180 2179
2186 2146 2151
2146 2186 2145
2188 2184 2190
2191 2190 2184
2184 2192 2191
2192 2184 2174
2174 2054 2192
2047 2192 2054
2192 2047 2022
2022 2191 2192
2037 2022 2047
2054 2174 2049
2190 2191 2193
2191 2022 2019
2021 2191 2019
2191 2021 2193
2194 2144 2145
2144 2194 2195
2186 2194 2145
2194 2186 2196
2185 2196 2186
2196 2185 2197
2181 2197 2185
2197 2181 2189
2144 2195 2140
2198 2199 2200
2199 2198 2201
2202 2201 2198
2201 2202 2203
2203 2204 2201
2204 2203 2205
2206 2205 2203
2205 2206 2207
2208 2201 2204
2201 2208 2199
2209 2199 2208
2199 2209 2210
2211 2210 2209
2210 2211 2212
2213 2212 2211
2212 2213 2214
2206 2215 2207
2215 2206 2216
2216 2217 2215
2217 2216 2218
2212 2219 2210
2219 2212 2220
2214 2220 2212
2219 2199 2210
2199 2219 2200
2218 2221 2217
2221 2218 2222
2222 2223 2221
2223 2222 2224
2224 2225 2223
2220 2214 2226
2227 2214 2213
2228 2224 2222
2224 2228 2229
2230 2222 2218
2222 2230 2228
2218 2231 2230
2224 2229 2232
2224 2232 2225
2232 2233 2225
2233 2232 2234
2214 2227 2235
2235 2226 2214
2226 2235 2236
2237 2235 2227
2235 2237 2238
2238 2236 2235
2239 2238 2237
2238 2239 2240
2240 2241 2238
2236 2238 2241
2241 2240 2242
2243 2240 2239
2240 2244 2242
2240 2243 2244
2243 2245 2244
2244 2245 2246
2247 2246 2245
2246 2247 2248
2203 2249 2206
2249 2203 2202
2231 2206 2249
2206 2231 2216
2231 2218 2216
2250 2251 2252
2251 2250 2253
2254 2252 2251
2252 2254 2255
2250 2256 2253
2256 2250 2257
2258 2256 2257
2256 2258 2259
2258 2260 2259
2260 2258 2261
2262 2260 2261
2260 2262 2263
2264 2263 2262
2263 2264 2265
2264 2266 2265
2266 2264 2267
2267 2268 2266
2268 2267 2269
2269 2270 2268
2270 2269 2271
2272 2270 2271
2270 2272 2273
2274 2275 2268
2275 2274 2276
2273 2276 2274
2276 2277 2275
2278 2275 2277
2275 2278 2279
2279 2268 2275
2278 2280 2279
2280 2281 2279
2268 2279 2281
2281 2280 2282
2280 2278 2283
2277 2276 2284
2285 2284 2276
2276 2273 2285
2284 2285 2286
2287 2277 2284
2284 2288 2287
2286 2288 2284
2286 2289 2288
2288 2290 2287
2290 2288 2291
2289 2291 2288
2292 2287 2290
2287 2292 2293
2291 2289 2294
2295 2293 2292
2293 2295 2296
2297 2296 2295
2296 2297 2298
2298 2283 2296
2299 2298 2297
2298 2299 2300
2301 2300 2299
2300 2301 2302
2303 2302 2301
2302 2304 2300
2304 2302 2305
2305 2306 2304
2306 2305 2307
2300 2308 2298
2308 2300 2304
2307 2309 2306
2310 2306 2309
2309 2311 2310
2311 2309 2312
2312 2313 2311
2313 2312 2314
2306 2310 2315
2315 2304 2306
2304 2315 2308
2316 2314 2312
2314 2316 2317
2317 2318 2314
2318 2317 2319
2320 2317 2316
2317 2320 2321
2321 2319 2317
2322 2321 2320
2320 2323 2322
2323 2320 2324
2324 2320 2316
2321 2322 2325
2325 2326 2321
2319 2321 2326
2326 2325 2327
2327 2328 2326
2328 2327 2329
2330 2329 2327
2327 2331 2330
2327 2325 2331
2330 2332 2329
2332 2330 2333
2334 2332 2333
2332 2334 2335
2336 2332 2335
2332 2336 2337
2337 2329 2332
2329 2337 2328
2338 2336 2335
2336 2338 2339
2340 2335 2334
2335 2340 2338
2341 2338 2340
2338 2341 2342
2342 2339 2338
2339 2342 2343
2341 2344 2342
2344 2341 2345
2345 2346 2344
2346 2345 2347
2347 2348 2346
2348 2347 2349
2350 2346 2348
2346 2350 2351
2351 2344 2346
2352 2344 2351
2352 2343 2342
2352 2342 2344
2350 2353 2351
2341 2354 2345
2355 2341 2340
2355 2354 2341
2356 2355 2340
2345 2357 2347
2345 2354 2357
