byte offset: 0
first index: 7596
index count: 39753
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1903 1904 1905
1905 1904 1906
1906 1904 1907
1907 1904 1908
1908 1904 1909
1909 1904 1910
1910 1904 1911
1912 1904 1903
1913 1904 1912
1914 1904 1913
1915 1904 1914
1916 1904 1915
1917 1904 1916
1918 1904 1917
1919 1904 1918
1920 1904 1919
1921 1904 1920
1922 1904 1921
1923 1924 1925
1924 1926 1925
1926 1927 1925
1927 1928 1925
1928 1929 1925
1929 1930 1925
1930 1931 1925
1931 1932 1925
1932 1933 1925
1933 1934 1925
1934 1935 1925
1935 1936 1925
1936 1937 1925
1937 1938 1925
1938 1939 1925
1939 1940 1925
1940 1941 1925
1941 1942 1925
1942 1943 1925
1943 1923 1925
1934 1933 1944
1933 1945 1944
1933 1946 1945
1934 1944 1947
1935 1934 1947
1935 1947 1948
1936 1935 1948
1936 1948 1949
1937 1936 1949
1937 1949 1950
1938 1937 1950
1938 1950 1951
1939 1938 1951
1939 1951 1952
1940 1939 1952
1940 1952 1953
1941 1940 1954
1941 1954 1955
1942 1941 1955
1942 1955 1956
1943 1942 1956
1924 1923 1957
1924 1957 1958
1926 1924 1958
1926 1958 1959
1927 1926 1959
1927 1959 1960
1928 1927 1960
1928 1960 1961
1929 1928 1961
1929 1961 1962
1930 1929 1962
1930 1962 1963
1923 1964 1957
1923 1943 1964
1943 1956 1964
1931 1965 1963
1931 1963 1966
1946 1931 1967
1946 1967 1968
1969 1970 1971
1972 1970 1969
1973 1970 1972
1974 1970 1973
1975 1970 1974
1976 1970 1975
1977 1970 1976
1978 1970 1977
1979 1970 1978
1980 1970 1979
1981 1970 1980
1982 1970 1981
1971 1970 1983
1983 1970 1984
1984 1970 1985
1985 1970 1986
1987 1970 1988
1989 1970 1987
1990 1970 1989
1991 1992 1990
1993 1994 1995
1995 1994 1996
1997 1998 1999
1999 1998 2000
2001 2002 2003
2004 2003 2002
2005 2001 2003
2005 2003 2006
2007 2005 2006
2008 2007 2006
2009 2008 2006
2009 2006 2010
2011 2012 2010
2013 2011 2010
2014 2013 2010
2014 2010 2015
2016 2014 2015
2017 2016 2015
2018 2017 2015
2018 2015 2003
2019 2020 2021
2019 2022 2020
2019 2021 2023
2024 2019 2023
2019 2024 2025
2019 2026 2027
2026 2019 2028
2019 2027 2029
2030 2019 2029
2019 2030 2031
2019 2032 2033
2019 2034 2035
2036 2037 2038
2036 2038 2039
2039 2038 2040
2039 2040 2041
2040 2042 2041
2040 2043 2042
2042 2043 2044
2042 2044 2045
2044 2046 2047
2044 2047 2048
2047 2046 2049
2047 2049 2050
2050 2049 2051
2050 2051 2052
2052 2051 2053
2052 2053 2054
2053 2055 2054
2053 2056 2055
2055 2056 2057
2055 2057 2058
2057 2059 2058
2057 2060 2059
2059 2060 2061
2059 2061 2062
2063 2064 2065
2063 2065 2066
2067 2063 2066
2067 2068 2063
2069 2065 2064
2069 2070 2065
2069 2071 2070
2069 2072 2071
2072 2073 2071
2072 2074 2073
2074 2075 2073
2074 2076 2075
2076 2077 2075
2076 2078 2077
2078 2079 2077
2078 2080 2079
2080 2081 2079
2080 2082 2081
2082 2083 2081
2082 2084 2083
2084 2085 2083
2084 2086 2085
2086 2087 2085
2086 2088 2087
2088 2089 2087
2088 2090 2089
2091 2092 2093
2091 2093 2094
2091 2095 2092
2091 2096 2095
2097 2094 2093
2097 2093 2098
2098 2093 2099
2092 2099 2093
2098 2099 2100
2100 2099 2101
2100 2101 2102
2103 2101 2099
2092 2103 2099
2103 2104 2101
2105 2103 2092
2105 2092 2095
2104 2103 2105
2104 2106 2101
2102 2101 2106
2104 2107 2106
2107 2108 2106
2109 2106 2108
2102 2106 2109
2109 2108 2110
2107 2111 2108
2112 2110 2108
2112 2108 2113
2111 2113 2108
2111 2114 2113
2115 2100 2102
2115 2116 2100
2116 2098 2100
2116 2117 2098
2117 2097 2098
2118 2109 2110
2118 2119 2109
2119 2115 2102
2119 2102 2109
2120 2118 2110
2120 2110 2112
2121 2120 2112
2122 2121 2112
2122 2112 2113
2114 2122 2113
2114 2123 2122
2124 2123 2114
2124 2114 2125
2126 2124 2125
2126 2125 2127
2111 2127 2125
2127 2111 2107
2127 2107 2128
2128 2107 2104
2128 2104 2129
2104 2105 2129
2111 2125 2114
2126 2127 2130
2127 2128 2130
2128 2131 2130
2128 2129 2132
2132 2129 2133
2133 2129 2134
2135 2134 2129
2135 2129 2105
2136 2135 2105
2136 2105 2095
2096 2136 2095
2132 2133 2137
2137 2138 2132
2139 2140 2141
2139 2141 2142
2143 2144 2141
2143 2145 2144
2145 2146 2144
2145 2147 2146
2141 2144 2148
2141 2148 2149
2150 2141 2149
2150 2149 2151
2144 2146 2152
2144 2152 2153
2143 2139 2154
2145 2143 2154
2147 2145 2154
2151 2149 2155
2149 2148 2155
2148 2152 2155
2156 2150 2157
2156 2157 2158
2150 2159 2157
2150 2160 2159
2157 2159 2161
2157 2161 2162
2163 2157 2162
2163 2162 2164
2164 2162 2146
2164 2146 2165
2163 2166 2156
2164 2166 2163
2165 2166 2164
2160 2167 2159
2159 2167 2161
2161 2167 2168
2162 2169 2168
2162 2168 2170
2171 2172 2173
2171 2173 2174
2175 2176 2171
2177 2176 2175
2175 2178 2177
2175 2179 2178
2177 2178 2180
2177 2180 2181
2181 2176 2177
2179 2182 2178
2179 2183 2182
2184 2183 2179
2184 2185 2183
2178 2186 2180
2178 2187 2186
2185 2188 2183
2183 2188 2182
2182 2188 2186
2189 2190 2184
2189 2191 2190
2184 2190 2192
2184 2192 2193
2190 2194 2192
2190 2195 2194
2196 2195 2190
2196 2197 2195
2197 2180 2195
2197 2198 2180
2196 2189 2199
2197 2196 2199
2198 2197 2199
2193 2192 2200
2192 2194 2200
2194 2201 2200
2202 2203 2201
2202 2201 2204
2205 2206 2207
2205 2207 2208
2209 2207 2206
2209 2206 2210
2211 2209 2210
2211 2210 2212
2213 2214 2215
2216 2214 2213
2217 2218 2219
2219 2218 2220
2221 2222 2223
2221 2223 2224
2225 2222 2221
2225 2226 2222
2227 2226 2225
2227 2225 2228
2229 2230 2231
2232 2230 2233
2233 2230 2234
2235 2236 2232
2235 2237 2236
2238 2237 2235
2238 2239 2237
2240 2241 2239
2240 2242 2241
2243 2244 2245
2246 2247 2248
2246 2248 2249
2250 2248 2247
2250 2247 2251
2252 2250 2251
2252 2251 2253
2254 2248 2250
2254 2250 2255
2255 2250 2256
2255 2256 2257
2258 2248 2254
2258 2254 2259
2260 2261 2262
2263 2261 2260
2264 2265 2266
2266 2265 2267
2268 2269 2270
2270 2269 2271
2271 2269 2272
2273 2268 2270
2273 2274 2268
2275 2274 2273
2275 2276 2274
2277 2278 2276
2277 2279 2278
2280 2281 2282
2283 2284 2285
2283 2285 2286
2287 2286 2285
2287 2288 2286
2289 2288 2287
2289 2290 2288
2291 2292 2293
2294 2291 2293
2295 2296 2297
2296 2298 2297
2299 2300 2301
2299 2301 2302
2303 2299 2302
2303 2302 2304
2305 2303 2304
2305 2306 2303
2307 2308 2309
2308 2310 2309
2309 2310 2311
2312 2308 2307
2312 2307 2313
2314 2312 2313
2314 2313 2315
2316 2315 2317
2316 2317 2318
2319 2320 2321
2322 2323 2324
2322 2324 2325
2326 2327 2328
2326 2328 2329
2330 2331 2332
2330 2332 2333
2334 2335 2336
2334 2336 2337
2338 2339 2340
2338 2340 2341
2342 2343 2344
2342 2344 2345
2346 2347 2348
2346 2348 2349
2349 2348 2350
2349 2350 2351
2351 2350 2352
2351 2352 2353
2353 2352 2354
2353 2354 2355
2355 2354 2356
2355 2356 2357
2358 2347 2346
2358 2346 2359
2360 2358 2359
2360 2359 2361
2362 2346 2349
2362 2349 2363
2363 2349 2351
2363 2351 2364
2364 2351 2353
2364 2353 2365
2365 2353 2355
2365 2355 2366
2366 2355 2357
2366 2357 2367
2368 2359 2346
2368 2346 2362
2369 2361 2359
2369 2359 2368
2370 2358 2360
2370 2371 2358
2372 2371 2370
2373 2371 2372
2373 2374 2371
2375 2374 2373
2375 2376 2374
2377 2376 2375
2377 2378 2376
2379 2378 2377
2379 2380 2378
2381 2380 2379
2381 2382 2380
2383 2382 2381
2383 2384 2382
2372 2370 2385
2371 2374 2347
2371 2347 2358
2348 2347 2374
2348 2374 2376
2350 2348 2376
2350 2376 2378
2352 2350 2378
2352 2378 2380
2354 2352 2380
2354 2380 2382
2356 2354 2382
2356 2382 2384
2386 2387 2388
2389 2390 2391
2389 2391 2392
2393 2394 2395
2393 2395 2396
2394 2397 2395
2394 2398 2397
2398 2399 2397
2398 2400 2399
2400 2401 2399
2400 2402 2401
2402 2403 2401
2402 2404 2403
2405 2393 2396
2405 2406 2393
2407 2406 2405
2407 2408 2406
2409 2410 2411
2412 2413 2414
2412 2414 2415
2416 2417 2418
2416 2418 2419
2420 2421 2422
2420 2422 2423
2424 2425 2426
2424 2426 2427
2428 2429 2430
2428 2430 2431
2432 2433 2434
2432 2434 2435
2433 2436 2434
2433 2437 2436
2437 2438 2436
2437 2439 2438
2439 2440 2438
2439 2441 2440
2441 2442 2440
2441 2443 2442
2444 2432 2435
2444 2445 2432
2446 2445 2444
2446 2447 2445
2448 2433 2432
2449 2439 2437
2450 2449 2437
2448 2450 2433
2450 2437 2433
2449 2451 2439
2451 2441 2439
2451 2452 2441
2452 2443 2441
2452 2453 2443
2454 2448 2432
2454 2432 2445
2455 2454 2445
2455 2445 2447
2456 2446 2444
2456 2444 2457
2458 2456 2457
2459 2458 2457
2459 2457 2460
2461 2459 2460
2461 2460 2462
2463 2461 2462
2463 2462 2464
2465 2463 2464
2465 2464 2466
2467 2465 2466
2467 2466 2468
2469 2467 2468
2469 2468 2470
2458 2471 2456
2440 2470 2468
2440 2442 2470
2438 2440 2468
2438 2468 2466
2436 2438 2466
2436 2466 2464
2434 2436 2464
2434 2464 2462
2435 2434 2462
2435 2462 2460
2457 2435 2460
2457 2444 2435
2472 2473 2474
2475 2476 2477
2475 2477 2478
2479 2480 2481
2479 2481 2482
2482 2481 2483
2482 2483 2484
2484 2483 2485
2484 2485 2486
2486 2485 2487
2486 2487 2488
2488 2487 2489
2488 2489 2490
2491 2480 2479
2491 2479 2492
2493 2491 2492
2493 2492 2494
2495 2496 2497
2498 2499 2495
2498 2500 2499
2501 2502 2503
2501 2503 2504
2505 2506 2507
2505 2507 2508
2509 2510 2511
2509 2511 2512
2513 2514 2515
2513 2515 2516
2517 2518 2519
2517 2519 2520
2521 2522 2523
2524 2525 2526
2524 2526 2527
2528 2529 2530
2531 2532 2533
2531 2533 2534
2532 2535 2533
2532 2531 2536
2536 2531 2537
2536 2537 2538
2537 2539 2538
2537 2540 2539
2539 2540 2541
2539 2541 2542
2540 2543 2541
2540 2544 2543
2537 2544 2540
2537 2545 2544
2531 2534 2545
2531 2545 2537
2542 2541 2546
2541 2543 2547
2541 2547 2546
2534 2533 2548
2533 2549 2548
2534 2548 2550
2545 2534 2550
2545 2550 2551
2544 2545 2551
2544 2551 2552
2543 2544 2553
2543 2553 2554
2547 2543 2554
2547 2554 2555
2547 2555 2556
2557 2547 2556
2558 2557 2556
2558 2559 2546
2557 2559 2560
2561 2553 2551
2561 2551 2562
2563 2561 2562
2563 2564 2561
2564 2565 2561
2565 2553 2561
2564 2566 2565
2567 2566 2564
2563 2567 2564
2567 2568 2566
2563 2569 2567
2570 2569 2563
2570 2563 2571
2571 2563 2562
2572 2570 2571
2571 2573 2572
2571 2574 2573
2571 2562 2574
2572 2573 2575
2568 2576 2566
2566 2576 2577
2566 2577 2565
2574 2578 2573
2573 2578 2579
2573 2579 2580
2574 2581 2578
2562 2581 2574
2562 2551 2581
2576 2568 2582
2577 2556 2583
2577 2583 2584
2577 2584 2565
2565 2584 2553
2585 2556 2577
2586 2556 2585
2586 2585 2582
2587 2588 2589
2587 2589 2590
2587 2591 2588
2587 2592 2591
2593 2590 2589
2593 2589 2594
2593 2594 2595
2593 2595 2596
2595 2597 2596
