byte offset: 0
first index: 47349
index count: 378
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14623 14624 14625
14626 14624 14623
14624 14627 14625
14625 14627 14628
14627 14629 14628
14629 14630 14628
14629 14631 14630
14631 14632 14630
14631 14633 14632
14633 14634 14632
14630 14632 14635
14636 14635 14632
14632 14634 14636
14636 14637 14635
14638 14637 14636
14637 14638 14639
14639 14638 14640
14641 14640 14638
14636 14642 14638
14634 14642 14636
14641 14643 14640
14644 14643 14641
14645 14641 14638
14645 14638 14642
14645 14646 14641
14641 14646 14647
14648 14646 14645
14648 14645 14649
14650 14648 14649
14649 14651 14650
14652 14650 14651
14651 14653 14652
14654 14652 14653
14653 14655 14654
14655 14653 14656
14656 14657 14655
14658 14655 14657
14657 14659 14658
14659 14660 14658
14655 14658 14661
14661 14654 14655
14662 14661 14658
14662 14658 14660
14663 14662 14660
14660 14664 14663
14665 14664 14660
14659 14665 14660
14666 14665 14659
14657 14666 14659
14667 14666 14657
14657 14656 14667
14667 14656 14668
14668 14656 14653
14668 14669 14667
14670 14667 14669
14670 14671 14667
14672 14669 14668
14669 14672 14673
14673 14674 14669
14669 14674 14670
14675 14673 14672
14672 14676 14675
14677 14675 14676
14676 14678 14677
14679 14677 14678
14680 14678 14676
14681 14680 14676
14676 14672 14681
14668 14681 14672
14680 14681 14649
14651 14649 14681
14681 14668 14651
14649 14645 14680
14679 14678 14634
14680 14642 14678
14645 14642 14680
14634 14678 14642
14633 14679 14634
14653 14651 14668
14682 14683 14684
14684 14685 14682
14683 14626 14684
14684 14626 14623
14684 14623 14686
14685 14684 14686
14686 14623 14687
14687 14688 14686
14689 14688 14687
14690 14689 14687
14687 14625 14690
14623 14625 14687
14691 14689 14690
14692 14691 14690
14690 14628 14692
14625 14628 14690
14693 14691 14692
14635 14693 14692
14692 14630 14635
14628 14630 14692
14637 14693 14635
14693 14637 14694
14695 14693 14694
14691 14693 14695
14696 14691 14695
14689 14691 14696
14697 14689 14696
14688 14689 14697
14698 14688 14697
14637 14639 14694
14695 14699 14696
14699 14700 14696
14701 14700 14699
14699 14702 14701
14703 14704 14698
14704 14703 14705
14703 14706 14705
14706 14707 14705
14705 14707 14708
14705 14708 14685
14709 14705 14685
14709 14688 14698
14688 14709 14686
14686 14709 14685
14685 14708 14682
14644 14641 14710
14641 14647 14710
