byte offset: 0
first index: 52290
index count: 6468
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12316 12317 12318
12317 12316 12319
12319 12320 12317
12320 12319 12321
12321 12322 12320
12322 12321 12323
12321 12324 12323
12325 12316 12318
12316 12325 12326
12325 12327 12326
12327 12325 12328
12329 12326 12327
12326 12329 12330
12330 12316 12326
12331 12327 12328
12327 12331 12332
12331 12333 12332
12333 12331 12334
12335 12333 12334
12333 12335 12336
12335 12337 12336
12337 12335 12338
12339 12336 12337
12336 12339 12340
12340 12333 12336
12333 12340 12341
12341 12332 12333
12342 12337 12338
12337 12342 12343
12337 12344 12339
12344 12337 12343
12332 12341 12345
12345 12327 12332
12327 12345 12329
12344 12346 12339
12346 12340 12339
12344 12347 12346
12340 12346 12348
12348 12341 12340
12341 12348 12349
12349 12345 12341
12345 12349 12350
12350 12329 12345
12329 12350 12351
12351 12330 12329
12330 12351 12352
12353 12330 12352
12354 12330 12353
12353 12355 12354
12355 12353 12356
12353 12352 12357
12357 12358 12353
12358 12356 12353
12357 12359 12358
12356 12324 12355
12324 12356 12360
12358 12360 12356
12360 12361 12324
12361 12360 12362
12363 12362 12360
12360 12358 12363
12362 12363 12364
12365 12364 12363
12363 12358 12365
12358 12359 12365
12364 12365 12366
12367 12365 12359
12367 12366 12365
12366 12367 12368
12362 12369 12361
12369 12362 12370
12364 12370 12362
12370 12371 12369
12372 12369 12371
12371 12373 12372
12373 12371 12374
12369 12372 12375
12374 12376 12373
12376 12374 12377
12377 12378 12376
12378 12377 12379
12380 12378 12379
12378 12380 12381
12380 12382 12381
12383 12382 12380
12379 12383 12380
12384 12374 12371
12371 12370 12384
12385 12384 12370
12374 12384 12386
12384 12387 12386
12387 12384 12388
12385 12388 12384
12389 12386 12387
12386 12389 12390
12391 12390 12389
12390 12391 12392
12391 12383 12392
12392 12377 12390
12377 12392 12379
12383 12379 12392
12390 12374 12386
12374 12390 12377
12393 12388 12385
12394 12393 12385
12395 12393 12394
12385 12366 12394
12366 12395 12394
12366 12385 12364
12370 12364 12385
12395 12366 12368
12323 12375 12322
12369 12375 12323
12361 12369 12323
12324 12361 12323
12321 12355 12324
12355 12321 12319
12319 12354 12355
12354 12319 12316
12316 12330 12354
12317 12396 12318
12396 12317 12397
12398 12397 12317
12397 12398 12399
12400 12399 12398
12399 12400 12401
12399 12401 12402
12396 12325 12318
12325 12396 12403
12404 12325 12403
12325 12404 12328
12403 12405 12404
12405 12403 12406
12396 12406 12403
12404 12331 12328
12331 12404 12407
12408 12331 12407
12331 12408 12334
12408 12335 12334
12335 12408 12409
12410 12335 12409
12335 12410 12338
12409 12411 12410
12411 12409 12412
12408 12412 12409
12412 12408 12413
12407 12413 12408
12410 12342 12338
12342 12410 12414
12410 12415 12414
12415 12410 12411
12413 12407 12416
12404 12416 12407
12416 12404 12405
12415 12411 12417
12412 12417 12411
12415 12417 12418
12417 12412 12419
12413 12419 12412
12419 12413 12420
12416 12420 12413
12420 12416 12421
12405 12421 12416
12421 12405 12422
12406 12422 12405
12422 12406 12423
12424 12423 12406
12425 12424 12406
12426 12424 12425
12424 12426 12427
12424 12428 12423
12428 12424 12429
12429 12424 12427
12428 12429 12430
12402 12427 12426
12427 12402 12431
12431 12429 12427
12432 12431 12402
12431 12432 12433
12433 12434 12431
12429 12431 12434
12434 12433 12435
12435 12436 12434
12434 12436 12429
12429 12436 12430
12436 12435 12437
12438 12430 12436
12437 12438 12436
12438 12437 12439
12440 12433 12432
12433 12440 12441
12441 12435 12433
12442 12441 12440
12440 12443 12442
12444 12442 12443
12442 12444 12445
12443 12440 12446
12447 12445 12444
12445 12447 12448
12449 12448 12447
12448 12449 12450
12449 12451 12450
12451 12449 12452
12451 12452 12453
12454 12451 12453
12454 12450 12451
12445 12455 12442
12441 12442 12455
12456 12441 12455
12455 12445 12457
12458 12455 12457
12455 12458 12459
12456 12455 12459
12457 12460 12458
12460 12457 12461
12461 12462 12460
12462 12461 12463
12462 12463 12454
12463 12448 12450
12448 12463 12461
12450 12454 12463
12461 12445 12448
12445 12461 12457
12464 12456 12459
12465 12456 12464
12466 12465 12464
12437 12456 12465
12466 12437 12465
12456 12437 12435
12435 12441 12456
12437 12466 12439
12401 12400 12446
12440 12401 12446
12432 12401 12440
12402 12401 12432
12426 12399 12402
12399 12426 12397
12425 12397 12426
12397 12425 12396
12406 12396 12425
12467 12468 12469
12467 12470 12468
12467 12469 12471
12467 12472 12470
12467 12473 12472
12473 12474 12472
12473 12475 12474
12473 12476 12475
12476 12477 12475
12476 12478 12477
12476 12479 12478
12476 12480 12479
12476 12481 12480
12476 12482 12481
12467 12471 12483
12484 12467 12483
12484 12485 12467
12486 12467 12485
12486 12485 12487
12488 12486 12487
12489 12486 12488
12490 12489 12488
12490 12491 12489
12491 12492 12489
12492 12493 12489
12492 12494 12493
12494 12495 12493
12495 12496 12493
12493 12496 12497
12498 12499 12500
12501 12498 12500
12501 12500 12502
12500 12503 12502
12500 12504 12503
12504 12505 12503
12504 12506 12505
12504 12507 12506
12504 12508 12507
12504 12509 12508
12510 12508 12509
12510 12509 12511
12509 12512 12511
12512 12513 12511
12512 12514 12513
12512 12515 12514
12512 12516 12515
12517 12516 12512
12518 12517 12512
12518 12519 12517
12518 12520 12519
12518 12521 12520
12518 12522 12521
12518 12523 12522
12518 12524 12523
12525 12524 12518
12525 12518 12526
12518 12527 12526
12527 12528 12526
12527 12529 12528
12527 12530 12529
12527 12531 12530
