byte offset: 0
first index: 45873
index count: 4572
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12452 12453 12454
12452 12454 12455
12456 12453 12452
12456 12452 12457
12455 12454 12458
12458 12454 12459
12455 12458 12460
12461 12454 12453
12461 12459 12454
12462 12459 12461
12462 12463 12459
12462 12464 12463
12462 12465 12464
12466 12462 12461
12461 12453 12466
12466 12453 12456
12467 12466 12456
12468 12467 12456
12468 12456 12469
12468 12469 12470
12468 12470 12471
12472 12466 12467
12473 12472 12467
12468 12473 12467
12473 12474 12472
12472 12475 12466
12466 12475 12462
12476 12475 12472
12476 12477 12475
12477 12465 12462
12477 12462 12475
12478 12477 12476
12478 12479 12477
12479 12465 12477
12479 12478 12480
12478 12481 12480
12478 12482 12481
12481 12482 12483
12481 12483 12484
12485 12484 12483
12479 12480 12486
12487 12482 12478
12487 12478 12476
12483 12482 12487
12487 12476 12472
12487 12472 12474
12488 12487 12474
12473 12488 12474
12488 12489 12487
12483 12487 12489
12490 12483 12489
12491 12479 12486
12491 12486 12492
12486 12493 12492
12480 12494 12486
12481 12494 12480
12494 12493 12486
12481 12495 12494
12496 12495 12481
12496 12481 12484
12497 12489 12488
12497 12490 12489
12498 12497 12488
12498 12488 12499
12473 12499 12488
12468 12499 12473
12468 12471 12499
12500 12499 12471
12500 12498 12499
12494 12501 12493
12494 12502 12501
12495 12502 12494
12495 12503 12502
12496 12503 12495
12496 12504 12503
12505 12504 12496
12505 12496 12484
12505 12506 12504
12501 12502 12507
12507 12502 12503
12501 12507 12508
12509 12508 12507
12509 12510 12508
12511 12509 12507
12511 12507 12512
12507 12503 12512
12513 12511 12512
12513 12512 12514
12514 12512 12503
12514 12503 12504
12506 12514 12504
12515 12513 12514
12515 12516 12513
12516 12517 12513
12515 12514 12518
12506 12518 12514
12519 12511 12513
12519 12513 12517
12520 12519 12517
12521 12519 12520
12522 12521 12520
12523 12521 12522
12524 12523 12522
12524 12522 12525
12522 12520 12525
12523 12526 12521
12521 12526 12527
12521 12527 12528
12521 12528 12519
12528 12511 12519
12528 12509 12511
12527 12509 12528
12527 12510 12509
12529 12530 12531
12529 12531 12532
12529 12533 12530
12529 12534 12533
12531 12535 12532
12531 12536 12535
12537 12531 12530
12537 12536 12531
12537 12530 12538
12537 12539 12536
12529 12540 12534
12529 12541 12540
12541 12529 12532
12541 12532 12542
12535 12542 12532
12535 12543 12542
12544 12534 12540
12544 12540 12545
12546 12544 12545
12546 12547 12544
12548 12544 12547
12549 12548 12547
12546 12549 12547
12549 12550 12548
12551 12550 12549
12551 12552 12550
12548 12550 12553
12548 12553 12554
12549 12555 12551
12549 12556 12555
12546 12556 12549
12548 12557 12544
12554 12557 12548
12554 12558 12557
12559 12558 12554
12559 12554 12560
12560 12554 12553
12561 12558 12559
12533 12557 12558
12533 12558 12561
12557 12533 12534
12557 12534 12544
12561 12530 12533
12561 12538 12530
12560 12553 12562
12560 12562 12563
12564 12562 12553
12564 12563 12562
12564 12553 12565
12565 12566 12564
12565 12553 12550
12565 12550 12552
12564 12567 12563
12566 12567 12564
12566 12568 12567
12569 12563 12567
12569 12567 12568
12569 12568 12570
12571 12572 12573
12572 12574 12573
12574 12575 12573
12575 12576 12573
12575 12577 12576
12574 12578 12575
12574 12579 12578
12578 12579 12580
12578 12580 12581
12582 12575 12578
12582 12578 12581
12577 12575 12582
12583 12582 12581
12583 12581 12584
12581 12585 12584
12581 12586 12585
12587 12582 12583
12577 12582 12587
