byte offset: 0
first index: 0
index count: 17688
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
6 5 4
5 6 7
3 8 1
8 3 9
10 3 0
5 10 0
3 10 11
11 9 3
10 5 12
7 12 5
12 7 13
9 11 14
15 2 1
2 15 16
16 4 2
4 16 17
17 6 4
6 17 18
15 19 16
19 15 20
21 18 17
16 21 17
21 16 19
18 21 22
23 20 15
23 1 8
1 23 15
20 23 24
13 25 12
26 12 25
27 26 25
26 27 28
28 29 26
29 28 30
31 27 25
27 31 32
30 33 29
33 30 34
35 30 28
30 35 36
36 34 30
37 28 27
28 37 35
32 37 27
37 32 38
34 36 39
40 36 35
36 40 41
41 39 36
42 35 37
35 42 40
43 37 38
37 43 42
39 41 44
45 41 40
41 45 46
46 44 41
47 40 42
40 47 45
48 42 43
42 48 47
44 46 49
49 46 50
47 48 51
51 45 47
45 51 52
52 46 45
46 52 50
50 52 53
52 51 54
53 52 54
55 56 57
56 55 58
58 59 56
59 58 60
57 61 55
61 57 62
63 61 62
61 63 64
60 65 59
65 60 66
66 67 65
67 66 68
68 69 67
69 68 70
70 71 69
71 70 72
71 72 73
74 64 63
75 76 77
76 75 78
79 77 76
77 79 80
75 81 78
81 75 82
83 81 82
81 83 84
85 80 79
80 85 86
87 86 85
86 87 88
87 89 88
89 87 90
90 91 89
91 90 92
91 92 93
94 84 83
26 11 10
11 26 29
12 26 10
29 14 11
14 29 33
25 13 31
19 95 96
21 19 96
97 21 96
22 21 97
19 20 95
24 95 20
98 99 100
98 100 101
98 101 102
98 103 99
103 104 99
105 103 98
105 98 102
106 105 102
107 105 106
105 107 108
108 103 105
103 109 104
109 103 110
103 108 110
109 111 104
112 104 111
106 113 107
114 100 99
99 115 114
116 114 115
114 116 117
118 117 116
117 118 119
120 119 118
119 120 121
120 122 121
122 120 123
123 124 122
124 123 125
125 126 124
126 125 127
128 120 118
116 128 118
120 128 129
129 123 120
128 116 130
115 130 116
130 115 131
132 127 125
127 132 133
134 125 123
125 134 132
123 129 134
128 135 129
135 128 136
130 136 128
137 135 136
135 137 138
139 137 136
136 130 139
131 139 130
137 139 140
141 140 139
139 131 141
140 141 142
143 142 141
142 143 144
145 138 137
138 145 146
147 137 140
137 147 145
148 140 142
140 148 147
149 142 144
142 149 148
141 150 143
150 141 131
131 151 150
151 131 115
115 99 151
152 147 148
147 152 153
153 145 147
154 153 152
153 154 155
155 156 153
145 153 156
156 146 145
156 155 157
157 158 156
146 156 158
158 157 159
159 160 158
160 159 161
162 160 161
160 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 159 157
159 168 169
170 157 155
157 170 168
155 171 170
164 172 166
172 164 173
162 173 164
173 162 174
161 174 162
174 161 175
161 176 175
176 161 159
177 169 168
169 177 178
179 168 170
168 179 177
180 170 171
170 180 179
173 181 172
181 173 182
174 182 173
182 174 183
175 183 174
183 175 184
185 175 176
175 185 184
186 178 177
179 186 177
178 186 187
186 179 188
180 188 179
188 180 189
190 181 182
183 190 182
181 190 191
191 192 181
192 191 193
190 183 194
184 194 183
194 184 195
196 184 185
184 196 195
197 187 186
188 197 186
187 197 198
197 188 199
189 199 188
199 189 200
201 193 191
193 201 202
191 203 201
203 191 190
194 203 190
203 194 204
195 204 194
204 195 205
196 205 195
205 196 206
207 205 206
207 204 205
207 203 204
207 201 203
207 202 201
208 199 200
208 197 199
208 198 197
209 210 211
210 209 212
213 211 210
211 213 214
213 215 214
215 213 216
211 217 209
217 211 218
214 218 211
218 214 219
215 219 214
219 215 220
212 133 210
133 213 210
133 212 221
213 133 132
132 216 213
216 132 134
134 129 216
219 165 218
165 219 163
220 163 219
167 218 165
218 167 217
222 217 167
163 220 160
146 160 220
160 146 158
221 127 133
167 223 222
223 167 166
172 223 166
223 172 224
181 224 172
224 181 192
171 155 154
225 226 227
226 225 228
229 228 225
230 228 229
228 231 226
231 228 230
226 232 227
232 226 233
233 234 232
234 233 235
233 236 235
236 233 237
226 237 233
237 226 231
237 238 236
238 237 239
239 237 231
240 232 234
232 240 241
241 227 232
239 242 238
242 243 238
243 236 238
243 242 244
236 243 245
245 235 236
235 245 246
246 234 235
234 246 247
247 240 234
240 247 248
248 249 240
249 241 240
249 248 250
239 251 242
244 252 243
252 244 253
253 254 252
254 253 255
256 252 254
252 256 257
257 243 252
243 257 245
257 246 245
256 258 257
246 257 258
258 247 246
258 256 259
259 260 258
247 258 260
260 248 247
260 259 261
261 262 260
248 260 262
262 261 263
264 262 263
262 264 265
265 248 262
248 265 250
256 110 259
110 261 259
110 256 109
254 109 256
108 263 261
261 110 108
263 108 107
113 263 107
263 113 266
109 254 111
255 111 254
111 255 112
267 268 269
268 267 270
271 269 268
269 271 272
273 272 271
272 273 274
275 274 273
274 275 276
275 277 276
277 275 278
267 279 270
279 267 280
280 281 279
281 280 282
282 283 281
283 282 284
285 270 279
270 285 286
287 286 285
286 287 288
289 286 288
286 289 290
291 290 289
290 291 292
293 292 291
292 293 294
293 295 294
295 293 296
296 297 295
297 296 298
285 299 287
299 285 300
300 301 299
301 300 302
288 303 289
303 288 304
303 304 305
306 303 305
303 306 307
308 307 306
309 307 308
307 309 310
311 310 309
310 311 312
313 312 311
314 312 313
312 314 315
307 289 303
289 307 291
310 291 307
291 310 293
296 310 312
310 296 293
315 296 312
296 315 298
316 317 318
317 316 319
320 319 316
320 321 319
321 320 322
323 321 322
304 321 323
299 317 319
317 299 301
287 319 321
319 287 299
288 321 304
321 288 287
324 148 149
148 324 152
268 292 271
292 268 290
270 290 268
290 270 286
294 271 292
271 294 273
295 273 294
273 295 275
295 278 275
278 295 325
279 300 285
300 279 281
281 302 300
302 281 283
124 326 327
326 124 126
327 122 124
122 327 328
329 122 328
122 329 121
330 121 329
121 330 119
331 119 330
119 331 117
332 117 331
117 332 114
100 114 332
330 272 331
