byte offset: 0
first index: 43539
index count: 12585
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11774 11775 11776
11776 11775 11777
11777 11778 11776
11778 11777 11779
11777 11780 11779
11780 11777 11781
11775 11781 11777
11781 11782 11780
11782 11781 11783
11775 11783 11781
11783 11784 11782
11784 11783 11785
11775 11785 11783
11785 11786 11784
11786 11785 11787
11787 11788 11786
11788 11787 11789
11790 11785 11775
11790 11789 11787
11790 11787 11785
11791 11776 11778
11776 11791 11774
11789 11792 11788
11792 11789 11793
11789 11790 11793
11794 11792 11793
11792 11794 11795
11794 11796 11795
11796 11794 11797
11798 11797 11794
11790 11798 11793
11798 11794 11793
11799 11796 11797
11798 11799 11797
11796 11799 11800
11801 11798 11790
11775 11801 11790
11775 11774 11801
11802 11803 11804
11803 11805 11804
11806 11804 11805
11807 11802 11804
11804 11808 11807
11808 11804 11809
11809 11804 11806
11806 11810 11809
11810 11806 11811
11806 11812 11811
11812 11806 11813
11813 11806 11805
11813 11814 11812
11814 11813 11815
11815 11816 11814
11816 11815 11817
11818 11816 11817
11813 11805 11819
11819 11815 11813
11819 11820 11815
11820 11817 11815
11821 11817 11820
11821 11818 11817
11822 11818 11821
11821 11823 11822
11824 11809 11810
11809 11824 11808
11824 11825 11808
11825 11824 11826
11827 11808 11825
11808 11827 11807
11825 11828 11827
11828 11807 11827
11828 11825 11829
11830 11829 11825
11830 11825 11826
11831 11821 11820
11820 11819 11831
11831 11823 11821
11832 11831 11819
11805 11832 11819
11805 11803 11832
11807 11828 11802
11833 11834 11835
11834 11836 11835
11837 11836 11834
11836 11837 11838
11839 11836 11838
11836 11839 11840
11835 11836 11840
11841 11840 11839
11840 11841 11842
11835 11840 11842
11843 11842 11841
11842 11843 11844
11835 11842 11844
11845 11844 11843
11844 11845 11846
11847 11846 11845
11846 11847 11848
11849 11835 11844
11849 11846 11848
11849 11844 11846
11834 11850 11837
11851 11848 11847
11848 11851 11852
11848 11852 11849
11851 11853 11852
11853 11851 11854
11855 11853 11854
11853 11855 11856
11857 11853 11856
11849 11852 11857
11857 11852 11853
11855 11858 11856
11857 11856 11858
11858 11855 11859
11860 11849 11857
11835 11849 11860
11835 11860 11833
11850 11834 11833
11861 11862 11863
11863 11862 11864
11865 11864 11862
11866 11862 11861
11867 11862 11866
11862 11867 11868
11868 11865 11862
11869 11865 11868
11865 11869 11870
11871 11865 11870
11865 11871 11872
11872 11864 11865
11873 11872 11871
11872 11873 11874
11875 11874 11873
11874 11875 11876
11877 11876 11875
11872 11878 11864
11878 11872 11874
11878 11874 11879
11879 11874 11876
11880 11879 11876
11880 11876 11877
11881 11880 11877
11880 11881 11882
11883 11868 11867
11884 11883 11867
11883 11884 11885
11867 11886 11884
11886 11867 11866
11887 11884 11886
11866 11887 11886
11884 11887 11888
11889 11884 11888
11889 11885 11884
11890 11879 11880
11879 11890 11878
11890 11880 11882
11891 11878 11890
11864 11878 11891
11864 11891 11863
11887 11866 11861
11868 11883 11869
11892 11893 11894
11893 11892 11895
11894 11893 11896
11893 11897 11896
11894 11898 11892
11898 11894 11899
11900 11899 11894
11894 11896 11900
11899 11900 11901
11902 11901 11900
11901 11902 11903
11904 11903 11902
11903 11904 11905
11906 11905 11904
11905 11906 11907
11908 11907 11906
11907 11908 11909
11910 11909 11908
11909 11910 11911
11912 11911 11910
11911 11912 11913
11913 11914 11911
11914 11913 11915
11911 11916 11909
11916 11911 11914
11909 11917 11907
11917 11909 11916
11918 11907 11917
11907 11918 11905
11919 11905 11918
11905 11919 11903
11920 11903 11919
11903 11920 11901
11921 11901 11920
11901 11921 11899
11922 11899 11921
11899 11922 11898
11914 11923 11916
11923 11914 11924
11925 11923 11924
11923 11925 11926
11927 11923 11926
11928 11927 11926
11927 11928 11929
11923 11927 11930
11931 11930 11927
11930 11931 11932
11933 11929 11928
11928 11934 11933
11934 11928 11935
11926 11935 11928
11935 11926 11925
11935 11936 11934
11936 11935 11937
11925 11937 11935
11929 11933 11938
11938 11939 11929
11939 11927 11929
11927 11939 11931
11939 11940 11931
11940 11939 11941
11941 11939 11942
11940 11943 11931
11932 11931 11943
11943 11940 11944
11944 11945 11943
11945 11944 11946
11946 11947 11945
11947 11946 11948
11948 11949 11947
11949 11948 11950
11950 11951 11949
11951 11950 11952
11953 11945 11947
11945 11953 11954
11954 11943 11945
11942 11939 11955
11943 11954 11932
11956 11949 11951
11949 11956 11957
11957 11947 11949
11947 11957 11953
11956 11921 11957
11921 11956 11922
11957 11920 11953
11920 11957 11921
11954 11918 11932
11918 11954 11919
11919 11953 11920
11953 11919 11954
11917 11932 11918
11932 11917 11930
11916 11930 11917
11930 11916 11923
11956 11958 11922
11959 11922 11958
11922 11959 11898
11960 11898 11959
11959 11961 11960
11961 11959 11962
11958 11962 11959
11962 11963 11961
11963 11962 11964
11964 11965 11963
11965 11964 11966
11966 11967 11965
