byte offset: 0
first index: 44088
index count: 1902
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11785 11786 11787
11788 11787 11786
11789 11787 11788
11787 11789 11790
11790 11785 11787
11791 11790 11789
11785 11790 11791
11792 11791 11789
11791 11792 11793
11794 11793 11792
11793 11794 11795
11792 11789 11796
11789 11797 11796
11797 11789 11798
11798 11799 11797
11799 11798 11800
11801 11799 11800
11799 11801 11802
11801 11803 11802
11803 11801 11804
11804 11805 11803
11805 11804 11806
11806 11807 11805
11807 11806 11808
11808 11809 11807
11809 11808 11810
11810 11811 11809
11811 11810 11812
11813 11811 11812
11811 11813 11814
11813 11815 11814
11815 11813 11816
11817 11818 11819
11818 11817 11820
11821 11820 11817
11820 11821 11822
11821 11823 11822
11823 11821 11824
11824 11825 11823
11825 11824 11826
11826 11827 11825
11827 11826 11828
11828 11829 11827
11819 11830 11817
11830 11819 11831
11821 11832 11824
11832 11826 11824
11832 11821 11833
11826 11832 11834
11834 11828 11826
11833 11817 11830
11817 11833 11821
11828 11834 11835
11835 11836 11828
11836 11835 11837
11837 11838 11836
11838 11837 11839
11839 11840 11838
11841 11838 11840
11838 11841 11842
11840 11843 11841
11843 11840 11844
11844 11845 11843
11845 11844 11846
11846 11847 11845
11847 11846 11848
11848 11849 11847
11849 11848 11850
11840 11839 11851
11851 11844 11840
11844 11851 11852
11853 11844 11852
11844 11853 11846
11854 11851 11839
11851 11854 11855
11855 11852 11851
11852 11855 11856
11857 11852 11856
11852 11857 11853
11856 11858 11857
11858 11856 11859
11859 11860 11858
11860 11859 11861
11861 11862 11860
11862 11861 11863
11864 11863 11861
11859 11864 11861
11863 11864 11865
11866 11865 11864
11865 11866 11867
11868 11866 11864
11864 11859 11868
11856 11868 11859
11868 11856 11855
11866 11868 11869
11855 11869 11868
11869 11855 11854
11870 11866 11869
11866 11870 11871
11872 11866 11871
11866 11872 11867
11854 11870 11869
11870 11854 11873
11839 11873 11854
11873 11839 11837
11837 11874 11873
11874 11837 11835
11875 11871 11870
11875 11873 11874
11873 11875 11870
11871 11875 11876
11876 11872 11871
11872 11876 11877
11878 11877 11876
11877 11878 11879
11880 11879 11878
11879 11880 11881
11878 11882 11880
11882 11878 11883
11883 11876 11875
11876 11883 11878
11883 11884 11882
11884 11883 11885
11885 11875 11874
11875 11885 11883
11835 11885 11874
11834 11884 11885
11885 11835 11834
11884 11834 11832
11880 11831 11881
11831 11880 11830
11882 11830 11880
11830 11882 11833
11884 11833 11882
11833 11884 11832
11886 11879 11881
11831 11886 11881
11879 11886 11887
11887 11877 11879
11888 11887 11886
11887 11888 11889
11890 11889 11888
11889 11890 11891
11890 11892 11891
11892 11890 11893
11893 11894 11892
11894 11893 11895
11895 11896 11894
11896 11895 11897
11898 11897 11895
11893 11898 11895
11897 11898 11899
11898 11900 11899
11900 11898 11901
11901 11818 11900
11818 11901 11819
11902 11894 11896
11894 11902 11903
11903 11892 11894
11903 11902 11904
11905 11819 11901
11819 11905 11831
11898 11893 11906
11906 11901 11898
11901 11906 11905
11886 11831 11905
11888 11905 11906
11905 11888 11886
11906 11890 11888
11890 11906 11893
11818 11907 11900
11907 11818 11908
11818 11909 11908
11909 11818 11820
11820 11910 11909
11910 11820 11822
11911 11910 11822
11823 11911 11822
11823 11912 11911
11912 11913 11911
11913 11910 11911
11825 11912 11823
11825 11914 11912
11825 11915 11914
11916 11914 11915
11915 11917 11916
11917 11915 11827
11915 11825 11827
11917 11827 11829
11918 11916 11917
11916 11918 11919
11914 11916 11920
11919 11920 11916
11920 11921 11914
11912 11921 11913
11921 11912 11914
11921 11920 11922
11923 11922 11920
11920 11919 11923
11922 11923 11924
11925 11917 11829
11918 11917 11925
11925 11926 11918
11926 11925 11927
11836 11927 11925
11925 11828 11836
11828 11925 11829
11927 11842 11926
11842 11927 11928
11836 11928 11927
11924 11929 11922
11929 11924 11930
11930 11931 11929
11931 11930 11932
11931 11932 11933
11922 11934 11921
11934 11922 11929
11934 11913 11921
11934 11935 11913
11935 11934 11936
11936 11929 11931
11929 11936 11934
11838 11842 11928
11928 11836 11838
11936 11937 11935
11937 11936 11938
11938 11931 11933
11931 11938 11936
11939 11937 11938
11933 11939 11938
11937 11939 11940
11939 11933 11941
11942 11941 11933
11933 11943 11942
