byte offset: 0
first index: 8340
index count: 40572
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2342 2343 2344
2345 2342 2344
2346 2345 2344
2347 2346 2344
2348 2347 2344
2349 2348 2344
2350 2349 2344
2351 2350 2344
2352 2351 2344
2353 2352 2344
2354 2353 2344
2343 2354 2344
2355 2356 2357
2356 2355 2358
2359 2357 2356
2357 2359 2360
2361 2360 2359
2360 2361 2362
2363 2362 2361
2362 2363 2364
2365 2364 2363
2364 2365 2366
2367 2366 2365
2366 2367 2368
2369 2368 2367
2368 2369 2370
2371 2370 2369
2370 2371 2372
2373 2372 2371
2372 2373 2374
2375 2374 2373
2374 2375 2376
2377 2376 2375
2376 2377 2378
2366 2379 2364
2380 2364 2379
2364 2380 2362
2381 2362 2380
2362 2381 2360
2382 2360 2381
2360 2382 2357
2383 2357 2382
2357 2383 2355
2376 2384 2374
2385 2374 2384
2374 2385 2372
2386 2372 2385
2372 2386 2370
2387 2370 2386
2370 2387 2368
2388 2368 2387
2368 2388 2366
2379 2366 2388
2389 2355 2383
2355 2389 2390
2390 2358 2355
2358 2390 2391
2388 2392 2379
2393 2379 2392
2379 2393 2380
2394 2380 2393
2380 2394 2381
2395 2381 2394
2381 2395 2382
2396 2382 2395
2382 2396 2383
2392 2388 2397
2398 2383 2396
2383 2398 2389
2395 2399 2396
2399 2395 2400
2394 2400 2395
2400 2394 2401
2393 2401 2394
2401 2393 2402
2392 2402 2393
2402 2392 2403
2397 2403 2392
2403 2397 2404
2405 2404 2397
2397 2387 2405
2387 2397 2388
2386 2405 2387
2405 2386 2406
2385 2406 2386
2406 2385 2407
2384 2407 2385
2407 2384 2408
2409 2408 2384
2384 2376 2409
2378 2409 2376
2409 2378 2410
2408 2409 2411
2410 2411 2409
2411 2410 2412
2404 2405 2413
2406 2413 2405
2413 2406 2414
2407 2414 2406
2414 2407 2415
2408 2415 2407
2415 2408 2416
2411 2416 2408
2416 2411 2417
2412 2417 2411
2417 2412 2418
2414 2419 2413
2420 2413 2419
2413 2420 2404
2421 2404 2420
2404 2421 2403
2422 2403 2421
2403 2422 2402
2423 2402 2422
2402 2423 2401
2424 2401 2423
2401 2424 2400
2425 2400 2424
2400 2425 2399
2417 2426 2416
2427 2416 2426
2416 2427 2415
2428 2415 2427
2415 2428 2414
2419 2414 2428
2429 2399 2425
2399 2429 2430
2430 2396 2399
2396 2430 2398
2425 2424 2431
2419 2428 2431
2428 2427 2431
2427 2426 2431
2429 2425 2431
2424 2423 2431
2423 2422 2431
2422 2421 2431
2421 2420 2431
2420 2419 2431
2426 2432 2431
2432 2433 2431
2432 2418 2433
2418 2432 2417
2426 2417 2432
2434 2435 2436
2437 2435 2434
2435 2437 2438
2439 2438 2437
2438 2439 2440
2439 2441 2440
2442 2440 2441
2440 2442 2443
2444 2443 2442
2443 2444 2445
2445 2444 2446
2441 2439 2447
2448 2447 2439
2447 2448 2449
2450 2449 2448
2449 2450 2451
2451 2450 2452
2453 2441 2447
2441 2453 2454
2455 2454 2453
2454 2455 2456
2456 2455 2457
2458 2459 2460
2460 2461 2458
2461 2460 2462
2462 2463 2461
2463 2462 2464
2465 2463 2464
2464 2466 2465
2466 2464 2467
2467 2468 2466
2468 2467 2469
2469 2470 2468
2463 2465 2471
2471 2472 2463
2472 2471 2473
2473 2474 2472
2474 2473 2475
2475 2476 2474
2465 2477 2471
2477 2465 2478
2478 2479 2477
2479 2478 2480
2480 2481 2479
2482 2483 2484
2483 2482 2485
2484 2486 2482
2486 2484 2487
2487 2488 2486
2488 2487 2489
2489 2490 2488
2490 2489 2491
2485 2492 2483
2492 2485 2493
2493 2494 2492
2494 2493 2495
2496 2497 2498
2497 2496 2499
2498 2500 2496
2500 2498 2501
2501 2502 2500
2502 2501 2503
2503 2504 2502
2504 2503 2505
2499 2506 2497
2506 2499 2507
2507 2508 2506
2508 2507 2509
2510 2511 2512
2511 2510 2513
2512 2514 2510
2514 2512 2515
2515 2516 2514
2516 2515 2517
2517 2518 2516
2518 2517 2519
2513 2520 2511
2520 2513 2521
2521 2522 2520
2522 2521 2523
2524 2525 2526
2525 2524 2527
2526 2528 2524
2528 2526 2529
2529 2530 2528
2530 2529 2531
2531 2532 2530
2532 2531 2533
2527 2534 2525
2534 2527 2535
2535 2536 2534
2536 2535 2537
2538 2539 2540
2539 2538 2541
2542 2540 2539
2540 2542 2543
2544 2543 2542
2543 2544 2545
2544 2546 2545
2546 2544 2547
2548 2546 2547
2546 2548 2549
2550 2549 2548
2549 2550 2551
2550 2552 2551
2552 2550 2553
2553 2554 2552
2554 2553 2555
2555 2556 2554
2556 2555 2557
2557 2558 2556
2558 2557 2559
2559 2560 2558
2560 2559 2561
2561 2562 2560
2562 2561 2563
2551 2564 2549
2564 2551 2565
2552 2565 2551
2565 2552 2566
2552 2567 2566
2567 2552 2554
2554 2568 2567
2568 2554 2556
2556 2569 2568
2569 2556 2558
2558 2570 2569
2570 2558 2560
2562 2570 2560
2570 2562 2571
2572 2563 2561
2563 2572 2573
2561 2574 2572
2574 2561 2559
2559 2575 2574
2565 2576 2564
2576 2565 2577
2566 2577 2565
2577 2578 2576
2579 2576 2578
2576 2579 2580
2581 2580 2579
2580 2581 2582
2578 2577 2583
2584 2583 2577
2583 2584 2585
2584 2586 2585
2586 2584 2587
2587 2588 2586
2588 2587 2589
2589 2590 2588
2590 2589 2591
2592 2590 2591
2590 2592 2593
2594 2593 2592
2593 2594 2595
2596 2582 2581
2582 2596 2597
2598 2597 2596
2597 2598 2599
2600 2599 2598
2599 2600 2601
2567 2589 2587
2587 2566 2567
