byte offset: 0
first index: 13137
index count: 36486
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3574 3575 3576
3575 3577 3576
3577 3575 3578
3578 3579 3580
3579 3581 3580
3582 3581 3579
3581 3583 3580
3584 3580 3583
3583 3585 3584
3585 3583 3586
3586 3587 3585
3587 3586 3588
3588 3589 3587
3589 3588 3590
3590 3591 3589
3591 3590 3592
3593 3586 3583
3593 3588 3586
3583 3594 3593
3583 3581 3594
3595 3592 3590
3592 3595 3596
3595 3597 3596
3597 3595 3598
3595 3599 3598
3599 3600 3598
3600 3599 3601
3599 3602 3601
3602 3599 3603
3593 3594 3603
3603 3604 3593
3604 3603 3599
3599 3595 3604
3590 3604 3595
3604 3590 3588
3588 3593 3604
3605 3598 3600
3598 3605 3597
3605 3600 3606
3607 3596 3597
3596 3607 3608
3609 3596 3608
3596 3609 3592
3610 3592 3609
3592 3610 3591
3611 3605 3606
3605 3611 3612
3612 3597 3605
3597 3612 3607
3602 3613 3601
3614 3601 3613
3615 3614 3613
3614 3615 3616
3616 3615 3617
3606 3614 3618
3618 3614 3616
3616 3619 3618
3619 3616 3617
3617 3620 3619
3620 3617 3621
3621 3622 3620
3620 3623 3619
3623 3618 3619
3623 3624 3618
3624 3611 3618
3618 3611 3606
3623 3620 3625
3626 3625 3620
3620 3622 3626
3625 3626 3627
3628 3627 3626
3622 3628 3626
3627 3628 3629
3630 3629 3628
3628 3631 3630
3632 3630 3631
3631 3633 3632
3633 3634 3632
3633 3631 3635
3636 3635 3631
3631 3628 3636
3622 3636 3628
3635 3636 3637
3630 3632 3638
3639 3638 3632
3632 3634 3639
3640 3639 3634
3639 3640 3641
3641 3642 3639
3638 3639 3642
3642 3641 3643
3634 3644 3640
3644 3634 3645
3633 3645 3634
3646 3645 3633
3633 3647 3646
3647 3633 3635
3645 3646 3648
3646 3647 3649
3646 3649 3648
3648 3649 3650
3648 3651 3645
3645 3651 3644
3648 3652 3651
3652 3648 3653
3648 3650 3653
3643 3654 3642
3654 3643 3655
3656 3642 3654
3642 3656 3638
3657 3638 3656
3638 3657 3630
3629 3630 3657
3658 3653 3650
3659 3658 3650
3649 3659 3650
3658 3659 3660
3653 3658 3661
3661 3662 3653
3652 3653 3662
3662 3661 3663
3664 3660 3659
3664 3665 3660
3665 3664 3666
3666 3667 3665
3667 3666 3668
3669 3668 3666
3666 3664 3669
3668 3669 3670
3669 3671 3670
3670 3672 3668
3672 3670 3673
3674 3673 3670
3670 3671 3674
3673 3674 3675
3676 3675 3674
3673 3675 3677
3678 3674 3671
3676 3674 3678
3678 3679 3676
3679 3678 3680
3678 3681 3680
3682 3680 3681
3681 3683 3682
3680 3682 3617
3681 3678 3684
3684 3678 3671
3681 3684 3683
3684 3685 3683
3684 3671 3685
3673 3686 3672
3677 3686 3673
3672 3686 3687
3687 3686 3688
3688 3686 3689
3689 3690 3688
3690 3689 3691
3692 3691 3689
3691 3692 3693
3692 3602 3693
3594 3691 3693
3691 3594 3581
3691 3694 3690
3694 3691 3581
3581 3582 3694
3602 3692 3695
3692 3689 3695
3695 3689 3686
3696 3602 3695
3613 3602 3696
3686 3677 3695
3696 3695 3677
3693 3602 3603
3693 3603 3594
3613 3696 3676
3679 3613 3676
3615 3613 3679
3680 3615 3679
3615 3680 3617
3676 3696 3675
3696 3677 3675
3617 3682 3621
3682 3622 3621
3622 3682 3683
3622 3683 3637
3622 3637 3636
3683 3685 3637
3685 3697 3637
3697 3635 3637
3635 3697 3647
3698 3647 3697
3698 3697 3699
3685 3699 3697
3647 3698 3649
3659 3649 3698
3699 3685 3671
3669 3699 3671
3699 3669 3664
3698 3664 3659
3664 3698 3699
3700 3701 3702
3703 3702 3701
3702 3703 3704
3704 3705 3706
3706 3705 3707
3708 3706 3707
3709 3707 3705
3705 3710 3709
3711 3709 3710
3709 3711 3712
3713 3712 3711
3712 3713 3714
3715 3714 3713
3714 3715 3716
3717 3716 3715
3716 3717 3718
3719 3709 3712
3714 3719 3712
3709 3719 3720
3707 3709 3720
3718 3721 3716
3721 3718 3722
3723 3721 3722
3721 3723 3724
3725 3721 3724
3726 3725 3724
3725 3726 3727
3728 3725 3727
3725 3728 3729
3719 3729 3720
3729 3730 3725
3730 3729 3719
3721 3725 3730
3730 3716 3721
3716 3730 3714
3719 3714 3730
3731 3724 3723
3724 3731 3726
3731 3732 3726
3722 3733 3723
3733 3722 3734
3734 3735 3733
3735 3734 3736
3734 3737 3736
3737 3734 3738
3738 3739 3737
3739 3738 3740
3741 3733 3735
3733 3741 3742
3743 3742 3741
3742 3743 3744
3744 3731 3742
3731 3744 3732
3745 3744 3743
3744 3745 3746
3747 3746 3745
3746 3747 3748
3749 3748 3747
3748 3749 3750
3751 3750 3749
