byte offset: 0
first index: 0
index count: 6132
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
4 5 1
2 1 5
6 5 4
6 7 5
8 7 6
8 9 7
7 9 10
7 10 11
5 7 11
12 9 8
12 13 9
10 9 13
14 13 12
14 15 13
16 15 14
16 17 15
15 17 18
15 18 19
13 15 19
20 17 16
20 21 17
18 17 21
22 21 20
22 23 21
24 23 22
24 25 23
21 23 26
23 27 26
23 28 27
29 28 24
29 30 28
27 25 30
27 30 31
21 26 32
18 21 32
13 19 33
10 13 33
5 11 34
2 5 34
35 36 37
38 35 37
39 38 37
39 37 40
36 40 37
41 39 40
41 40 42
43 41 42
43 42 44
42 45 44
42 46 45
40 46 42
45 47 44
48 44 47
49 48 47
49 47 50
51 49 50
51 50 52
50 53 52
50 54 53
55 51 52
55 52 56
53 56 52
57 55 56
57 56 58
59 57 58
59 58 60
58 61 60
58 62 61
56 62 58
63 59 60
63 60 64
61 64 60
61 65 64
56 66 62
53 67 56
47 68 69
47 69 50
45 68 47
48 70 44
40 71 46
36 71 40
72 73 74
72 74 75
75 74 76
75 76 77
77 76 78
77 78 79
79 78 80
79 80 81
81 80 82
81 82 83
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
94 93 92
95 96 97
95 97 98
98 97 99
98 99 100
100 99 101
100 101 102
102 101 103
102 103 104
104 103 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
110 109 111
110 111 112
112 111 113
112 113 114
114 113 115
114 115 116
96 95 117
118 119 120
121 119 118
122 119 121
122 123 119
120 119 123
124 123 122
124 125 123
126 125 124
126 127 125
128 127 126
128 129 127
130 129 128
130 131 129
132 131 130
132 133 131
131 133 134
131 134 135
136 129 131
136 131 135
137 125 127
123 125 137
137 127 138
138 127 129
138 129 136
139 138 136
133 140 134
133 141 140
141 133 132
142 140 141
141 143 142
141 144 143
141 132 144
142 145 140
146 142 143
146 147 142
142 147 148
142 148 145
139 149 138
139 150 149
150 151 149
150 152 151
153 152 150
153 154 152
154 155 152
155 151 152
156 153 150
156 150 139
157 156 139
157 139 136
157 136 135
123 137 158
120 123 158
159 160 161
159 161 162
163 160 159
163 159 164
165 163 164
165 164 166
167 165 166
167 168 165
167 169 168
167 170 169
171 169 170
171 172 169
171 173 172
171 174 173
172 175 169
172 176 175
172 177 176
174 178 173
174 179 178
177 180 176
177 181 180
181 182 180
179 183 178
179 184 183
184 185 183
186 187 188
186 188 189
186 189 190
186 190 191
192 186 191
192 193 186
192 194 193
193 195 188
193 196 195
194 197 193
194 198 197
198 199 197
198 200 199
196 201 195
196 202 201
192 191 203
204 192 203
204 203 205
206 204 205
206 205 207
208 206 207
208 207 209
210 208 209
210 209 211
208 210 212
208 212 213
206 208 213
206 213 214
204 206 214
204 214 215
192 204 215
192 215 194
213 212 216
213 216 217
214 213 218
214 218 219
215 214 220
194 215 220
220 214 219
219 218 221
219 221 222
223 219 222
220 219 223
223 222 224
217 216 225
217 225 226
