byte offset: 0
first index: 19968
index count: 42900
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6240 6241 6242
6242 6243 6240
6244 6241 6240
6241 6244 6245
6246 6245 6244
6246 6247 6245
6247 6246 6248
6247 6248 6249
6250 6247 6249
6250 6251 6247
6251 6245 6247
6251 6250 6252
6252 6253 6251
6254 6251 6253
6253 6255 6254
6255 6253 6256
6257 6255 6256
6255 6257 6258
6258 6259 6255
6259 6254 6255
6259 6258 6260
6261 6257 6256
6257 6261 6262
6263 6260 6258
6260 6263 6264
6265 6258 6257
6258 6265 6263
6266 6257 6262
6257 6266 6265
6256 6267 6261
6267 6256 6253
6253 6252 6267
6259 6260 6268
6260 6269 6268
6270 6268 6269
6268 6270 6271
6269 6260 6272
6264 6272 6260
6272 6273 6269
6273 6270 6269
6273 6274 6270
6273 6272 6275
6275 6276 6273
6274 6273 6276
6274 6276 6277
6276 6275 6278
6279 6276 6278
6280 6272 6264
6280 6275 6272
6275 6280 6281
6281 6278 6275
6278 6281 6282
6283 6278 6282
6283 6279 6278
6284 6279 6283
6279 6284 6285
6285 6286 6279
6279 6287 6276
6286 6287 6279
6288 6287 6286
6287 6288 6289
6289 6290 6287
6276 6287 6290
6276 6290 6277
6290 6289 6291
6292 6288 6286
6285 6292 6286
6288 6292 6293
6293 6294 6288
6294 6293 6295
6292 6296 6293
6296 6292 6297
6298 6297 6292
6284 6298 6285
6292 6285 6298
6297 6298 6299
6300 6299 6298
6299 6300 6301
6302 6293 6296
6293 6302 6295
6298 6284 6300
6301 6262 6299
6262 6297 6299
6262 6301 6266
6297 6262 6261
6261 6296 6297
6296 6261 6267
6252 6296 6267
6296 6252 6302
6252 6303 6302
6303 6252 6250
6304 6302 6303
6302 6304 6295
6305 6295 6304
6306 6305 6304
6305 6306 6307
6308 6305 6307
6295 6305 6294
6309 6294 6305
6308 6309 6305
6309 6308 6310
6310 6311 6309
6311 6310 6312
6312 6313 6311
6313 6312 6314
6314 6315 6313
6315 6314 6316
6316 6317 6315
6317 6316 6318
6318 6319 6317
6319 6318 6320
6320 6321 6319
6321 6320 6322
6322 6323 6321
6324 6321 6323
6323 6325 6324
6326 6324 6325
6324 6326 6327
6328 6326 6325
6326 6328 6329
6330 6329 6328
6329 6330 6331
6331 6332 6329
6332 6331 6333
6333 6334 6332
6332 6334 6335
6335 6327 6326
6329 6335 6326
6335 6329 6332
6335 6334 6336
6327 6335 6336
6334 6337 6336
6337 6334 6338
6334 6333 6338
6339 6331 6330
6331 6339 6340
6340 6333 6331
6341 6336 6337
6336 6341 6327
6342 6327 6341
6327 6342 6324
6343 6340 6339
6340 6343 6344
6344 6345 6340
6345 6338 6333
6333 6340 6345
6345 6344 6346
6347 6346 6344
6348 6346 6347
6346 6348 6349
6350 6349 6348
6349 6350 6351
6351 6352 6349
6346 6352 6345
6352 6346 6349
6338 6345 6352
6352 6351 6353
6353 6338 6352
6338 6353 6337
6354 6337 6353
6337 6354 6341
6355 6341 6354
6341 6355 6342
6347 6270 6348
6270 6347 6271
6274 6348 6270
6274 6350 6348
6350 6274 6277
6356 6350 6277
6290 6356 6277
6356 6290 6291
6357 6353 6351
6353 6357 6354
6351 6358 6357
6350 6356 6358
6358 6351 6350
6359 6356 6291
6291 6360 6359
6360 6291 6289
6288 6360 6289
6360 6288 6294
6356 6359 6361
6361 6358 6356
6358 6361 6362
6362 6357 6358
6357 6362 6363
6363 6354 6357
6354 6363 6355
6294 6309 6360
6309 6359 6360
6359 6309 6311
6311 6361 6359
6361 6311 6313
6313 6362 6361
6362 6313 6315
6315 6363 6362
6363 6315 6317
6317 6355 6363
6355 6317 6319
6319 6342 6355
6342 6319 6321
6321 6324 6342
6364 6365 6366
6365 6364 6242
6367 6366 6365
6242 6368 6365
6369 6365 6368
6368 6370 6369
6344 6369 6370
6369 6344 6343
6343 6371 6369
6365 6369 6371
6367 6365 6371
6371 6343 6372
6372 6367 6371
6339 6372 6343
6372 6339 6373
6330 6373 6339
6373 6330 6374
6328 6374 6330
6374 6328 6375
6325 6375 6328
6375 6325 6376
6325 6323 6376
6375 6377 6374
6377 6375 6378
6374 6377 6379
6379 6373 6374
6380 6376 6323
6376 6380 6381
6375 6381 6378
6381 6375 6376
6380 6382 6381
6381 6382 6378
6323 6322 6380
6383 6373 6379
6373 6383 6372
6367 6372 6383
6384 6385 6386
6385 6384 6387
6387 6388 6385
6388 6387 6389
6385 6390 6386
6390 6385 6391
6392 6385 6388
6385 6392 6391
6392 6388 6393
6388 6389 6393
6394 6384 6386
6390 6394 6386
6384 6394 6395
6394 6390 6396
6397 6398 6399
6398 6397 6400
6399 6401 6397
6397 6401 6400
6398 6402 6399
6398 6403 6402
6403 6398 6404
6405 6404 6398
6405 6398 6400
6404 6405 6406
6406 6407 6404
6407 6403 6404
6407 6408 6403
6407 6406 6409
6407 6409 6410
6411 6407 6410
6411 6410 6412
6407 6411 6413
6414 6411 6412
6411 6414 6415
6416 6411 6415
6411 6416 6417
6413 6411 6417
6418 6416 6415
6416 6418 6419
6420 6416 6419
6420 6421 6416
6421 6420 6422
6423 6421 6422
6421 6423 6424
6425 6421 6424
6416 6421 6425
6416 6425 6426
6417 6416 6426
6427 6407 6413
6408 6407 6427
6251 6254 6428
6428 6245 6251
6429 6428 6254
6254 6259 6429
6428 6429 6430
6430 6245 6428
6245 6430 6241
6268 6429 6259
6429 6268 6431
6431 6430 6429
6430 6431 6432
6430 6242 6241
6242 6430 6432
6271 6431 6268
6431 6271 6433
6433 6432 6431
6347 6433 6271
6433 6347 6370
6370 6368 6433
6432 6433 6368
6368 6242 6432
6370 6347 6344
6242 6364 6243
6250 6434 6435
6250 6249 6434
6250 6435 6303
6436 6303 6435
6436 6437 6303
6304 6303 6437
6438 6304 6437
6438 6306 6304
6439 6440 6441
6440 6439 6442
6443 6441 6440
6441 6443 6444
6440 6445 6443
6445 6440 6446
6442 6446 6440
6444 6447 6441
6447 6444 6448
6449 6447 6448
6446 6442 6450
6451 6447 6449
6447 6451 6452
6452 6441 6447
6441 6452 6439
6449 6453 6451
6453 6449 6454
6454 6455 6453
6455 6454 6456
6457 6456 6454
6457 6454 6458
6458 6449 6448
6454 6449 6458
6456 6457 6459
6456 6460 6455
6460 6456 6461
6462 6460 6461
6461 6463 6462
6463 6461 6464
6464 6456 6459
6456 6464 6461
6460 6462 6465
6466 6465 6462
6465 6466 6467
6468 6467 6466
6467 6468 6469
6470 6469 6468
6468 6471 6470
6471 6468 6472
6468 6466 6472
6466 6473 6472
6466 6462 6473
6462 6463 6473
6469 6470 6474
6469 6475 6467
6475 6469 6476
6474 6476 6469
6476 6477 6475
6477 6476 6478
6479 6478 6476
6476 6474 6479
6478 6479 6480
6481 6475 6477
6475 6481 6482
6482 6467 6475
6483 6482 6481
6482 6483 6484
6485 6484 6483
6484 6485 6486
6485 6487 6486
6487 6485 6488
6488 6489 6487
6489 6488 6490
6490 6491 6489
6491 6490 6492
6492 6493 6491
6493 6492 6494
6494 6495 6493
6495 6494 6496
6496 6497 6495
6497 6496 6498
6450 6495 6497
6495 6450 6442
6442 6493 6495
6493 6442 6439
6439 6491 6493
6491 6439 6452
6452 6489 6491
6489 6452 6451
6451 6487 6489
6487 6451 6453
6453 6486 6487
6486 6453 6455
6460 6486 6455
6486 6460 6484
6465 6484 6460
6484 6465 6482
6467 6482 6465
6473 6499 6472
6499 6473 6500
6499 6471 6472
6471 6499 6501
6463 6500 6473
6500 6463 6502
6463 6503 6502
6503 6463 6464
6464 6504 6503
6504 6464 6459
6459 6505 6504
6505 6459 6457
6457 6506 6505
6506 6457 6458
6458 6507 6506
6507 6458 6448
6448 6508 6507
6508 6448 6444
6443 6508 6444
6508 6443 6509
6443 6510 6509
6510 6443 6445
6511 6512 6513
6512 6514 6513
6514 6512 6515
6516 6514 6515
6516 6515 6517
6517 6518 6516
6517 6519 6518
6520 6519 6517
6521 6520 6517
6521 6517 6515
6520 6521 6522
