byte offset: 0
first index: 12501
index count: 40191
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3399 3400 3401
3401 3402 3399
3402 3401 3403
3403 3404 3402
3405 3404 3403
3406 3405 3403
3405 3406 3407
3408 3407 3406
3409 3408 3406
3409 3410 3408
3409 3411 3410
3412 3411 3409
3412 3409 3413
3414 3412 3413
3415 3414 3413
3416 3415 3413
3416 3417 3415
3418 3417 3416
3418 3416 3419
3420 3418 3419
3420 3419 3421
3421 3419 3422
3419 3423 3422
3423 3424 3422
3425 3424 3423
3426 3425 3423
3426 3427 3425
3428 3427 3426
3429 3428 3426
3430 3429 3426
3430 3431 3429
3432 3433 3434
3434 3433 3435
3434 3435 3436
3434 3436 3437
3436 3438 3437
3437 3438 3439
3437 3439 3440
3437 3440 3441
3440 3442 3441
3442 3443 3441
3444 3441 3443
3441 3444 3445
3441 3445 3446
3445 3447 3446
3447 3448 3446
3446 3448 3449
3446 3449 3450
3446 3450 3451
3450 3452 3451
3452 3453 3451
3453 3452 3454
3455 3453 3454
3455 3456 3453
3456 3457 3453
3456 3458 3457
3457 3458 3459
3457 3459 3460
3457 3460 3461
3460 3462 3461
3401 3463 3432
3401 3400 3463
3401 3432 3434
3464 3465 3466
3465 3464 3467
3468 3465 3467
3469 3464 3466
3464 3469 3470
3469 3471 3470
3471 3469 3472
3473 3471 3472
3471 3473 3474
3475 3474 3473
3476 3477 3478
3476 3478 3479
3478 3477 3480
3479 3478 3480
3481 3477 3476
3477 3481 3482
3482 3480 3477
3480 3482 3483
3484 3481 3476
3481 3484 3485
3486 3485 3484
3485 3486 3487
3488 3487 3486
3486 3489 3488
3486 3490 3489
3489 3491 3488
3490 3491 3489
3487 3488 3492
3491 3492 3488
3492 3491 3493
3494 3495 3496
3495 3494 3497
3498 3496 3495
3496 3498 3499
3494 3500 3497
3500 3494 3501
3501 3502 3500
3502 3501 3503
3503 3504 3502
3504 3503 3505
3505 3506 3504
3506 3505 3507
3508 3509 3510
3509 3508 3511
3508 3512 3511
3513 3508 3510
3508 3513 3514
3511 3515 3509
3515 3511 3516
3516 3517 3515
3517 3516 3518
3516 3519 3518
3519 3516 3520
3520 3516 3511
3518 3521 3517
3522 3517 3521
3517 3522 3523
3523 3515 3517
3521 3524 3522
3524 3521 3525
3526 3525 3521
3521 3518 3526
3525 3526 3527
3526 3528 3527
3528 3526 3529
3529 3518 3519
3518 3529 3526
3515 3523 3530
3509 3515 3530
3520 3531 3519
3531 3520 3532
