byte offset: 0
first index: 0
index count: 12501
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
1 5 4
5 1 6
7 5 6
5 7 8
2 4 9
10 0 2
11 10 2
11 2 9
12 11 9
0 10 13
9 4 14
15 5 8
5 15 16
5 17 4
17 5 16
14 4 17
13 10 18
7 19 8
19 15 8
19 7 20
21 19 20
19 21 22
23 22 21
21 24 23
24 21 25
22 23 26
24 27 23
28 23 27
28 26 23
29 26 28
27 24 30
26 31 22
32 19 22
31 32 22
19 32 33
15 19 33
30 34 27
35 36 37
36 35 38
38 39 36
39 38 40
35 41 38
41 40 38
41 35 42
42 43 41
43 42 44
43 45 41
40 41 45
45 43 46
47 37 36
37 47 48
36 49 47
49 36 39
50 48 47
48 50 51
52 47 49
47 52 50
53 50 52
50 53 54
54 51 50
51 54 55
56 57 58
57 56 59
59 60 57
60 59 61
57 62 58
62 57 63
63 64 62
64 63 65
66 64 65
64 66 67
68 66 65
66 68 69
65 70 68
70 65 63
70 57 60
57 70 63
71 56 58
62 71 58
56 71 72
73 72 71
72 73 74
75 64 67
64 75 76
75 77 76
77 75 78
79 64 76
64 79 62
71 62 79
76 80 79
80 76 77
80 71 79
71 80 73
81 82 83
84 82 81
85 82 84
86 82 85
87 82 86
88 82 87
89 82 88
83 82 89
90 91 92
90 92 93
90 93 94
90 94 95
90 95 96
90 96 97
90 97 98
90 99 100
90 101 102
103 104 105
106 103 105
107 106 105
108 107 105
109 108 105
110 109 105
111 110 105
112 111 105
113 112 105
114 113 105
115 114 105
116 115 105
117 116 105
118 117 105
119 118 105
104 119 105
120 121 122
122 123 120
123 122 124
124 125 123
123 125 126
126 127 123
127 126 128
128 129 127
127 129 130
131 127 130
127 131 132
132 133 120
133 121 120
133 132 134
132 135 134
131 135 132
136 137 138
137 136 139
140 138 137
138 140 141
142 141 140
141 142 143
144 139 136
139 144 145
146 145 144
145 146 147
148 147 146
147 148 149
150 149 148
149 150 151
152 151 150
151 152 153
154 153 152
153 154 155
156 155 154
155 156 157
158 157 156
157 158 159
143 159 158
159 143 142
160 161 162
161 160 163
164 163 160
163 164 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 175 177
175 178 179
178 180 179
180 178 181
182 179 180
179 182 183
184 180 181
180 184 185
185 182 180
182 185 186
184 187 185
187 184 188
