byte offset: 0
first index: 37530
index count: 2946
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10522 10523 10524
10522 10524 10525
10526 10525 10524
10526 10524 10527
10528 10522 10525
10528 10529 10522
10530 10529 10528
10530 10531 10529
10531 10530 10532
10532 10530 10533
10533 10530 10528
10532 10533 10534
10531 10532 10535
10536 10528 10525
10536 10525 10526
10533 10528 10536
10537 10535 10532
10532 10534 10537
10537 10538 10535
10524 10523 10539
10524 10539 10540
10541 10540 10539
10541 10542 10540
10543 10540 10542
10543 10542 10544
10544 10542 10545
10544 10545 10546
10542 10541 10547
10542 10547 10545
10545 10547 10548
10545 10548 10549
10546 10545 10549
10546 10549 10550
10551 10549 10548
10551 10548 10552
10553 10551 10552
10553 10552 10554
10555 10551 10553
10555 10556 10551
10556 10550 10549
10556 10549 10551
10557 10553 10554
10557 10554 10558
10559 10555 10553
10559 10553 10557
10560 10557 10558
10560 10558 10561
10562 10559 10557
10562 10557 10560
10563 10560 10561
10563 10561 10564
10565 10562 10560
10565 10560 10563
10566 10563 10564
10566 10564 10567
10568 10565 10563
10568 10563 10566
10569 10566 10567
10569 10567 10570
10571 10568 10566
10571 10566 10569
10569 10570 10572
10569 10572 10573
10574 10571 10569
10574 10569 10573
10575 10573 10572
10575 10572 10576
10577 10574 10573
10577 10573 10575
10578 10579 10580
10538 10578 10580
10537 10578 10538
10527 10524 10540
10527 10540 10543
10527 10543 10581
10543 10582 10581
10543 10544 10582
10583 10581 10582
10583 10584 10581
10544 10585 10582
10544 10546 10585
10582 10585 10586
10582 10586 10583
10585 10587 10586
10585 10588 10587
10546 10588 10585
10546 10550 10588
10589 10587 10588
10589 10590 10587
10591 10590 10589
10591 10592 10590
10593 10591 10589
10593 10589 10556
10556 10589 10588
10556 10588 10550
10594 10592 10591
10594 10595 10592
10596 10594 10591
10596 10591 10593
10597 10595 10594
10597 10598 10595
10599 10597 10594
10599 10594 10596
10600 10598 10597
10600 10601 10598
10602 10600 10597
10602 10597 10599
10603 10601 10600
10603 10604 10601
10605 10603 10600
10605 10600 10602
10606 10604 10603
10606 10607 10604
10608 10606 10603
10608 10603 10605
10606 10609 10607
10606 10610 10609
10611 10610 10606
10611 10606 10608
10612 10609 10610
10612 10613 10609
10614 10612 10610
10614 10610 10611
10615 10616 10617
10615 10617 10618
10526 10617 10616
10526 10527 10617
10619 10616 10615
10619 10615 10620
10621 10619 10620
10621 10620 10622
10622 10623 10621
10623 10533 10621
10533 10619 10621
10623 10534 10533
10622 10624 10623
10536 10526 10616
10536 10616 10619
10533 10536 10619
10625 10623 10624
10623 10625 10534
10625 10624 10626
10617 10584 10618
10617 10581 10584
10527 10581 10617
10625 10626 10627
10626 10628 10627
10627 10628 10629
10630 10631 10632
10632 10631 10633
10632 10633 10634
10634 10633 10635
10634 10635 10636
10633 10631 10637
10631 10638 10637
10631 10639 10638
10630 10639 10631
10640 10639 10630
10639 10640 10638
10640 10630 10641
10642 10640 10641
10633 10637 10643
10635 10633 10643
10635 10643 10644
10645 10635 10644
10636 10635 10645
10645 10644 10646
10647 10645 10646
10645 10647 10648
10645 10648 10649
10636 10645 10649
10647 10646 10650
10637 10638 10651
10643 10637 10651
10643 10651 10652
10644 10643 10652
10644 10652 10653
10646 10644 10653
10646 10653 10654
10650 10646 10654
10650 10654 10655
10651 10656 10652
10657 10653 10652
10657 10652 10658
10658 10652 10656
10659 10657 10658
10659 10658 10660
10656 10660 10658
10661 10657 10659
10661 10662 10657
10662 10654 10653
10662 10653 10657
10663 10662 10661
10663 10664 10662
10664 10655 10654
10664 10654 10662
10665 10661 10659
10666 10663 10661
10666 10661 10667
10667 10661 10665
10668 10666 10667
10669 10660 10656
10669 10656 10651
10669 10651 10670
10651 10671 10670
10670 10671 10672
10671 10673 10672
10671 10674 10673
10674 10675 10673
10674 10676 10675
10677 10676 10674
10671 10677 10674
10677 10678 10676
10678 10679 10676
10678 10680 10679
10678 10681 10680
10682 10680 10681
10682 10681 10683
10678 10684 10681
10678 10677 10684
10680 10682 10685
10680 10685 10679
10679 10685 10686
10679 10686 10687
10676 10679 10687
10676 10687 10675
10688 10687 10686
10688 10686 10689
10690 10688 10689
10690 10689 10691
10692 10688 10690
10692 10693 10688
10693 10687 10688
10694 10693 10692
10694 10695 10693
10696 10695 10694
10696 10697 10695
10696 10698 10697
10696 10699 10698
10693 10675 10687
10695 10675 10693
10695 10673 10675
10697 10673 10695
10697 10672 10673
10698 10672 10697
10698 10670 10672
10700 10690 10691
10700 10691 10701
10702 10692 10690
10702 10690 10700
10703 10694 10692
10703 10692 10702
10704 10696 10694
10704 10694 10703
10705 10699 10696
10705 10696 10704
10706 10700 10701
10706 10701 10707
10708 10702 10700
10708 10700 10706
10709 10703 10702
10709 10702 10708
10710 10704 10703
10710 10703 10709
10711 10705 10704
10711 10704 10710
10712 10706 10707
10712 10707 10713
10714 10708 10706
10714 10706 10712
10715 10709 10708
10715 10708 10714
10716 10710 10709
10716 10709 10715
10717 10711 10710
10717 10710 10716
10718 10712 10713
10718 10713 10719
10720 10714 10712
10720 10712 10718
10721 10715 10714
10721 10714 10720
10722 10716 10715
10722 10715 10721
10723 10717 10716
10723 10716 10722
10724 10718 10719
10724 10719 10725
10726 10720 10718
10726 10718 10724
10727 10721 10720
10727 10720 10726
10728 10722 10721
10728 10721 10727
10729 10723 10722
10729 10722 10728
10724 10725 10730
10724 10730 10731
10726 10724 10731
10726 10731 10732
10727 10726 10732
10727 10732 10733
10728 10727 10733
10728 10733 10734
10735 10729 10728
10735 10728 10734
10736 10731 10730
10736 10732 10731
10736 10730 10737
10736 10738 10732
10738 10733 10732
10739 10740 10741
10742 10739 10741
10743 10739 10742
10743 10744 10739
10745 10744 10743
10746 10745 10743
10746 10743 10747
10748 10745 10746
10748 10746 10749
10749 10750 10748
10749 10751 10750
10751 10752 10750
